,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
6,6,"[830, 634, 977, 126, 939, 1291, 152, 666, 1497, 1238, 1161, 206, 1080, 237, 793, 1044, 316, 116, 164, 1386, 1093, 849, 912, 1193, 226, 935, 1564, 144, 752, 1028, 787, 1646, 1500, 931, 774, 1376, 124, 1054, 792, 680]","[1161, 1238, 1291, 164, 912, 931]",6,"[103574.0, 105329.0, 97915.0, 89267.0, 55586.0, 67183.0]","[0.7368421052631579, 1.0, 0.9333333333333332, 0.8461538461538461, 0.7142857142857143, 1.0]",0.019363062835256,200,7.795905351638794,7.766652581638794,5.677404880523682,"{'qpu_sampling_time': 13494.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.4, 'qpu_access_time': 29252.77, 'qpu_access_overhead_time': 4811.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 432.0, 'post_processing_overhead_time': 432.0}",011bdce2-e991-4c6c-8991-6b0602fda9bb,"{'embedding': {'T634': (1843, 5352, 5349, 5350, 5351), 'T830': (4916, 2173, 2172, 2171), 'T977': (1917, 1918, 5232, 5230, 5231), 'T126': (1903, 1902, 5247, 5245, 5246), 'T939': (5323, 1948, 5322, 5320, 5321), 'T1291': (5394, 1993, 5397, 5396, 5395), 'T152': (2308, 5021, 2306, 2307), 'T666': (5379, 2488, 5382, 5381, 5380), 'T1497': (2053, 5291, 2052, 5290, 5292, 5293), 'T1238': (5426, 2008, 5425, 5427), 'T1161': (2189, 2111, 2110, 5441, 2113, 5442, 2112), 'T206': (1887, 5364, 5366, 5367, 5365), 'T1080': (1858, 5308, 5307, 5305, 5306), 'T237': (2140, 2143, 2141, 2142), 'T793': (1933, 1932, 5277, 5275, 5276), 'T1044': (5113, 2038, 2037, 5111, 5112), 'T316': (5338, 5337, 5335, 5336), 'T116': (2155, 2156, 2158, 2157), 'T164': (2367, 2368, 5082, 5081), 'T1386': (2278, 4991, 2275, 2277, 2276), 'T1093': (1978, 1977, 5216, 5215, 5217), 'T849': (2263, 2262, 2261, 5097, 5096), 'T912': (4841, 2230, 2233, 2232, 2231), 'T1193': (5022, 4946, 4947, 2353, 2352, 2351), 'T226': (5066, 2428, 2427, 5067, 2426), 'T935': (2126, 2128, 2127, 5142, 5141), 'T1564': (4901, 2186, 2188, 2187), 'T144': (2383, 5187, 2051, 5185, 2382, 5186), 'T752': (1963, 1962, 2397, 5172, 5170, 5171), 'T1028': (5457, 5456, 2080, 2081, 2083, 2082), 'T787': (2338, 2337, 5158, 5156, 5157), 'T1646': (5128, 2023, 2022, 5126, 5127), 'T1500': (2398, 5262, 5260, 5261), 'T931': (4932, 4931, 2218, 2216, 2217), 'T774': (2067, 2068, 5202, 5200, 5201), 'T1376': (2336, 2413, 2412, 2411, 5051, 5052), 'T124': (5410, 5412, 2203, 5411), 'T1054': (4961, 2320, 4962, 2323, 2322, 2321), 'T792': (5036, 2293, 2292, 2291, 2290), 'T680': (5007, 5006, 2248, 2247, 2246, 2245)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010422002882429758}",[]
7,7,"[994, 528, 436, 695, 246, 1030, 1211, 902, 1504, 1197, 499, 1140, 947, 502, 650, 652, 1419, 1461, 1465, 539, 1053, 1449, 1028, 1390, 1494, 814, 272, 715, 388, 1429, 613, 1495, 1172, 676, 1496, 1339, 359, 1404, 1630, 1659]","[1172, 1449, 1461, 1465, 1630, 272]",6,"[100542.0, 55867.0, 82681.0, 74634.0, 715030.0, 56225.0]","[0.75, 1.0, 0.7777777777777778, 0.9166666666666666, 1.0, 1.0]",0.0226608203109438,217,10.653340578079224,10.625251808079224,8.834389448165894,"{'qpu_sampling_time': 12330.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.76, 'qpu_access_time': 28088.77, 'qpu_access_overhead_time': 2053.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",73016ef9-65fc-4c8c-b7e7-c97df8886c5d,"{'embedding': {'T528': (1278, 1275, 1277, 1276), 'T994': (1515, 1290, 3082, 3080, 3081), 'T436': (1636, 3128, 3125, 3126, 3127), 'T695': (1005, 3155, 3156, 3158, 3157), 'T246': (2991, 1233, 1230, 3501, 1231, 1232), 'T1030': (3170, 3173, 3171, 1441, 3172), 'T1211': (3109, 1020, 3112, 3111, 3110), 'T902': (1215, 3307, 976, 1216, 3305, 3306), 'T1504': (1500, 1501, 3230, 3231, 3232), 'T1197': (3531, 3532, 3395, 1185, 1186, 1187), 'T499': (3217, 1095, 3216, 1096, 3215), 'T1140': (3245, 3246, 3247, 1471, 1470), 'T947': (3560, 3561, 1335, 1336, 1337), 'T502': (1486, 3187, 1021, 3186, 3185, 3184), 'T650': (3442, 3441, 1307, 1305, 1306), 'T652': (3097, 3096, 990, 3095), 'T1419': (1560, 1561, 3200, 1291, 3202, 3201), 'T1461': (3576, 1293, 1425, 3502, 1427, 1426), 'T1465': (1050, 3292, 3291, 3290, 1051), 'T539': (3007, 1113, 1112, 1111, 1110, 3005, 3006), 'T1053': (3140, 1126, 3143, 3142, 3141), 'T1449': (3352, 1365, 3380, 3381, 1366), 'T1028': (3426, 3427, 1455, 1456, 3397, 1457), 'T1390': (3457, 1410, 1411, 3486, 3487, 1412), 'T1494': (1367, 1395, 3517, 3396, 1397, 1396), 'T814': (1203, 1202, 1201, 2977, 2976, 1200), 'T272': (1380, 1381, 3321, 3322), 'T715': (3471, 3516, 1170, 1171, 3410, 1172), 'T388': (3214, 1035, 3199, 1036, 3262, 3261, 3260), 'T1429': (3335, 3337, 1140, 1141, 3336), 'T613': (1248, 3351, 1245, 1246, 1247), 'T1495': (1083, 1082, 1081, 1080, 3020, 3022, 3021), 'T1172': (3545, 1350, 1351, 3546, 1352), 'T676': (3065, 1530, 3068, 3066, 3067), 'T1496': (960, 3049, 3052, 3051, 1125, 3050), 'T1339': (975, 3034, 3037, 1545, 3036, 3035), 'T359': (1442, 3277, 3276, 3275, 1065, 1066), 'T1404': (1263, 1260, 1262, 1261), 'T1630': (1382, 1155, 3366, 1157, 3365, 1156), 'T1659': (3455, 3456, 1320, 1321, 1322)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010727411906699728}",[]
8,8,"[282, 1096, 769, 862, 880, 1451, 551, 11, 839, 530, 126, 566, 475, 464, 213, 189, 1087, 1193, 1103, 1425, 1654, 725, 719, 281, 1228, 1108, 1086, 293, 867, 90, 1165, 1051, 308, 252, 720, 1610, 1587, 61, 1245, 1491]","[1087, 1108, 1165, 1228, 1451, 1654, 282, 839]",8,"[105447.0, 102374.0, 106431.0, 74889.0, 629884.0, 692692.0, 55351.0, 56937.0]","[0.5882352941176471, 0.75, 0.9047619047619048, 0.6666666666666666, 1.0, 1.0, 0.8275862068965517, 1.0]",0.0358652835333564,209,9.9398934841156,9.906859114115601,7.710618495941162,"{'qpu_sampling_time': 17276.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 132.22, 'qpu_access_time': 33034.37, 'qpu_access_overhead_time': 3557.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 284.0, 'post_processing_overhead_time': 284.0}",e0d5e939-ec3f-4869-8694-852076ecfd46,"{'embedding': {'T1096': (3620, 3619, 3604, 846, 843, 844, 845), 'T282': (3710, 800, 799, 3798, 3709, 769), 'T769': (948, 951, 950, 3695, 3649, 949), 'T862': (619, 3875, 3873, 3874), 'T880': (4175, 4174, 891, 888, 889, 890), 'T1451': (1085, 3980, 3977, 3979, 3978), 'T551': (816, 1084, 3800, 815, 814, 3799), 'T11': (1008, 1011, 1010, 1009), 'T839': (831, 830, 3589, 829, 828, 3588), 'T530': (3815, 3814, 726, 725, 3813), 'T126': (4159, 934, 935, 4084, 936), 'T566': (3950, 3947, 3949, 695, 3948), 'T475': (904, 4145, 905, 906, 4143, 4144), 'T464': (485, 3890, 3889, 3888, 3887), 'T213': (963, 966, 965, 4205, 964), 'T189': (876, 875, 3724, 873, 874), 'T1087': (3812, 545, 3965, 3964, 3962, 3963), 'T1193': (771, 3830, 3829, 770, 3828), 'T1103': (634, 635, 4055, 4054, 4053), 'T1425': (650, 649, 3785, 3784, 3783), 'T1654': (1100, 1101, 4068, 4069, 4070), 'T725': (3992, 3995, 3994, 665, 3993), 'T719': (4129, 754, 755, 4128, 756), 'T281': (861, 3739, 860, 859, 3738), 'T1228': (3905, 3904, 530, 3902, 3903), 'T1108': (1023, 1026, 1024, 3934, 1025), 'T1086': (455, 1070, 4022, 4025, 4024, 4023), 'T293': (3635, 1041, 1038, 1039, 1040), 'T867': (3665, 3664, 785, 784, 783), 'T90': (4113, 4114, 921, 919, 920), 'T1165': (3845, 3844, 591, 590, 3843), 'T1051': (3574, 981, 978, 979, 980), 'T308': (996, 995, 3680, 994, 993), 'T252': (604, 4099, 4098, 4097, 605), 'T720': (741, 3754, 3753, 740, 739), 'T1610': (620, 4037, 4040, 4039, 4038), 'T1587': (3920, 3919, 3918, 515, 3917), 'T61': (1055, 4010, 4007, 4008, 4009), 'T1245': (576, 3860, 3859, 3858, 575), 'T1491': (3769, 3768, 711, 710, 3723, 709)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011332791668225495}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1451')]}}]"
9,9,"[1515, 1548, 1082, 115, 1575, 1413, 274, 1225, 1577, 1411, 845, 968, 876, 1029, 179, 1129, 1100, 856, 1132, 851, 1458, 521, 1201, 1111, 565, 1393, 588, 1374, 1268, 60, 217, 667, 155, 1276, 1542, 987, 1607, 939, 1323, 693]","[1111, 1225, 1276, 1607, 856, 968, 987]",7,"[104124.0, 184483.0, 55118.0, 591670.0, 56454.0, 108727.0, 169727.0]","[0.8125, 1.0, 1.0, 1.0, 0.6875, 1.0, 1.0]",0.0377108526255439,211,12.327090978622437,12.297787008622436,10.413665056228638,"{'qpu_sampling_time': 13546.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.92, 'qpu_access_time': 29303.97, 'qpu_access_overhead_time': 2146.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 300.0, 'post_processing_overhead_time': 300.0}",22def1b8-cc7c-4d9b-ba4f-5b4952e9489c,"{'embedding': {'T1548': (4766, 1842, 4765, 1841, 4734, 1840), 'T1515': (1705, 1630, 4856, 4853, 4855, 4854), 'T1082': (2063, 2093, 4630, 1961, 1959, 1960), 'T115': (4913, 1631, 5036, 5035, 5033, 1901, 5034), 'T1575': (5230, 2067, 2066, 2064, 2065), 'T1413': (4898, 2216, 4901, 4899, 4900), 'T274': (4930, 4928, 4931, 1661, 4929), 'T1225': (1826, 1825, 1824, 4660, 1827, 4659), 'T1577': (1735, 1736, 5126, 1812, 5125, 5124), 'T1411': (1871, 1870, 1734, 4706, 4705, 4704, 1869), 'T845': (1990, 1991, 5049, 5051, 5050), 'T968': (4977, 4974, 4975, 2156, 4976), 'T876': (1884, 5111, 5110, 1886, 1885), 'T1029': (4736, 1916, 1915, 1914, 4735), 'T179': (1750, 1751, 5081, 5080, 5079, 1766), 'T1129': (5169, 2094, 5170, 2096, 2095), 'T1100': (2185, 2186, 5064, 5065, 5066), 'T856': (4811, 4810, 1781, 1780, 4809), 'T1132': (2034, 2037, 2036, 2035), 'T851': (4884, 4886, 1900, 4885), 'T1458': (1974, 5245, 1975, 5140, 1976, 1977), 'T521': (4841, 4840, 4839, 1690, 4838), 'T1201': (4675, 2078, 5141, 2079, 2080, 2081), 'T1111': (1720, 2230, 4869, 4870, 2231, 4871), 'T565': (4826, 1796, 4825, 1795, 4824), 'T1393': (2171, 2155, 4944, 4945, 4946), 'T588': (4991, 4990, 4988, 4989), 'T1374': (1944, 5094, 5096, 1945, 1946, 5095), 'T1268': (4555, 2004, 2007, 2006, 2005), 'T60': (2306, 4962, 4959, 4960, 4961), 'T217': (1929, 1857, 1856, 4751, 1855, 4750), 'T667': (4794, 4795, 2141, 4796, 2140), 'T155': (4690, 2052, 2049, 2051, 2050), 'T1276': (4916, 1811, 1765, 4915, 4914), 'T1542': (2022, 2019, 2020, 2021), 'T987': (2109, 2110, 5185, 2111, 2112), 'T1607': (5018, 5019, 2200, 5020, 5021, 2201), 'T939': (5003, 5004, 5006, 5005), 'T1323': (5215, 2127, 2124, 2125, 2126), 'T693': (1899, 1931, 1930, 4781, 4780)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011700014032971322}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1607', 'T1458')]}}]"
10,10,"[373, 1028, 626, 68, 1169, 609, 577, 429, 789, 182, 65, 1099, 1346, 223, 1608, 4, 240, 1384, 685, 1612, 1592, 378, 1072, 848, 1224, 1330, 1589, 1398, 1507, 757, 1496, 1562, 598, 1278, 1651, 904, 274, 250, 1411, 1656]","[1072, 1099, 1169, 1651, 1656, 904]",6,"[64094.0, 104558.0, 106758.0, 593688.0, 62898.0, 53276.0]","[1.0, 0.6666666666666666, 0.9, 1.0, 0.5, 0.7142857142857143]",0.0285286145312018,215,10.094959497451782,10.066467527451783,8.08800196647644,"{'qpu_sampling_time': 12734.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.8, 'qpu_access_time': 28491.97, 'qpu_access_overhead_time': 2659.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 254.0, 'post_processing_overhead_time': 254.0}",2a8e1a63-a1cd-4e93-bd11-fb22e15414a7,"{'embedding': {'T1028': (4955, 4914, 1106, 4910, 4913, 4912, 4911), 'T373': (1631, 5031, 5032, 1751, 5033), 'T626': (1136, 4928, 4927, 4926, 1254, 1255), 'T68': (1271, 4761, 4626, 1269, 1270), 'T1169': (4536, 1496, 1495, 1494, 4537), 'T609': (1256, 5018, 5017, 5015, 5016), 'T577': (1569, 4642, 1286, 1285, 1284, 4641), 'T429': (1436, 4612, 1435, 4627, 1434), 'T789': (5077, 1403, 1406, 1405, 1404), 'T182': (1388, 1389, 4522, 1391, 1390), 'T65': (1766, 4806, 4807, 1765, 1630, 4808), 'T1099': (5049, 5046, 1646, 5047, 5048), 'T1346': (4656, 4657, 1586, 1585, 1584), 'T223': (1316, 4597, 4598, 1315, 1314), 'T1608': (5092, 1361, 1358, 1359, 1360), 'T4': (1151, 4944, 4943, 4942, 4941, 1150), 'T240': (4701, 1526, 1525, 1524, 4702), 'T1384': (5030, 1181, 1180, 4866, 4868, 4867), 'T685': (1328, 4671, 1331, 1330, 1329), 'T1612': (4791, 1601, 1600, 1645, 4792, 4793), 'T1592': (1343, 4747, 1346, 1345, 1344), 'T378': (1376, 1373, 1375, 1374), 'T1072': (4716, 1705, 1704, 1706, 4718, 4717), 'T848': (4823, 4822, 4821, 1241, 1239, 1240), 'T1224': (1720, 4851, 4852, 1661, 1660, 4853), 'T1330': (1211, 4956, 4959, 4958, 4957), 'T1589': (4686, 4687, 1511, 1510, 1509), 'T1398': (1464, 5063, 1465, 5061, 1466, 5062), 'T1507': (4985, 4988, 4987, 4986), 'T757': (1599, 1541, 1540, 1539, 4762, 4763), 'T1496': (4731, 4732, 4733, 1675, 1676), 'T1562': (5003, 5002, 5000, 5001), 'T598': (4551, 1481, 4552, 1480, 1479), 'T1278': (4776, 4672, 1421, 1419, 4777, 1420), 'T1651': (4971, 4972, 1571, 1811, 4974, 4973), 'T904': (4581, 4582, 1451, 1450, 1449), 'T274': (1570, 1121, 4895, 4898, 4896, 4897), 'T250': (4880, 1691, 1690, 4881, 4882, 4883), 'T1411': (1418, 1301, 4567, 1299, 1300), 'T1656': (4703, 1556, 4836, 1554, 1555, 4837)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010977561613686915}",[]
11,11,"[1179, 291, 258, 912, 1153, 941, 602, 1017, 670, 1636, 1190, 701, 1390, 1543, 278, 697, 619, 1191, 50, 392, 402, 1158, 212, 1615, 571, 939, 944, 143, 799, 158, 1110, 1629, 899, 699, 252, 91, 726, 155, 34, 361]","[1017, 1191, 1629, 402, 50, 912]",6,"[71854.0, 105916.0, 860832.0, 57113.0, 59629.0, 55586.0]","[1.0, 0.7368421052631579, 1.0, 1.0, 0.7037037037037037, 0.7142857142857143]",0.0235549565355239,193,8.7020263671875,8.6736859971875,6.3879029750823975,"{'qpu_sampling_time': 12582.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.28, 'qpu_access_time': 28340.37, 'qpu_access_overhead_time': 2219.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2028.0, 'post_processing_overhead_time': 2028.0}",4130b16a-73bf-4f69-9684-9c758f354bbd,"{'embedding': {'T291': (3093, 855, 856, 858, 3094, 857), 'T1179': (3393, 3394, 1157, 3395, 3396), 'T258': (3573, 3574, 3575, 1203, 1202), 'T912': (3334, 1263, 3336, 3335, 1262), 'T1153': (753, 752, 754, 751), 'T941': (769, 768, 766, 767), 'T602': (3588, 3590, 3589, 1218, 1217), 'T1017': (3378, 3379, 1053, 3380, 1052), 'T670': (3198, 3199, 931, 933, 932), 'T1636': (3453, 3454, 3455, 1337, 3456), 'T1190': (795, 798, 3438, 797, 796), 'T701': (3184, 946, 948, 3183, 947), 'T1390': (3154, 886, 888, 887), 'T1543': (3139, 901, 903, 902), 'T278': (813, 812, 810, 3738, 811), 'T697': (3543, 3544, 3545, 3546), 'T619': (3273, 3274, 3275, 1097, 1098), 'T1191': (3169, 871, 873, 872), 'T50': (3243, 3244, 976, 978, 977), 'T392': (3499, 1277, 3500, 1278, 3501), 'T402': (3363, 3364, 3365, 1112, 1113), 'T1158': (3124, 916, 918, 917), 'T212': (3319, 3320, 1082, 1083), 'T1615': (3618, 3619, 3620, 1068, 1067), 'T571': (3228, 3229, 991, 993, 992), 'T939': (3349, 3350, 1233, 3351, 1232), 'T944': (3603, 3604, 3605, 1127, 1128), 'T143': (3408, 3409, 1141, 3410, 1142), 'T799': (3214, 1006, 3213, 1008, 1007), 'T158': (3709, 828, 825, 827, 826), 'T1110': (3529, 3530, 1383, 3532, 3531), 'T1629': (3514, 3515, 3517, 1367, 3516), 'T899': (3469, 3470, 3468, 1322, 3471), 'T699': (3258, 961, 963, 3259, 962), 'T252': (1172, 3426, 3423, 3424, 3425), 'T91': (3304, 3305, 1021, 1023, 1022), 'T726': (3484, 3485, 1187, 3486), 'T155': (3664, 843, 841, 840, 842, 3109), 'T34': (3558, 3559, 3560, 3561), 'T361': (3289, 3290, 1038, 1036, 3288, 1037)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010529700488747093}",[]
12,12,"[202, 12, 942, 327, 263, 1534, 277, 795, 667, 1056, 1569, 341, 691, 418, 853, 663, 555, 1404, 1066, 1635, 251, 1460, 1484, 1379, 1498, 253, 986, 485, 671, 517, 505, 1305, 817, 1219, 413, 1238, 1114, 84, 668, 22]","[1238, 1460, 277, 817, 986]",5,"[105329.0, 610547.0, 56233.0, 57110.0, 180273.0]","[1.0, 1.0, 1.0, 0.9565217391304348, 0.8333333333333334]",0.0247040317161449,213,8.696197271347046,8.667579701347046,6.93269419670105,"{'qpu_sampling_time': 12860.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.06, 'qpu_access_time': 28617.57, 'qpu_access_overhead_time': 2023.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 344.0, 'post_processing_overhead_time': 344.0}",d0d1d972-d98d-46a6-9e1c-9fb3e19f7ea4,"{'embedding': {'T12': (2127, 5246, 5249, 5248, 5247), 'T202': (5306, 5309, 5308, 5307), 'T942': (5653, 2414, 2413, 2412, 2411), 'T327': (5067, 2366, 2367, 5562, 2369, 2368), 'T263': (2396, 5517, 5518, 2399, 2397, 2398), 'T1534': (2202, 5473, 5472, 2204, 2203), 'T277': (2622, 5201, 5202, 2621, 5203), 'T795': (2291, 2292, 5608, 5607, 2293, 2294), 'T667': (2246, 2247, 5503, 2248, 5502), 'T1056': (5547, 2474, 2471, 5443, 2472, 2473), 'T1569': (2517, 2518, 5396, 5397, 5398), 'T341': (2097, 2187, 5231, 5233, 5232), 'T691': (5351, 5352, 5353, 2562, 2563), 'T418': (2321, 5577, 2322, 5637, 2323, 2324), 'T853': (5381, 5382, 2354, 2352, 2353), 'T663': (2549, 2547, 2548, 5411, 5413, 5412), 'T555': (2459, 2458, 2456, 2457), 'T1404': (2668, 2172, 2173, 5366, 5368, 5367), 'T1066': (5487, 5488, 2532, 2533, 2534), 'T1635': (5037, 2308, 2307, 2306, 5036), 'T251': (2217, 5083, 2218, 5082, 5081), 'T1460': (2636, 5187, 2142, 5188, 5186), 'T1484': (2502, 2503, 5339, 5337, 2728, 5338), 'T1379': (5068, 2486, 2487, 2489, 2488), 'T1498': (5022, 2426, 2427, 2429, 2428), 'T253': (2607, 2606, 2667, 5159, 5157, 5158), 'T986': (5533, 2231, 5546, 5532, 5531, 2233, 2232), 'T485': (5144, 5141, 5142, 2697, 5143), 'T671': (2652, 5173, 5171, 5172), 'T517': (2336, 2339, 5428, 2337, 5427, 2338), 'T505': (2444, 2441, 2443, 2442), 'T1305': (2381, 2384, 5128, 2382, 2383), 'T817': (2082, 5261, 5262, 5264, 5263), 'T1219': (2591, 5456, 5457, 2592, 2593, 5458), 'T413': (2578, 5218, 2577, 5098, 5096, 5097), 'T1238': (2279, 5113, 5112, 2278, 2276, 2277), 'T1114': (5234, 5279, 2637, 5322, 5323, 5324), 'T84': (2112, 5294, 5291, 5293, 5292), 'T668': (5278, 5277, 2157, 2188, 5276), 'T22': (5442, 2261, 5217, 5216, 2263, 2262)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011016918466665597}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5234, 5279, 2637, 5322, 5323, 5324), 'source_variables': ['T1114'], 'sample_index': 0}}]"
