,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
27,27,"[688, 328, 1294, 468, 87, 334, 1051, 272, 1192, 820, 1228, 84, 892, 1652, 1499, 381, 1472, 8, 1319, 1207, 180, 1287, 1428, 282, 1366, 1209, 767, 368, 511, 652, 636, 74, 1638, 1039, 309, 1219, 258, 385, 671, 1208]","[1228, 1294, 1472, 180, 272, 282]",6,"[74889.0, 76546.0, 67116.0, 70792.0, 56225.0, 55351.0]","[0.6666666666666666, 0.8571428571428571, 1.0, 0.6, 1.0, 0.8275862068965517]",0.0259687315844482,215,8.252949237823486,8.224349667823486,6.474185943603516,"{'qpu_sampling_time': 12840.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.86, 'qpu_access_time': 28599.57, 'qpu_access_overhead_time': 828.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3648.0, 'post_processing_overhead_time': 3648.0}",9db3dfe1-07e0-4e6e-bd79-a82fb8ee3a1c,"{'embedding': {'T328': (840, 841, 3455, 3454, 842), 'T688': (3258, 3259, 1186, 3261, 3260), 'T1294': (3335, 3334, 765, 767, 766), 'T468': (3320, 1065, 3319, 1067, 1066), 'T87': (3153, 3154, 1111, 3155, 3156), 'T334': (887, 1127, 1126, 3410, 1125, 3408, 3409), 'T1051': (3484, 782, 780, 781, 3364, 3363), 'T272': (903, 902, 3290, 3289, 885, 886), 'T1192': (1185, 3048, 3049, 3050), 'T820': (750, 3500, 3499, 751, 752, 3393, 797), 'T1228': (1170, 1171, 3230, 3228, 3229), 'T84': (3395, 870, 871, 3394, 872), 'T892': (3619, 918, 915, 3620, 916, 917), 'T1652': (1200, 3183, 1201, 3184, 3185), 'T1499': (661, 3171, 3168, 3169, 3170), 'T381': (1276, 3111, 3108, 3109, 3110), 'T1472': (3530, 990, 991, 993, 992), 'T8': (2975, 933, 930, 931, 932), 'T1319': (3441, 1157, 3440, 705, 3439, 3438, 706, 707), 'T1207': (722, 3096, 3095, 3094, 721, 3093), 'T180': (3273, 810, 811, 3275, 3274), 'T1287': (3019, 3065, 1022, 1020, 1021), 'T1428': (1095, 1096, 3215, 3213, 3214), 'T282': (3004, 1035, 1038, 1037, 1036), 'T1366': (945, 948, 947, 946), 'T1209': (1155, 3126, 1156, 3124, 3125), 'T767': (3348, 3349, 3350, 977, 975, 976), 'T368': (3198, 3201, 736, 3200, 3199), 'T511': (3033, 1141, 1140, 3034, 3035), 'T652': (3544, 960, 1023, 961, 962), 'T636': (1262, 1261, 3141, 3139, 3140), 'T74': (795, 3380, 796, 3379, 3378), 'T1638': (1215, 1216, 3246, 3245, 3244, 3243), 'T1039': (3514, 1005, 1006, 3515, 1007), 'T309': (1053, 1050, 1051, 3485, 1052), 'T1219': (3425, 3424, 825, 826, 827), 'T258': (690, 691, 3306, 3305, 3304, 737, 3303), 'T385': (2990, 3365, 3605, 1083, 1080, 1082, 1081), 'T671': (3470, 3469, 855, 857, 856), 'T1208': (3080, 3078, 901, 3079, 900)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010661684627146482}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (3441, 1157, 3440, 705, 3439, 3438, 706, 707), 'source_variables': ['T1319']}}]"
28,28,"[877, 1209, 1086, 1017, 971, 241, 1606, 1357, 191, 1517, 1485, 239, 801, 841, 1399, 1208, 1387, 1582, 743, 144, 649, 424, 1589, 126, 110, 885, 733, 358, 1537, 465, 1310, 473, 1373, 511, 1253, 25, 1057, 1249, 904, 380]","[1017, 1537, 1582, 191, 885, 971]",6,"[71854.0, 80491.0, 617987.0, 87494.0, 54317.0, 104971.0]","[1.0, 0.8378378378378378, 1.0, 0.8, 1.0, 0.8333333333333334]",0.027115099617917,207,10.207536935806274,10.181781765806274,7.080973148345947,"{'qpu_sampling_time': 9998.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 59.44, 'qpu_access_time': 25755.17, 'qpu_access_overhead_time': 1834.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 564.0, 'post_processing_overhead_time': 564.0}",e4988283-ce5c-4184-960f-087f6d21c934,"{'embedding': {'T1209': (2255, 3401, 3477, 2254, 2253, 2252), 'T877': (4017, 2420, 2419, 2417, 2418), 'T1086': (2327, 2330, 2329, 2328), 'T1017': (3942, 2358, 2359, 2360), 'T971': (2210, 3493, 3492, 2209, 2208), 'T241': (3987, 2298, 3956, 2299, 2300), 'T1606': (3628, 3625, 2478, 3626, 3627), 'T1357': (2372, 3972, 2375, 2373, 2374), 'T191': (2267, 3703, 2269, 2268, 3702), 'T1517': (3402, 2405, 2402, 2404, 2403), 'T1485': (3898, 2058, 2059, 3897, 3896), 'T239': (2028, 2030, 3762, 3761, 3760, 2029), 'T801': (2072, 3536, 3537, 3538, 2449, 2448, 2447), 'T841': (2285, 2284, 3552, 3551, 2283), 'T1399': (2178, 3790, 2179, 2224, 3792, 3791), 'T1208': (3579, 3582, 3581, 3580), 'T1387': (3808, 1923, 1924, 3807, 3806, 3805), 'T1582': (2195, 3508, 2194, 2193, 3507), 'T743': (3716, 3523, 3522, 3521, 2014, 2013), 'T144': (1938, 3673, 3672, 3670, 3671), 'T649': (2135, 3566, 2134, 3567, 2133), 'T424': (2089, 3912, 3911, 2088, 3910), 'T1589': (1968, 1969, 3777, 3776, 3774, 3775), 'T126': (3925, 2073, 3822, 3821, 2074), 'T110': (3853, 2118, 2119, 3851, 3852), 'T885': (3613, 1984, 1983, 1998, 3612, 3610, 3611), 'T733': (3643, 3642, 2223, 3640, 3641), 'T358': (2148, 2149, 3747, 3745, 3746), 'T1537': (3957, 2390, 2388, 2389), 'T465': (3594, 3595, 3597, 3596), 'T1310': (2315, 2312, 2313, 2314), 'T473': (2463, 2464, 3926, 3927, 2465), 'T1373': (3718, 3717, 2239, 2237, 2238), 'T511': (3729, 2433, 3730, 3732, 3731), 'T1253': (2345, 2344, 3462, 2343), 'T25': (2043, 3883, 3882, 3881, 2044), 'T1057': (2165, 3657, 3701, 2163, 3656, 2164), 'T1249': (1999, 1878, 3685, 3688, 3687, 3686), 'T904': (3715, 3838, 1894, 3837, 1893, 3836, 3835), 'T380': (3868, 2103, 2104, 3867, 3866)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010976592840637443}",[]
29,29,"[877, 1380, 997, 1066, 760, 660, 754, 656, 663, 484, 1658, 1478, 13, 470, 574, 570, 1203, 1418, 103, 1544, 724, 870, 694, 115, 1548, 1638, 1392, 992, 318, 1209, 1005, 1611, 610, 1261, 303, 669, 665, 419, 640, 742]","[1005, 1418, 1658, 470]",4,"[62458.0, 77330.0, 62162.0, 54526.0]","[0.5454545454545454, 1.0, 0.5, 0.4782608695652174]",0.0155043569636702,210,9.268443822860718,9.238671852860717,7.470484733581543,"{'qpu_sampling_time': 14014.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 99.6, 'qpu_access_time': 29771.97, 'qpu_access_overhead_time': 1115.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2049.0, 'post_processing_overhead_time': 2049.0}",f4c5542e-12c1-4a54-8f98-685f5a605de0,"{'embedding': {'T1380': (5452, 914, 5451, 5450, 5449), 'T877': (5181, 5331, 1244, 1242, 1243), 'T997': (1139, 5076, 1138, 1137, 5075), 'T1066': (972, 973, 5524, 5526, 5525), 'T760': (5166, 1079, 5165, 1078, 1077), 'T660': (5388, 5389, 1408, 5391, 5390), 'T754': (779, 5464, 5465, 5467, 5466), 'T656': (1363, 5497, 5494, 5495, 5496), 'T663': (1378, 5538, 5541, 988, 5540, 5539), 'T484': (5405, 5406, 1302, 1304, 1303), 'T1658': (1019, 1018, 5226, 1017, 5225), 'T1478': (5315, 1183, 1182, 5317, 5316), 'T13': (5554, 5152, 1034, 1033, 1032, 5151, 5150), 'T470': (5015, 1199, 1196, 1197, 1198), 'T574': (899, 5346, 5345, 5374, 5344, 898), 'T570': (1274, 5091, 5256, 1272, 1273), 'T1203': (1394, 5509, 5510, 5512, 793, 5511), 'T1418': (1181, 5180, 5179, 1049, 1048, 1047), 'T103': (5330, 1108, 5556, 5555, 1109), 'T1544': (869, 5421, 5420, 5419, 868), 'T724': (1064, 5211, 1063, 5210, 1062), 'T870': (5571, 943, 5570, 5569, 944), 'T694': (5121, 1287, 5376, 1289, 1288), 'T115': (764, 5482, 5481, 5479, 5480), 'T1548': (884, 883, 5361, 5360, 5359), 'T1638': (837, 838, 5434, 5436, 5435), 'T1392': (1346, 5615, 1347, 1348, 1349, 5616), 'T992': (5299, 5422, 5300, 5301, 1393, 5302, 1392), 'T318': (1318, 5585, 5586, 1319), 'T1209': (1212, 5375, 1214, 1213), 'T1005': (1004, 1003, 5241, 1002, 5240), 'T1611': (5135, 5136, 1257, 1259, 1258), 'T610': (5196, 1124, 1123, 5195, 1122), 'T1261': (959, 1377, 958, 5285, 5286, 5287), 'T303': (1151, 5255, 1152, 1154, 1153), 'T669': (1092, 1093, 5601, 5600, 1094), 'T665': (5630, 5631, 1334, 1331, 1332, 1333), 'T419': (929, 928, 5271, 5270, 5269), 'T640': (1229, 5646, 1226, 1227, 1228), 'T742': (5090, 5030, 1166, 1169, 1168, 1167)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010069354250169683}",[]
30,30,"[64, 1254, 860, 867, 378, 843, 1271, 957, 1641, 1078, 421, 1196, 223, 281, 1090, 1582, 1569, 602, 181, 1103, 1164, 18, 1421, 1479, 176, 678, 1184, 1526, 1571, 951, 1444, 849, 1194, 1581, 1316, 768, 1415, 915, 1209, 1455]","[1444, 1455, 1479, 1582, 176, 860, 951]",7,"[55580.0, 629629.0, 572364.0, 617987.0, 66652.0, 57186.0, 107798.0]","[0.6363636363636364, 1.0, 0.9761904761904762, 1.0, 0.75, 0.6428571428571429, 1.0]",0.0458740337803235,222,19.99542260169983,19.962561031699828,18.164568662643436,"{'qpu_sampling_time': 17104.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 130.5, 'qpu_access_time': 32861.57, 'qpu_access_overhead_time': 1628.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2047.0, 'post_processing_overhead_time': 2047.0}",e56f7417-c2db-41e5-81fd-f8f0bfc819b4,"{'embedding': {'T1254': (3766, 830, 829, 3767, 3768), 'T64': (3979, 305, 3976, 3978, 3977), 'T860': (486, 3933, 3932, 485, 3931), 'T867': (3721, 3722, 666, 665, 664), 'T378': (4201, 441, 679, 680, 681, 4202, 4203), 'T843': (4126, 352, 349, 350, 351), 'T1271': (4306, 574, 575, 576, 4307, 4172, 577), 'T957': (320, 3886, 3887, 3888, 634), 'T1641': (215, 275, 3945, 3946, 3948, 3947), 'T1078': (815, 4036, 4037, 4039, 4038), 'T421': (3856, 724, 3857, 3858, 726, 725), 'T1196': (499, 4141, 500, 501, 4142), 'T223': (635, 4009, 4006, 4007, 4008), 'T281': (3871, 890, 3872, 3873, 3874), 'T1090': (3889, 875, 3994, 3993, 3991, 3992), 'T1582': (3826, 3827, 3828, 741, 739, 740), 'T1569': (412, 3646, 409, 411, 410), 'T602': (771, 3751, 3752, 3753, 769, 770), 'T181': (3961, 3964, 3963, 3962), 'T1103': (755, 3901, 860, 3902, 3903), 'T1164': (397, 396, 394, 395), 'T18': (337, 333, 4171, 334, 335, 336), 'T1421': (3798, 800, 3781, 3782, 3783, 799), 'T1479': (649, 651, 4096, 4097, 650), 'T176': (4051, 695, 696, 4054, 4052, 4053), 'T678': (3918, 515, 3916, 3917), 'T1184': (562, 559, 560, 561, 4112, 4111), 'T1526': (4082, 382, 4081, 379, 381, 380), 'T1571': (785, 3811, 3812, 3813, 784), 'T951': (516, 469, 4068, 4066, 470, 4067), 'T1444': (589, 4158, 4156, 590, 591, 4157), 'T849': (3647, 4276, 453, 454, 456, 455), 'T1194': (547, 4216, 4217, 4218, 710, 4083, 711), 'T1581': (4187, 4186, 423, 426, 424, 425), 'T1316': (439, 4023, 4021, 4022, 440), 'T768': (4291, 364, 365, 367, 366), 'T1415': (3737, 3796, 3797, 531, 530, 529), 'T915': (348, 621, 3631, 3632, 620, 619, 618), 'T1209': (3844, 3841, 546, 545, 3843, 3842), 'T1455': (604, 4127, 4261, 4262, 605, 606)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001192250360682079}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1641'), ('T1455', 'T1641'), ('T1455', 'T1582')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (215, 275, 3945, 3946, 3948, 3947), 'source_variables': ['T1641'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3889, 875, 3994, 3993, 3991, 3992), 'source_variables': ['T1090'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3826, 3827, 3828, 741, 739, 740), 'source_variables': ['T1582'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (771, 3751, 3752, 3753, 769, 770), 'source_variables': ['T602'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (755, 3901, 860, 3902, 3903), 'source_variables': ['T1103'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (785, 3811, 3812, 3813, 784), 'source_variables': ['T1571'], 'sample_index': 0}}]"
31,31,"[962, 296, 26, 690, 1058, 449, 983, 1468, 725, 1624, 424, 426, 500, 1444, 368, 90, 1601, 831, 1345, 491, 121, 1263, 1245, 915, 297, 373, 1021, 1221, 1490, 1586, 360, 892, 730, 959, 1115, 1232, 1639, 554, 654, 359]","[1115, 1221, 1232, 1586, 296, 983]",6,"[69823.0, 104393.0, 111052.0, 601580.0, 56380.0, 110340.0]","[0.7058823529411765, 0.7142857142857143, 1.0, 1.0, 1.0, 0.6923076923076923]",0.0254217691804125,207,14.058889150619509,14.029456780619508,12.236012935638428,"{'qpu_sampling_time': 13676.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.22, 'qpu_access_time': 29432.37, 'qpu_access_overhead_time': 1757.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 491.0, 'post_processing_overhead_time': 491.0}",2855a344-d01b-4344-b660-aa6fd4c6b4f4,"{'embedding': {'T296': (612, 5241, 5240, 5237, 5238, 5239), 'T962': (5178, 5179, 1033, 1032), 'T26': (658, 5225, 657, 5224, 5223), 'T690': (1197, 5357, 5360, 5358, 5359), 'T1058': (1123, 5298, 5299, 1212, 5301, 5300), 'T449': (5330, 642, 5328, 5329), 'T983': (597, 5210, 5209, 5208, 5207), 'T1468': (732, 5390, 733, 5389, 5388), 'T725': (5164, 688, 687, 5163, 5162), 'T1624': (761, 5028, 4999, 4998, 853, 852, 851), 'T424': (1182, 5286, 598, 5283, 5285, 5284), 'T426': (5434, 762, 5433, 764, 763), 'T500': (4970, 5569, 941, 944, 943, 942), 'T1444': (5331, 1152, 5270, 5268, 5269), 'T368': (5014, 703, 702, 701, 5013), 'T90': (1046, 1047, 5464, 5465, 1048), 'T1601': (5133, 5134, 1063, 5135, 1062), 'T831': (5478, 5479, 1002, 1003, 5480), 'T1345': (971, 972, 5255, 5253, 5254), 'T491': (5494, 884, 5029, 883, 882, 881), 'T121': (5539, 914, 911, 913, 912), 'T1263': (5420, 643, 747, 5419, 748, 5418), 'T1245': (5089, 5088, 779, 778, 777), 'T915': (5192, 5195, 5194, 5193), 'T297': (5044, 836, 838, 837), 'T373': (899, 898, 896, 897), 'T1021': (793, 792, 5105, 5104, 791), 'T1221': (1167, 5345, 5342, 5343, 5344), 'T1490': (4969, 869, 866, 867, 868), 'T1586': (5538, 5074, 820, 823, 822, 821), 'T360': (5165, 5448, 1077, 1078, 5450, 5449), 'T892': (5510, 854, 806, 807, 808, 5509), 'T730': (1015, 1016, 1017, 5523, 5524, 1018), 'T959': (5375, 717, 718, 5374, 5373), 'T1115': (1093, 1092, 1001, 5149, 5150), 'T1232': (959, 956, 5584, 958, 957), 'T1639': (988, 5059, 986, 987), 'T554': (5599, 929, 928, 926, 927), 'T654': (5267, 627, 5313, 5315, 5314), 'T359': (1108, 5403, 5404, 1137, 1138, 5405)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001084596904972688}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1639', 'T1586')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5331, 1152, 5270, 5268, 5269), 'source_variables': ['T1444'], 'sample_index': 0}}]"
32,32,"[631, 65, 720, 246, 168, 1253, 695, 141, 848, 699, 619, 643, 613, 965, 1075, 1197, 917, 429, 47, 715, 534, 1560, 225, 846, 1661, 781, 1109, 1615, 276, 396, 668, 783, 1037, 659, 230, 500, 78, 169, 1461, 242]","[1075, 1109, 1661, 965]",4,"[61787.0, 107064.0, 137813.0, 103091.0]","[1.0, 1.0, 1.0, 0.8]",0.018376784160185,216,10.188734292984009,10.16128672298401,8.362736940383911,"{'qpu_sampling_time': 11690.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.36, 'qpu_access_time': 27447.57, 'qpu_access_overhead_time': 2491.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 325.0, 'post_processing_overhead_time': 325.0}",8df35709-1907-4fe3-972f-47d25b806fce,"{'embedding': {'T65': (4265, 1057, 1058, 1060, 1059), 'T631': (1448, 4595, 4596, 4597, 1449), 'T720': (1135, 1134, 1132, 1133), 'T246': (4761, 4760, 967, 968, 969), 'T168': (4519, 4522, 4521, 1043, 4520), 'T1253': (4504, 4507, 4506, 4505), 'T695': (4568, 1523, 4549, 4550, 4552, 4551), 'T141': (893, 4444, 4447, 4446, 4445), 'T848': (4654, 4655, 1388, 4656, 1389), 'T699': (4310, 1179, 1178, 1177), 'T619': (1419, 1418, 4417, 938, 4415, 4416), 'T643': (4309, 4865, 1027, 1028, 1029, 1030), 'T613': (1359, 4792, 982, 983, 984, 4791, 4790), 'T965': (4462, 4459, 4461, 878, 4460), 'T1075': (4611, 939, 4610, 997, 998), 'T1197': (4640, 1072, 1073, 1075, 1074), 'T917': (1207, 1284, 4400, 1283, 4401), 'T429': (1253, 4432, 4491, 4430, 4431), 'T47': (4294, 4295, 4296, 1344, 1343, 1342), 'T715': (4747, 4746, 4745, 955, 953, 954), 'T534': (1165, 4805, 1162, 1163, 1164), 'T1560': (4714, 1270, 4715, 1208, 1209, 4716), 'T225': (4849, 4731, 4641, 4851, 1240, 1238, 4850, 1239), 'T846': (863, 4564, 4567, 4565, 4566), 'T1661': (1358, 4537, 4534, 4535, 4536), 'T781': (4730, 1147, 1148, 1149), 'T1109': (4669, 4670, 4671, 1403, 1404), 'T1615': (1254, 4700, 1329, 1313, 1314, 4701), 'T276': (1267, 1269, 4385, 4386, 1268), 'T396': (4324, 4325, 4326, 1300, 1299, 1297, 1298), 'T668': (4190, 1102, 1103, 1105, 1104), 'T783': (4357, 1463, 1464, 4687, 4686, 4685, 999), 'T1037': (4508, 1568, 4583, 4580, 4581, 4582), 'T659': (4866, 1225, 1222, 1224, 4490, 1223), 'T230': (4612, 4477, 4474, 1373, 4475, 4476), 'T500': (1194, 1193, 4356, 4355, 1192), 'T78': (1117, 4880, 1118, 1120, 1119), 'T169': (4776, 1012, 1013, 4775, 1014), 'T1461': (1087, 1088, 1089, 4820, 1090), 'T242': (1327, 1328, 4627, 4624, 4625, 4626)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0012044439874701034}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (4849, 4731, 4641, 4851, 1240, 1238, 4850, 1239), 'source_variables': ['T225']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (863, 4564, 4567, 4565, 4566), 'source_variables': ['T846'], 'sample_index': 0}}]"
33,33,"[880, 1383, 785, 264, 68, 1194, 95, 1662, 1436, 28, 351, 1223, 1477, 1215, 1511, 1137, 16, 1094, 25, 1121, 821, 406, 221, 372, 470, 528, 362, 1439, 1050, 32, 61, 600, 915, 1517, 1621, 1501, 1086, 24, 94, 426]","[1121, 1439, 1477, 1662, 24]",5,"[101922.0, 75331.0, 563338.0, 168640.0, 54792.0]","[0.6470588235294118, 0.75, 0.75, 1.0, 1.0]",0.0244937387542878,204,9.106582880020142,9.076990910020141,7.308589458465576,"{'qpu_sampling_time': 13836.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 97.82, 'qpu_access_time': 29591.97, 'qpu_access_overhead_time': 948.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 285.0, 'post_processing_overhead_time': 285.0}",4b82d552-27aa-41aa-8047-ba1a593b4dfe,"{'embedding': {'T1383': (608, 4608, 4607, 491, 489, 490), 'T880': (4563, 581, 579, 580), 'T785': (4863, 4862, 4861, 371, 370), 'T264': (4637, 551, 549, 550), 'T68': (4773, 4772, 4770, 4771), 'T1194': (4623, 4622, 521, 519, 520), 'T95': (4893, 4891, 4892, 145, 4890), 'T1662': (4653, 4652, 4651, 429, 430), 'T1436': (4668, 609, 610, 4667, 611), 'T28': (4578, 685, 684, 683, 686), 'T351': (729, 730, 5056, 731, 5058, 5057), 'T1223': (5013, 5012, 536, 534, 535), 'T1477': (4743, 4742, 236, 4741, 5055, 235), 'T1215': (4953, 4952, 4951, 250, 249), 'T1511': (4998, 4997, 4996, 401, 400), 'T1137': (4683, 4682, 474, 475), 'T16': (4908, 4907, 4906, 130, 4905), 'T1094': (4593, 4592, 414, 4666, 444, 445), 'T25': (641, 640, 638, 639), 'T1121': (461, 4698, 4697, 459, 460), 'T821': (5043, 5042, 506, 504, 505), 'T406': (5027, 5028, 566, 564, 565), 'T221': (4923, 4922, 4920, 355, 191, 4921), 'T372': (656, 655, 653, 654), 'T470': (4728, 4727, 4726, 221, 4725, 220), 'T528': (294, 4788, 4787, 4785, 4786), 'T362': (311, 310, 4817, 4815, 4816), 'T1439': (4757, 4758, 279, 4756, 280, 4830), 'T1050': (4848, 4847, 4846, 295, 4845, 190), 'T32': (4878, 4877, 4876, 4875, 160), 'T61': (4938, 4937, 4935, 340, 4936), 'T600': (4833, 4832, 4831, 416, 415), 'T915': (4713, 4711, 4712, 206, 4710, 205), 'T1517': (4818, 745, 744, 4533, 746, 4532), 'T1621': (4548, 4547, 596, 594, 595), 'T1501': (4968, 4967, 4966, 265, 264), 'T1086': (4802, 4801, 4803, 325, 4800), 'T24': (5118, 671, 668, 669, 670), 'T94': (4983, 4982, 4981, 386, 385), 'T426': (4472, 626, 625, 623, 624)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010666184931891797}",[]
