,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
34,34,"[1656, 22, 937, 80, 894, 1227, 414, 61, 971, 1075, 1273, 1499, 1609, 1229, 103, 1002, 1297, 1314, 44, 70, 739, 1171, 709, 1142, 1274, 570, 1466, 766, 1131, 390, 403, 1614, 624, 1038, 462, 1541, 152, 1536, 174, 1054]","[1075, 1229, 1274, 1297, 1614, 174, 971]",7,"[61787.0, 110236.0, 60488.0, 72168.0, 579019.0, 69009.0, 104971.0]","[1.0, 1.0, 0.75, 0.8333333333333334, 0.9333333333333332, 0.75, 0.8333333333333334]",0.0279044712286707,217,11.044213056564333,11.011145886564332,9.240894794464111,"{'qpu_sampling_time': 17310.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 132.56, 'qpu_access_time': 33067.17, 'qpu_access_overhead_time': 3549.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 255.0, 'post_processing_overhead_time': 255.0}",f94cfaa6-26c8-48e6-b9d7-ec832bcca854,"{'embedding': {'T22': (170, 634, 3918, 3915, 3916, 3917), 'T1656': (424, 425, 426, 4277, 4276), 'T937': (4202, 4203, 725, 3978, 635, 636), 'T80': (529, 532, 531, 530), 'T894': (349, 350, 4127, 4126, 351), 'T1227': (319, 367, 4188, 4187, 320, 321, 4186), 'T414': (274, 275, 276, 4143, 4142, 4141), 'T61': (3782, 484, 487, 486, 485), 'T971': (622, 589, 3767, 621, 620, 619), 'T1075': (3870, 109, 3810, 3813, 3812, 3811), 'T1273': (709, 710, 4023, 4021, 4022), 'T1499': (4337, 560, 561, 562), 'T1609': (4367, 3751, 3752, 607, 604, 605, 606), 'T1229': (649, 650, 4036, 4038, 4037), 'T103': (201, 200, 3933, 3932, 3931, 3930), 'T1002': (499, 502, 501, 3902, 3901, 500), 'T1297': (547, 4322, 592, 590, 591), 'T1314': (412, 4051, 4053, 410, 411, 4052), 'T44': (186, 185, 3960, 3963, 3962, 3961), 'T70': (679, 3825, 3826, 3828, 3827), 'T739': (334, 335, 4082, 4081, 337, 336), 'T1171': (740, 3858, 3856, 3857), 'T709': (230, 231, 4112, 4111, 4110), 'T1142': (4233, 439, 440, 441, 4232), 'T1274': (261, 666, 259, 4097, 4096, 260, 4095), 'T570': (3840, 3841, 3843, 3842), 'T1466': (3797, 454, 455, 457, 456), 'T766': (4216, 694, 4217, 695, 696, 4218, 681), 'T1131': (4158, 4157, 380, 381, 4156), 'T390': (546, 664, 665, 3991, 3992, 3993), 'T403': (3975, 306, 304, 3977, 3976, 305), 'T1614': (545, 3886, 3888, 3887), 'T624': (4248, 4247, 397, 395, 396), 'T1038': (215, 680, 3871, 3872, 3873), 'T462': (469, 471, 4007, 470), 'T1541': (651, 244, 4262, 4261, 4260, 246, 245, 3990), 'T152': (514, 517, 516, 515), 'T1536': (289, 4068, 4067, 290, 4066), 'T174': (366, 3945, 365, 3948, 3947, 3946), 'T1054': (4172, 4292, 575, 576, 577)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010922989254890086}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (651, 244, 4262, 4261, 4260, 246, 245, 3990), 'source_variables': ['T1541']}}]"
35,35,"[342, 878, 970, 1152, 337, 588, 575, 1491, 1625, 861, 198, 37, 564, 374, 1456, 358, 1611, 422, 1138, 1332, 1507, 824, 377, 781, 568, 319, 605, 677, 607, 1135, 1262, 1151, 826, 1300, 802, 1036, 28, 118, 129, 1025]","[1135, 1151, 1152, 1456, 1625]",5,"[102897.0, 102597.0, 105094.0, 632303.0, 562651.0]","[0.75, 0.7619047619047619, 0.75, 1.0, 0.8461538461538461]",0.0219420624156941,216,9.554510831832886,9.526997261832886,7.704108715057373,"{'qpu_sampling_time': 11754.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.0, 'qpu_access_time': 27513.57, 'qpu_access_overhead_time': 1779.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 619.0, 'post_processing_overhead_time': 619.0}",4de7f4dd-5137-4969-b9d5-9f7a9f1abe24,"{'embedding': {'T878': (3546, 3549, 3548, 3547), 'T342': (3594, 1278, 3593, 3591, 3592), 'T970': (1696, 3636, 3637, 3638, 1697, 1698), 'T1152': (1788, 3667, 1787, 3668, 1294, 3669), 'T337': (3697, 3698, 1562, 1563, 1564), 'T588': (1501, 1503, 3427, 1502), 'T575': (3682, 1757, 3683, 1758, 3684), 'T1491': (3803, 1381, 3802, 1382, 1384, 1383), 'T1625': (1727, 1728, 3741, 3742, 3743), 'T861': (1773, 3517, 3518, 3519), 'T198': (3788, 3787, 3158, 1399, 3157, 1396, 1398, 1397), 'T37': (1639, 1607, 3502, 1638, 3503), 'T564': (3621, 3622, 1833, 3624, 3623), 'T374': (3772, 1429, 1426, 1428, 1427), 'T1456': (1744, 3381, 1743, 3382, 3383, 1742), 'T358': (1293, 3578, 3576, 3577), 'T1611': (3353, 1459, 3352, 1457, 1458), 'T422': (3474, 3471, 1669, 1668, 3472, 3473), 'T1138': (3366, 1368, 3247, 1367, 1366), 'T1332': (3187, 1471, 1474, 1473, 1472), 'T1507': (1576, 1579, 1578, 3367, 1577), 'T824': (3441, 1652, 3442, 1593, 1592, 3444, 3443), 'T377': (3504, 3712, 3713, 1653, 1654, 3714), 'T781': (1712, 3456, 1863, 3457, 3458, 3459, 1862), 'T568': (3535, 3534, 1337, 1263, 3531, 3533, 3532), 'T319': (3217, 3216, 1321, 1323, 1322), 'T605': (3276, 3428, 1683, 1682, 1681, 3278, 3277), 'T677': (3726, 3727, 1489, 1487, 1488), 'T607': (3293, 3291, 1309, 3292, 1308, 1307), 'T1135': (1804, 1803, 1818, 3487, 3488, 3489), 'T1262': (3172, 3112, 1444, 1441, 1442, 1443), 'T1151': (3337, 1624, 3338, 1622, 1623), 'T826': (1848, 3561, 3564, 3563, 3562), 'T1300': (1411, 1412, 1414, 1413), 'T802': (3262, 1518, 1517, 1516), 'T1036': (1233, 3609, 3606, 3607, 3608), 'T28': (1533, 3396, 1531, 3397, 1532), 'T118': (1548, 3231, 3232, 1306, 1546, 1547), 'T129': (3323, 1353, 3322, 1352, 1351), 'T1025': (1819, 3651, 3654, 1608, 3652, 3653)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010619445736520041}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1625')]}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (3788, 3787, 3158, 1399, 3157, 1396, 1398, 1397), 'source_variables': ['T198']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1804, 1803, 1818, 3487, 3488, 3489), 'source_variables': ['T1135'], 'sample_index': 0}}]"
36,36,"[1407, 288, 942, 1501, 1022, 913, 1102, 174, 207, 1350, 243, 851, 1148, 1120, 1423, 1190, 1534, 917, 332, 1270, 1397, 564, 1414, 636, 38, 817, 1396, 557, 1126, 1150, 15, 814, 1417, 928, 294, 56, 1573, 642, 1263, 1394]","[1022, 1148, 1270, 1501, 174, 557, 817]",7,"[74888.0, 103064.0, 57381.0, 289074.0, 69009.0, 56705.0, 57110.0]","[1.0, 0.7058823529411765, 1.0, 0.4666666666666667, 0.75, 0.5625, 0.9565217391304348]",0.0353410475717262,215,13.142677545547484,13.115355975547484,9.6531183719635,"{'qpu_sampling_time': 11564.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.1, 'qpu_access_time': 27321.57, 'qpu_access_overhead_time': 836.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 389.0, 'post_processing_overhead_time': 389.0}",9c3b723b-42d7-4eae-9236-dc5e83f2d4e3,"{'embedding': {'T288': (1742, 3022, 3023, 3279, 1740, 1741, 3233), 'T1407': (3548, 1683, 1680, 1681, 1682), 'T942': (3562, 3563, 1727, 1725, 1726), 'T1501': (1635, 3443, 1638, 1636, 1637), 'T1022': (3398, 3397, 1487, 1486, 1485, 2993), 'T913': (2994, 3503, 1785, 1786, 3504, 1787), 'T1102': (3186, 3189, 1456, 3188, 3187), 'T174': (1365, 3157, 3160, 3159, 3158), 'T207': (1578, 1575, 1576, 3473, 1577), 'T1350': (3112, 3115, 3113, 3114), 'T243': (1815, 1816, 3353, 3354, 1817), 'T851': (3232, 1515, 1593, 3533, 1517, 1516), 'T1148': (3518, 1623, 1620, 1621, 1622), 'T1120': (1440, 1905, 3054, 3052, 3053), 'T1423': (3204, 3202, 3203, 1590, 1591), 'T1190': (2979, 1608, 2978, 1607, 1605, 1606), 'T1534': (1845, 3262, 3263, 3264, 1846), 'T917': (1860, 1861, 3369, 3367, 3368), 'T332': (1395, 3039, 1335, 3038, 3037, 3036), 'T1270': (3428, 1532, 3429, 1530, 1531), 'T1397': (3085, 3084, 1350, 3083, 3082), 'T564': (1563, 1560, 1561, 3458, 1562), 'T1414': (3172, 3173, 1801, 3175, 3174), 'T636': (3142, 1890, 3145, 3143, 3144), 'T38': (3295, 1410, 3294, 1411, 3292, 3293), 'T817': (1650, 1651, 3623, 1653, 1652), 'T1396': (3217, 3218, 1757, 1755, 1756), 'T557': (3608, 1665, 1668, 1666, 1667), 'T1126': (3322, 1381, 3069, 3068, 3067, 1380), 'T1150': (1396, 1831, 1351, 3249, 1441, 3248, 3247), 'T15': (2933, 3547, 1473, 1472, 1471, 1470, 2932), 'T814': (1548, 1547, 3278, 1545, 1546), 'T1417': (3339, 1502, 3338, 1500, 1501), 'T928': (3250, 3234, 1920, 3323, 3324, 3325, 1921), 'T294': (3412, 3519, 1695, 3413, 1697, 1696), 'T56': (1996, 3127, 3128, 3129, 3130), 'T1573': (3488, 3489, 1710, 1711, 1712), 'T642': (1875, 1876, 3384, 3382, 1592, 3383), 'T1263': (3310, 1770, 1771, 3308, 3309), 'T1394': (3097, 3100, 3099, 3098)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011050164354715064}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3548, 1683, 1680, 1681, 1682), 'source_variables': ['T1407'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3562, 3563, 1727, 1725, 1726), 'source_variables': ['T942'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3488, 3489, 1710, 1711, 1712), 'source_variables': ['T1573'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
37,37,"[883, 293, 298, 313, 30, 252, 1046, 699, 1603, 1546, 1393, 592, 1113, 439, 112, 1512, 852, 796, 550, 465, 1063, 756, 802, 1338, 9, 940, 466, 53, 780, 173, 1321, 382, 618, 86, 1538, 611, 1412, 1358, 304, 705]","[1063, 1113, 1338, 173, 940]",5,"[63430.0, 100698.0, 70987.0, 76132.0, 54256.0]","[1.0, 0.6470588235294118, 0.8837209302325582, 0.75, 0.5862068965517241]",0.0140779877784167,226,10.466132402420044,10.438685632420045,8.622008323669434,"{'qpu_sampling_time': 11686.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.32, 'qpu_access_time': 27446.77, 'qpu_access_overhead_time': 2983.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",f40bacfb-2d74-499b-9fac-9d6a8dd8b78d,"{'embedding': {'T293': (1263, 3606, 3609, 3607, 1173, 3608), 'T883': (1804, 1682, 1803, 3487, 3488, 1787, 3489), 'T298': (3128, 1515, 1516, 1518, 1517), 'T313': (1848, 1908, 3576, 3579, 3578, 3577), 'T30': (3263, 1591, 1592, 1594, 1590, 1593), 'T252': (3728, 1501, 3727, 1503, 1502), 'T1046': (1923, 3594, 3593, 3591, 3592), 'T699': (3651, 3652, 1683, 3654, 3653), 'T1603': (3352, 1681, 3353, 1773, 1772, 3354), 'T1546': (3323, 3324, 3322, 1666, 1669, 1668, 1667), 'T1393': (3698, 1564, 1561, 1563, 1562), 'T592': (3381, 3383, 1428, 1427, 3382), 'T1113': (3670, 3669, 3666, 3667, 3668), 'T439': (3277, 3262, 1459, 1456, 3412, 1458, 1457), 'T112': (1698, 1697, 1757, 3396, 3397, 3398), 'T1512': (3474, 1444, 3471, 1443, 3473, 3472), 'T852': (3143, 1486, 3773, 1487, 1488, 1489, 3772), 'T796': (3561, 1758, 3562, 3564, 3563), 'T550': (1788, 3636, 1849, 3639, 3637, 3638), 'T465': (1819, 1818, 3532, 3533, 3534), 'T1063': (3249, 3546, 3248, 1353, 3247, 1351, 1352), 'T756': (1546, 1548, 3518, 1547), 'T802': (3444, 1383, 3441, 1382, 3443, 3442), 'T1338': (3548, 1474, 1472, 3547, 1473), 'T9': (3741, 3742, 3743, 1726, 1727, 1728), 'T940': (3429, 1368, 3426, 1367, 3428, 3427), 'T466': (3217, 3218, 1743, 3309, 1742, 1741), 'T53': (3456, 1878, 1877, 3459, 3458, 3457), 'T780': (3308, 3307, 1309, 1308, 1307), 'T173': (3501, 3504, 3503, 1323, 1322, 3502), 'T1321': (1624, 1623, 1621, 3278, 1622), 'T382': (1636, 3413, 1639, 1638, 1637), 'T618': (1398, 3294, 1397, 3292, 3293, 1396), 'T86': (3712, 3713, 3714, 1652, 1653, 1654), 'T1538': (1579, 1578, 3158, 1576, 1577), 'T611': (1863, 1278, 3621, 3622, 3624, 3623), 'T1412': (3233, 1533, 3232, 1531, 1532), 'T1358': (3337, 3338, 3339, 1606, 1608, 1607), 'T304': (3685, 3684, 3681, 3682, 3683), 'T705': (3368, 3367, 1411, 1413, 1412)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010058249884543065}",[]
38,38,"[1082, 1330, 894, 1382, 682, 231, 111, 181, 1489, 1565, 1363, 1256, 737, 897, 1525, 1409, 1027, 1209, 1100, 1355, 53, 1531, 945, 1466, 1230, 128, 1312, 1396, 1607, 842, 1131, 1526, 704, 1041, 913, 1274, 314, 305, 540, 409]","[1100, 111, 1230, 1274, 1466, 1607]",6,"[100020.0, 54984.0, 110715.0, 60488.0, 79495.0, 591670.0]","[0.6875, 0.7727272727272727, 1.0, 0.75, 0.5833333333333334, 1.0]",0.0334309024247148,214,15.550178289413452,15.520019919413452,13.308225154876707,"{'qpu_sampling_time': 14400.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 103.46, 'qpu_access_time': 30158.37, 'qpu_access_overhead_time': 631.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2073.0, 'post_processing_overhead_time': 2073.0}",62967b32-c00d-4d32-b277-e90414fa10a7,"{'embedding': {'T1330': (5647, 5648, 1541, 1544, 1542, 1543), 'T1082': (1829, 1828, 5287, 5289, 5288), 'T894': (5258, 5257, 1409, 1408, 1407), 'T1382': (1844, 1843, 1753, 5407, 5408, 5409), 'T682': (1814, 1813, 5272, 5273, 5274), 'T231': (5302, 5137, 5182, 1424, 1423, 1422), 'T111': (5271, 5348, 5347, 1319, 5346, 1318), 'T181': (5378, 1394, 5377, 5376, 1392, 1393), 'T1489': (1511, 5108, 1634, 1633, 1632), 'T1565': (1348, 1769, 5544, 5543, 5541, 5542), 'T1363': (1709, 5197, 5198, 1708, 1707), 'T1256': (1647, 5303, 1649, 1648), 'T737': (5469, 5468, 1469, 5467), 'T897': (5663, 1619, 1616, 5183, 1617, 1618), 'T1525': (1601, 1604, 5138, 1603, 1602), 'T1409': (1436, 5032, 1529, 1526, 1528, 1527), 'T1027': (1364, 1363, 1362, 5228, 5227), 'T1209': (5078, 1379, 1378, 1377, 1376, 5077, 1467), 'T1100': (5590, 5586, 5589, 5588, 5587), 'T1355': (1694, 1663, 1693, 5422, 5423), 'T53': (5242, 5633, 1512, 1513, 1514, 5632), 'T1531': (5605, 5604, 5601, 5603, 5602), 'T945': (5123, 1484, 1482, 1483), 'T1466': (5361, 1783, 1934, 1933, 5362, 5363, 5364), 'T1230': (5451, 5515, 5514, 1304, 5512, 5513), 'T128': (5334, 1679, 1768, 5452, 5454, 5453), 'T1312': (1439, 5168, 1438, 5167, 1437), 'T1396': (5333, 1499, 1497, 1498), 'T1607': (5557, 1556, 1559, 1558, 1557), 'T842': (5152, 5153, 1587, 1589, 1588), 'T1131': (5212, 1692, 1724, 1723, 1722, 5213), 'T1526': (1664, 5481, 5484, 5483, 5482), 'T704': (1244, 1243, 5391, 5393, 1468, 5392), 'T1041': (5529, 1754, 5526, 5527, 5528), 'T913': (1574, 1571, 1572, 1573), 'T1274': (1737, 1738, 1784, 5497, 5498, 5499), 'T314': (1289, 5436, 5439, 5438, 5437), 'T305': (1799, 1798, 5319, 5317, 5318), 'T540': (5093, 5092, 1454, 1451, 1453, 1452), 'T409': (1259, 5574, 5571, 5573, 5572)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011095759640687697}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1607', 'T1489')]}}]"
39,39,"[191, 862, 120, 1156, 646, 1002, 435, 702, 1078, 1509, 1530, 620, 1252, 1244, 1594, 812, 1077, 1376, 396, 430, 408, 217, 729, 197, 1279, 156, 1631, 441, 1535, 420, 344, 1202, 842, 776, 251, 1089, 719, 1001, 1028, 746]","[1077, 1089, 1156, 1535, 191, 862]",6,"[117682.0, 107336.0, 102039.0, 595637.0, 87494.0, 56763.0]","[0.6, 0.7058823529411765, 0.7777777777777778, 0.8235294117647058, 0.8, 0.6428571428571429]",0.0215142098944524,218,14.416091442108154,14.382952672108154,12.58890414237976,"{'qpu_sampling_time': 17380.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 133.26, 'qpu_access_time': 33138.77, 'qpu_access_overhead_time': 2536.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1953.0, 'post_processing_overhead_time': 1953.0}",b1c10373-d2fd-4a2e-b57e-b7dae649b7b2,"{'embedding': {'T862': (2362, 4289, 2137, 4286, 4287, 4288), 'T191': (2437, 4019, 4018, 2436, 2435), 'T120': (2648, 2570, 2647, 2646, 2645, 3913), 'T1156': (2766, 2767, 4349, 4346, 4347, 4348), 'T646': (2213, 2212, 4229, 4228, 4227), 'T1002': (2782, 4304, 4301, 4303, 4302), 'T435': (4407, 2660, 3928, 3927, 2317, 2316, 2315), 'T702': (2541, 2348, 4093, 2347, 2346, 4092), 'T1078': (4108, 2378, 4107, 2376, 2377), 'T1509': (2288, 4169, 4168, 4167, 2287, 2286), 'T1530': (2693, 4002, 4003, 4004, 2690, 2692, 2691), 'T620': (2842, 4274, 4271, 4272, 4273), 'T1252': (2707, 4257, 4258, 4259), 'T1244': (2543, 4378, 2512, 2510, 2511), 'T1594': (4136, 2197, 2196, 4062, 2706, 4064, 4063), 'T812': (2737, 4319, 4318, 4316, 4317), 'T1077': (2272, 2271, 4154, 4153, 4152), 'T1376': (2240, 2241, 2242, 4424, 4423, 2198, 4422), 'T396': (3943, 3942, 2422, 2421, 2420), 'T430': (2483, 3974, 3973, 2482, 2481, 2480), 'T408': (2407, 4199, 2406, 2301, 4197, 4198), 'T217': (2677, 4364, 4361, 4362, 2676, 4363), 'T729': (2255, 4439, 2256, 4438, 4437, 2257), 'T197': (2571, 2573, 2572, 4182, 4184, 4183), 'T1279': (2584, 2585, 2587, 2586), 'T156': (3957, 2528, 3958, 2525, 2527, 2526), 'T1631': (2723, 4033, 4034, 2721, 2722), 'T441': (2602, 2599, 2600, 2601), 'T1535': (4331, 4332, 2752, 4333, 4334), 'T420': (2661, 2708, 2662, 4392, 4393, 4394), 'T344': (2555, 4049, 2558, 2557, 2556), 'T1202': (2629, 2630, 4453, 2632, 2631), 'T842': (4124, 2227, 2226, 4123, 4122, 4121), 'T776': (2614, 4468, 2617, 2616, 2615), 'T251': (3989, 3987, 3988, 2452, 2451, 2450), 'T1089': (2498, 2496, 2497, 4409, 4408), 'T719': (4079, 4077, 2467, 2466, 4078), 'T1001': (2393, 2331, 2392, 2391, 4138, 4137), 'T1028': (4212, 4214, 2542, 4213), 'T746': (2302, 4242, 4244, 4243)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010613160447691659}",[]
40,40,"[596, 424, 64, 874, 1407, 672, 80, 504, 669, 1233, 24, 967, 409, 687, 98, 1528, 1550, 763, 872, 1224, 351, 159, 1199, 1020, 1370, 1099, 497, 693, 654, 1614, 57, 1403, 704, 319, 722, 1213, 1410, 956, 1151, 954]","[1020, 1233, 24, 672, 954, 967]",6,"[70137.0, 107516.0, 54792.0, 55536.0, 344992.0, 104037.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0249054344038077,234,9.914064884185793,9.887219314185792,8.077399969100952,"{'qpu_sampling_time': 11088.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.34, 'qpu_access_time': 26845.57, 'qpu_access_overhead_time': 2537.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 265.0, 'post_processing_overhead_time': 265.0}",44329bfa-acf6-467e-a5d2-ea6686da7546,"{'embedding': {'T424': (3158, 3159, 2161, 3161, 3160), 'T596': (3430, 1605, 1606, 3429, 3428, 3413, 1607), 'T64': (1652, 3354, 2070, 2071, 3355, 3356), 'T874': (3385, 3383, 1875, 1876, 3384), 'T1407': (2131, 3206, 3205, 3203, 3204), 'T672': (2012, 2011, 2010, 3040, 3038, 3039), 'T80': (1682, 3085, 1681, 3084, 3083, 1680), 'T504': (3100, 1848, 3099, 1847, 1845, 1846), 'T669': (3340, 1710, 3339, 1713, 1712, 1711), 'T1233': (3609, 1800, 1803, 1802, 3024, 1801), 'T24': (3488, 1920, 3489, 1921, 3490, 1922), 'T967': (2041, 3188, 2040, 3189, 3190), 'T409': (1938, 3414, 1935, 1936, 1937), 'T687': (1981, 2221, 3251, 3248, 3249, 3250), 'T98': (1965, 1966, 3519, 3520, 1967, 1877, 1968), 'T1528': (3218, 3221, 3220, 3219), 'T1550': (1727, 3280, 1725, 1726, 3279), 'T763': (3639, 1770, 1771, 1773, 1772), 'T872': (2025, 2027, 2026, 3474, 1638, 3475, 3473, 2028), 'T1224': (3055, 3054, 1591, 1590, 3308, 3053), 'T351': (3535, 3534, 1665, 1666, 1667, 1668), 'T159': (1622, 3131, 3130, 1621, 3128, 3129), 'T1199': (3113, 3114, 1996, 3116, 3115), 'T1020': (3324, 2995, 2994, 1743, 1740, 1741, 1742), 'T1370': (3101, 3295, 3368, 1982, 3369, 2086, 3370, 2085), 'T1099': (1788, 1785, 1786, 3504, 1787), 'T497': (3459, 1860, 3505, 1861, 1862), 'T693': (3143, 3146, 1651, 3144, 3145), 'T654': (3236, 3233, 3235, 3234), 'T1614': (1696, 1695, 3070, 3069, 3068), 'T57': (1608, 3548, 3460, 3549, 1890, 1891, 1892), 'T1403': (3217, 3232, 1576, 3173, 3176, 3174, 3175), 'T704': (1818, 1816, 1815, 3444, 1817), 'T319': (2978, 1952, 2979, 2980, 1950, 1951), 'T722': (1546, 3266, 2056, 3263, 3264, 3265), 'T1213': (1905, 3564, 1907, 3325, 1906), 'T1410': (3563, 3009, 3008, 1758, 1757, 1755, 1756), 'T956': (1983, 3625, 3624, 1833, 1830, 1831, 1832), 'T1151': (1635, 3400, 3278, 3399, 3398, 1636, 1637), 'T954': (2145, 2146, 3311, 1997, 3309, 3310)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010862987261786043}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (2025, 2027, 2026, 3474, 1638, 3475, 3473, 2028), 'source_variables': ['T872']}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (3101, 3295, 3368, 1982, 3369, 2086, 3370, 2085), 'source_variables': ['T1370']}}]"
