,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
41,41,"[1015, 306, 409, 799, 36, 424, 1244, 1585, 1482, 685, 63, 781, 1179, 1149, 1608, 983, 89, 1622, 814, 630, 713, 1107, 1245, 580, 916, 1278, 716, 163, 1546, 745, 140, 560, 479, 285, 469, 588, 1262, 638, 1485, 1604]","[1149, 1179, 916, 983]",4,"[103676.0, 104466.0, 59408.0, 110340.0]","[0.6, 0.5625, 0.5, 0.6923076923076923]",0.0141368740341635,208,9.663954019546509,9.635260049546508,7.751423835754394,"{'qpu_sampling_time': 12936.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.82, 'qpu_access_time': 28693.97, 'qpu_access_overhead_time': 1607.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 251.0, 'post_processing_overhead_time': 251.0}",be20daa6-85ef-484d-a138-4888fd2421f6,"{'embedding': {'T306': (4976, 4975, 4973, 4974), 'T1015': (4478, 1718, 1721, 1720, 1719), 'T409': (4931, 1510, 4930, 4928, 4929), 'T799': (1778, 4599, 1781, 1780, 1779), 'T36': (1841, 1840, 4704, 1839), 'T424': (1990, 1991, 4990, 4987, 4988, 4989), 'T1244': (1691, 4585, 4584, 1688, 1690, 1689), 'T1585': (4718, 2020, 4720, 2021, 4719), 'T1482': (4885, 1931, 4629, 1930, 4628, 1929), 'T685': (4883, 4795, 1705, 4794, 1704), 'T63': (4943, 4946, 2006, 4944, 4945), 'T781': (1854, 5049, 1855, 1856), 'T1179': (4658, 4659, 1900, 1899), 'T1149': (1584, 1585, 4913, 4914, 2065, 4915), 'T1608': (1960, 4898, 2050, 4899, 4810, 4900), 'T983': (1959, 4750, 4749, 4748, 1495, 1525, 4837), 'T89': (4839, 4838, 1661, 1659, 1660), 'T1622': (1763, 1764, 1766, 1765), 'T814': (4852, 2080, 4855, 4854, 4853), 'T630': (4539, 1809, 1811, 1810), 'T713': (5064, 1827, 1824, 1825, 1826), 'T1107': (4703, 5018, 5019, 1614, 1615, 1616), 'T1245': (4672, 4673, 4674, 1915, 1914), 'T580': (1868, 1869, 5109, 1870, 1871, 5110), 'T916': (4822, 4824, 1631, 1630, 4823), 'T1278': (1481, 1480, 2005, 4765, 4764, 1509, 4763), 'T716': (5065, 1946, 1945, 4809, 4807, 4808), 'T163': (1748, 1749, 1751, 1750), 'T1546': (1812, 5124, 5094, 1794, 1795, 1796), 'T745': (1883, 1884, 5079, 1886, 1885), 'T140': (1601, 1600, 4644, 1599, 4643), 'T560': (4958, 4961, 4959, 4960), 'T479': (4690, 1555, 1554, 4689, 1629, 4688), 'T285': (4870, 1540, 4869, 4868), 'T469': (1676, 1675, 1674, 4615, 4613, 4614), 'T588': (1644, 1645, 1646, 5034, 5033), 'T1262': (4778, 1975, 1976, 4780, 4840, 4779), 'T638': (1539, 2036, 2035, 4733, 4735, 4734), 'T1485': (5002, 2126, 5005, 5003, 5004), 'T1604': (1733, 1736, 4884, 1734, 1735)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001008008204236238}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1960, 4898, 2050, 4899, 4810, 4900), 'source_variables': ['T1608'], 'sample_index': 0}}]"
42,42,"[992, 226, 1495, 1085, 1220, 1487, 622, 910, 1353, 95, 1378, 143, 601, 631, 163, 1399, 538, 1043, 605, 528, 1300, 824, 382, 1568, 1626, 920, 899, 397, 229, 1481, 1083, 86, 1592, 1104, 708, 660, 657, 737, 147, 1494]","[1083, 1104, 1487, 910]",4,"[105842.0, 102116.0, 328969.0, 58343.0]","[0.6666666666666666, 0.7333333333333333, 0.88, 0.6666666666666666]",0.0163971538149193,223,11.653834104537964,11.626769734537964,9.812442541122437,"{'qpu_sampling_time': 11306.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.52, 'qpu_access_time': 27064.37, 'qpu_access_overhead_time': 85206.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 399.0, 'post_processing_overhead_time': 399.0}",a79b837a-95cf-456e-a0ab-9e79d4d12d95,"{'embedding': {'T226': (1832, 1755, 1756, 3292, 3293, 3294), 'T992': (1546, 1545, 3039, 3038, 3037), 'T1495': (2993, 1578, 1577, 1575, 1576), 'T1085': (1803, 3579, 3578, 1635, 1638, 1637, 1636), 'T1220': (1936, 3052, 3053, 3054, 1935), 'T1487': (1860, 1861, 3412, 3413, 3414, 1862), 'T622': (1547, 1620, 3443, 1622, 1621), 'T910': (3503, 1710, 1711, 1712, 3504, 1772), 'T1353': (3562, 1725, 1726, 3563, 3444, 1727), 'T95': (1965, 1966, 3175, 3172, 3173, 3174), 'T1378': (3547, 3548, 1665, 1668, 1666, 1667), 'T143': (1995, 1950, 3067, 3068, 3069, 3070), 'T601': (1845, 3382, 3383, 3384, 1846, 1847), 'T631': (3308, 1800, 1801, 3309, 1802), 'T163': (3249, 3100, 1831, 3097, 3098, 3099), 'T1399': (3488, 1530, 1531, 3489, 1532), 'T538': (1593, 1590, 1591, 1592), 'T1043': (1608, 1605, 1606, 3458, 1607), 'T605': (1485, 1486, 1488, 3338, 1487), 'T528': (1951, 3190, 3187, 3188, 3189), 'T1300': (2025, 2026, 3262, 3263, 3265, 3264), 'T824': (3593, 1653, 3592, 1650, 1651, 1652), 'T382': (1455, 1921, 3232, 3233, 1456, 3234), 'T1568': (3205, 1996, 3158, 3159, 3160), 'T1626': (1771, 1770, 3127, 3130, 3128, 3129), 'T920': (3518, 3519, 1815, 1816, 1817, 1818), 'T899': (1682, 3248, 1680, 3339, 1681), 'T397': (3277, 1742, 1740, 3278, 3279, 1741), 'T229': (1891, 1890, 3202, 3203, 3204), 'T1481': (1410, 3219, 3218, 3217, 1411, 3157), 'T1083': (1787, 3354, 1500, 3353, 1502, 1501), 'T86': (1905, 1906, 3367, 3368, 3369), 'T1592': (3474, 1563, 1560, 1561, 3473, 1562), 'T1104': (3145, 3144, 3143, 1515, 1517, 1516), 'T708': (3115, 3114, 1441, 3112, 3113), 'T660': (2040, 3082, 3083, 1920, 3085, 3084), 'T657': (3247, 2978, 1470, 1473, 1472, 1471), 'T737': (1695, 3533, 3534, 1696, 1697), 'T147': (1785, 3323, 3325, 1786, 3324), 'T1494': (3397, 3398, 3399, 1875, 1876, 1877)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010197542201747}",[]
43,43,"[743, 724, 1399, 1632, 824, 17, 33, 889, 1598, 41, 333, 426, 1581, 714, 1620, 144, 642, 1404, 561, 396, 1219, 833, 593, 970, 741, 949, 1195, 571, 1263, 340, 1454, 355, 466, 930, 124, 1438, 1284, 301, 815, 287]","[1404, 1454, 1620, 1632]",4,"[69997.0, 647816.0, 61905.0, 728997.0]","[0.6153846153846154, 1.0, 0.75, 1.0]",0.0200336780787232,205,11.998474836349487,11.968456866349488,10.088181734085085,"{'qpu_sampling_time': 14260.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.06, 'qpu_access_time': 30017.97, 'qpu_access_overhead_time': 737.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2018.0, 'post_processing_overhead_time': 2018.0}",38aa3565-5751-4802-a264-dcfa78047433,"{'embedding': {'T724': (1903, 5182, 5183, 5184, 1901, 1902), 'T743': (5317, 5318, 2008, 5320, 5319), 'T1399': (5199, 5197, 1692, 5198), 'T1632': (5122, 1451, 1454, 1453, 1452), 'T824': (1752, 5394, 5392, 1753, 5393), 'T17': (1828, 5257, 5258, 5260, 5259), 'T33': (1482, 1483, 5557, 1484), 'T889': (5469, 1604, 5467, 5468, 1602, 1603), 'T1598': (4987, 1586, 1589, 1588, 1587), 'T41': (1466, 5107, 1469, 1468, 1467), 'T333': (1662, 5422, 5423, 1664, 1663), 'T426': (1332, 5332, 5335, 5334, 5333), 'T1581': (5407, 5408, 5409, 1782, 1783), 'T714': (5287, 5290, 5289, 5288), 'T1620': (1421, 1424, 1423, 1422), 'T144': (1871, 5527, 5528, 5529, 1873, 1872), 'T642': (5108, 1496, 5077, 1499, 1497, 1498), 'T1404': (5137, 5138, 5139, 5140, 1933, 1932), 'T561': (1813, 5152, 5244, 5153, 5154, 1812), 'T396': (1947, 5212, 1917, 5214, 5213), 'T1219': (5230, 1377, 5227, 5229, 5228), 'T833': (5482, 5483, 1617, 1619, 1618), 'T593': (1887, 5452, 5453, 5454, 5470, 1888), 'T970': (1544, 1543, 1542, 1541, 5017), 'T741': (1556, 1557, 5512, 5513, 1558), 'T949': (5211, 1392, 5275, 5272, 5274, 5273), 'T1195': (1736, 1737, 5542, 5543, 1738), 'T571': (5349, 1707, 5347, 5348), 'T1263': (5302, 5305, 5304, 5303), 'T340': (5484, 1798, 1797, 5167, 5168, 5169), 'T1454': (1842, 1843, 5377, 5378, 5379), 'T355': (1632, 1633, 5572, 5573, 1634), 'T466': (1767, 5440, 1768, 5437, 5438, 5439), 'T930': (1481, 5047, 1526, 1529, 1528, 1527), 'T124': (1559, 1677, 5587, 5588, 1679, 1678), 'T1438': (1722, 5362, 5364, 5363), 'T1284': (1439, 1436, 1438, 1437), 'T301': (5002, 1571, 1574, 1573, 1572), 'T815': (5663, 1514, 5242, 1513, 1511, 1512), 'T287': (5497, 5498, 1647, 1648, 1649)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010291794237252462}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1632')]}}]"
44,44,"[1049, 1081, 144, 352, 1587, 889, 938, 1409, 1252, 175, 163, 1091, 111, 1484, 1514, 1397, 1586, 1624, 875, 899, 159, 1336, 439, 818, 112, 301, 524, 242, 1367, 1564, 387, 394, 1042, 5, 1274, 322, 846, 995, 448, 1045]","[111, 1274, 1586, 175, 875]",5,"[54984.0, 60488.0, 601580.0, 73102.0, 56640.0]","[0.7727272727272727, 0.75, 1.0, 0.75, 0.7]",0.0248443108746557,221,11.79032564163208,11.76014807163208,9.96191692352295,"{'qpu_sampling_time': 14420.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 103.66, 'qpu_access_time': 30177.57, 'qpu_access_overhead_time': 691.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 287.0, 'post_processing_overhead_time': 287.0}",337e4507-7e5f-4c51-88d8-98dbc413aa26,"{'embedding': {'T1081': (5540, 5538, 959, 5539), 'T1049': (1214, 5343, 5344, 5345, 1213), 'T144': (689, 5493, 5496, 5494, 1003, 5495), 'T352': (5208, 794, 793, 5223, 791, 792), 'T1587': (5163, 5164, 884, 883, 882), 'T889': (1019, 5373, 5375, 5374, 1018), 'T938': (5463, 1109, 5464, 5466, 5465), 'T1409': (704, 703, 5360, 5359, 5358), 'T1252': (5268, 914, 5270, 5269, 913), 'T175': (5406, 1154, 5403, 5404, 5405, 1153), 'T163': (5150, 5149, 764, 763, 5119, 762), 'T1091': (912, 869, 5134, 868, 867), 'T111': (5255, 747, 5254, 5253, 749, 748), 'T1484': (5194, 851, 5193, 852, 854, 853), 'T1514': (1199, 1198, 5388, 5389, 5390), 'T1397': (974, 973, 972, 5088, 5089, 971), 'T1586': (1259, 5601, 5597, 5600, 1304, 5598, 5599), 'T1624': (5418, 5419, 1108, 1139, 1138, 5420), 'T875': (1002, 5238, 1169, 1168, 5239, 1167, 5240), 'T899': (5643, 1077, 5644, 5645, 1078, 1079), 'T159': (5104, 5210, 929, 928, 5209, 927), 'T1336': (5508, 5509, 5511, 5510), 'T439': (1049, 5525, 5523, 5524), 'T818': (5073, 1032, 1094, 1093, 1092, 5074, 957, 5135), 'T112': (824, 821, 822, 823), 'T301': (599, 1048, 5478, 5479, 5481, 5480), 'T524': (1274, 674, 5586, 5583, 5585, 5584), 'T242': (5120, 989, 986, 988, 5224, 5315, 987), 'T1367': (942, 5299, 5300, 944, 943), 'T1564': (1229, 5570, 5567, 5568, 5569), 'T387': (719, 718, 717, 5179, 5178), 'T394': (1228, 1183, 5433, 5436, 5434, 5435), 'T1042': (5180, 5659, 1062, 1063, 1064, 5660), 'T5': (836, 839, 838, 837), 'T1274': (896, 897, 899, 5314, 898), 'T322': (5719, 806, 807, 808, 5718, 809), 'T846': (777, 5285, 5284, 779, 778), 'T995': (5328, 1034, 1033, 1017, 5329, 5330), 'T448': (1123, 5448, 5451, 1124, 5449, 5450), 'T1045': (5555, 734, 5553, 1004, 5554)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010787620946409438}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (5073, 1032, 1094, 1093, 1092, 5074, 957, 5135), 'source_variables': ['T818']}}]"
45,45,"[485, 612, 517, 975, 414, 648, 1213, 366, 948, 491, 925, 1231, 1426, 451, 35, 1030, 209, 1279, 174, 882, 1329, 1606, 976, 1089, 910, 222, 1246, 307, 1146, 1157, 473, 361, 1472, 1647, 647, 279, 1375, 1266, 1340, 248]","[1157, 1231, 1472, 222, 248, 975, 976]",7,"[102730.0, 130785.0, 67116.0, 55643.0, 54924.0, 114227.0, 135522.0]","[0.8, 1.0, 1.0, 0.8095238095238095, 1.0, 1.0, 1.0]",0.0331518189916885,202,8.999364376068115,8.970250806068115,4.965321779251099,"{'qpu_sampling_time': 13356.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.02, 'qpu_access_time': 29113.57, 'qpu_access_overhead_time': 709.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 271.0, 'post_processing_overhead_time': 271.0}",1b4c5b96-f168-47ba-b1bd-f1c4c5139470,"{'embedding': {'T612': (764, 5476, 5477, 5478, 5479), 'T485': (779, 5583, 5581, 5582), 'T517': (554, 5253, 552, 5252, 553), 'T975': (5088, 5087, 569, 568, 567), 'T414': (5193, 629, 5192, 628, 627), 'T648': (5658, 5117, 476, 477, 5657, 479, 478), 'T1213': (5494, 5493, 268, 5491, 854, 5492), 'T366': (5643, 5642, 509, 5237, 507, 508), 'T948': (5538, 5535, 5536, 5537), 'T491': (749, 5312, 748, 5313), 'T925': (763, 5343, 5342, 5341, 419, 418), 'T1231': (209, 5565, 5568, 464, 5567, 5566), 'T1426': (5598, 389, 5597, 5596), 'T451': (5628, 701, 704, 703, 702), 'T35': (5613, 659, 658, 656, 657), 'T1030': (793, 794, 868, 5386, 5387, 5388), 'T209': (434, 433, 432, 5282, 5283), 'T1279': (344, 343, 5461, 5463, 5462), 'T174': (734, 733, 5267, 5268), 'T882': (689, 611, 5177, 687, 5178, 688), 'T1329': (5223, 671, 672, 674, 673), 'T1606': (5163, 5162, 539, 538, 537), 'T976': (299, 298, 5418, 5417, 5416), 'T1089': (644, 643, 641, 642), 'T910': (5430, 5433, 5431, 463, 5432), 'T222': (5448, 5445, 5447, 283, 5446), 'T1246': (5133, 5132, 524, 523, 522), 'T307': (5298, 5297, 404, 403), 'T1146': (614, 613, 5208, 5207, 612), 'T1157': (239, 5550, 5553, 5552, 5551), 'T473': (388, 5358, 5357, 374, 373, 5356), 'T361': (716, 5238, 719, 718, 717), 'T1472': (5612, 494, 5148, 493, 492, 5147), 'T1647': (5509, 329, 5506, 5508, 5507), 'T647': (5371, 809, 808, 5372, 5373), 'T279': (5222, 584, 5118, 582, 583), 'T1375': (5102, 5103, 599, 597, 598), 'T1266': (5403, 5402, 5401, 449, 448), 'T1340': (5328, 5327, 358, 359, 5326), 'T248': (5523, 5520, 5521, 5522)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011209708357954582}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (209, 5565, 5568, 464, 5567, 5566), 'source_variables': ['T1231'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (239, 5550, 5553, 5552, 5551), 'source_variables': ['T1157'], 'sample_index': 0}}]"
46,46,"[320, 758, 557, 740, 496, 81, 619, 727, 887, 1017, 1329, 387, 675, 1620, 600, 1578, 571, 662, 77, 618, 1326, 134, 1177, 647, 962, 1436, 1573, 1106, 455, 792, 1252, 683, 514, 694, 1253, 191, 1232, 503, 1352, 434]","[1017, 1232, 1578, 1620, 191]",5,"[71854.0, 111052.0, 138469.0, 61905.0, 87494.0]","[1.0, 1.0, 1.0, 0.75, 0.8]",0.0211144162247798,232,9.524752140045166,9.495949370045166,7.681606531143188,"{'qpu_sampling_time': 13044.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.9, 'qpu_access_time': 28802.77, 'qpu_access_overhead_time': 1808.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2097.0, 'post_processing_overhead_time': 2097.0}",75a46f7b-5a91-4770-bab2-25ba14ed886a,"{'embedding': {'T758': (3138, 586, 3227, 3230, 3229, 3228), 'T320': (3455, 3213, 3454, 855, 857, 856), 'T557': (1200, 1276, 3139, 3140, 3141), 'T740': (3291, 825, 3290, 3289, 826), 'T496': (3123, 3125, 3124, 1095, 1096, 1098, 1097), 'T81': (765, 3380, 766, 3379, 3378, 3288, 767), 'T619': (1261, 721, 1262, 3096, 3093, 3094, 3095), 'T727': (3186, 737, 736, 3183, 3185, 3184), 'T887': (3424, 3589, 945, 946, 947, 3364, 948), 'T1017': (3574, 1125, 1126, 963, 3575, 1128, 1127), 'T1329': (2960, 1080, 1081, 1083, 1082), 'T387': (631, 3246, 3245, 3243, 3244), 'T675': (3619, 3620, 3545, 1143, 1140, 1141, 1142), 'T1620': (962, 960, 961, 3215, 3214), 'T600': (3516, 3544, 990, 991, 3515, 992), 'T1578': (840, 841, 3501, 3500, 3499, 842), 'T571': (1231, 3171, 3170, 3168, 901, 3169), 'T662': (3560, 3559, 1005, 1006, 1007), 'T77': (1110, 3365, 1113, 1111, 1112), 'T618': (2990, 1050, 1052, 3065, 1051), 'T1326': (1008, 3020, 3665, 1068, 1065, 1066, 1067), 'T134': (782, 1185, 1186, 1187, 812, 3484, 3485, 3486), 'T1177': (795, 796, 3336, 3333, 3335, 3334), 'T647': (811, 810, 3080, 3079), 'T962': (1171, 1170, 3033, 3034, 3035), 'T1436': (915, 3410, 918, 916, 3409, 917), 'T1573': (780, 3321, 3320, 3319, 781), 'T1106': (3258, 3050, 706, 705, 3049, 3048), 'T455': (750, 3351, 751, 752, 3350, 3349), 'T792': (3260, 1217, 3259, 1216, 3261), 'T1252': (1155, 1156, 3425, 1157), 'T683': (3231, 3111, 3108, 975, 3109, 1306, 3110), 'T514': (3276, 3273, 3275, 870, 871, 3274), 'T694': (3605, 1023, 1020, 1021, 1022), 'T1253': (1277, 976, 3306, 3303, 3304, 3305), 'T191': (3198, 1201, 3199, 3200), 'T1232': (692, 3156, 3155, 691, 3153, 3154), 'T503': (3531, 3530, 3019, 930, 933, 932, 931), 'T1352': (872, 885, 3395, 886, 887, 3394), 'T434': (2975, 1035, 3470, 1037, 1036)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010553350866496084}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (782, 1185, 1186, 1187, 812, 3484, 3485, 3486), 'source_variables': ['T134']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1200, 1276, 3139, 3140, 3141), 'source_variables': ['T557'], 'sample_index': 0}}]"
47,47,"[410, 467, 993, 1650, 185, 1397, 1579, 666, 651, 1610, 1607, 443, 768, 1215, 1199, 143, 407, 1322, 1394, 296, 1484, 1243, 1591, 1076, 155, 1293, 783, 824, 641, 1662, 898, 1629, 1486, 1011, 315, 769, 492, 117, 31, 1554]","[1011, 1293, 1607, 1629, 1650, 1662, 296]",7,"[70258.0, 78058.0, 591670.0, 860832.0, 64387.0, 168640.0, 56380.0]","[1.0, 0.8571428571428571, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0313917984138803,209,9.15633249282837,9.127947722828369,6.86008095741272,"{'qpu_sampling_time': 12626.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.72, 'qpu_access_time': 28384.77, 'qpu_access_overhead_time': 2551.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 669.0, 'post_processing_overhead_time': 669.0}",75d8aabc-32ce-4d29-92c4-7c14f657625e,"{'embedding': {'T467': (2426, 2427, 5459, 2428, 5457, 5458), 'T410': (2787, 2788, 5381, 5382, 5383, 5384), 'T993': (5456, 2248, 2247, 5294, 5292, 5293), 'T1650': (2321, 5414, 2322, 5413, 2323, 5412), 'T185': (2501, 5624, 5623, 2504, 2502, 2503), 'T1397': (5399, 2352, 2353, 5398, 5397), 'T1579': (5276, 5279, 2758, 5277, 5278), 'T666': (2202, 2203, 5339, 5338, 5337), 'T651': (5488, 5563, 2532, 2533, 2534), 'T1610': (2669, 5114, 2668, 2667, 2666), 'T1607': (5038, 5037, 2441, 2443, 2561, 2442), 'T443': (2232, 5261, 2292, 5264, 5263, 5262), 'T768': (5189, 5473, 5474, 2698, 2696, 2697), 'T1215': (5142, 2338, 5188, 5187, 2337), 'T1199': (5249, 5248, 2593, 2591, 2592), 'T143': (5369, 5368, 5366, 5367), 'T407': (2471, 2472, 5444, 5443, 2473), 'T1322': (5533, 2621, 2623, 2622), 'T1394': (5593, 2562, 2563, 2564), 'T296': (2489, 5069, 5068, 4978, 2488, 2487, 2486), 'T1484': (2411, 2413, 5324, 2412, 5323), 'T1243': (5504, 5503, 2456, 2457, 2458), 'T1591': (2727, 5143, 2683, 2682, 5144), 'T1076': (5307, 2728, 5308, 2712, 2713, 5309), 'T155': (2605, 2606, 2609, 2608, 2607), 'T1293': (2398, 5159, 5158, 2397), 'T783': (5174, 2368, 2367, 5173, 5172), 'T824': (4993, 2519, 2516, 2518, 2517), 'T641': (2262, 5234, 5233, 5232), 'T1662': (2308, 5084, 5083, 2307, 2306, 5082), 'T898': (2786, 5099, 5098, 2277, 2276, 5097), 'T1629': (5429, 5428, 5322, 2293, 5427), 'T1486': (5548, 2636, 2638, 2637), 'T1011': (2773, 2772, 5216, 5217, 5219, 5218), 'T315': (5201, 5203, 5202, 2743, 2742, 5204), 'T769': (2384, 2383, 5129, 2382, 5128), 'T492': (5489, 2651, 2654, 2652, 2653), 'T117': (5354, 5351, 5352, 5353), 'T31': (2576, 5608, 2579, 2577, 2578), 'T1554': (5008, 2546, 5113, 2549, 2548, 2547)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011318819597797617}",[]
