,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
55,55,"[569, 913, 834, 371, 896, 974, 1144, 1554, 1507, 1414, 1626, 1621, 238, 1377, 968, 543, 1576, 498, 1206, 1004, 582, 539, 269, 404, 527, 1556, 1549, 494, 1306, 1049, 1338, 475, 319, 732, 168, 1358, 984, 864, 171, 694]","[1144, 1338, 168, 543, 896, 968]",6,"[86130.0, 70987.0, 73960.0, 55001.0, 56093.0, 108727.0]","[0.6666666666666666, 0.8837209302325582, 0.75, 0.5625, 1.0, 1.0]",0.0276365090822487,225,11.51610827445984,11.490487504459841,9.668060302734377,"{'qpu_sampling_time': 9862.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 58.08, 'qpu_access_time': 25620.77, 'qpu_access_overhead_time': 814.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 259.0, 'post_processing_overhead_time': 259.0}",a42974c2-faeb-4b5a-bf78-95cab6e2d70b,"{'embedding': {'T913': (2372, 2418, 3388, 3387, 2417, 3417, 2342), 'T569': (3446, 2236, 2237, 2373, 3522, 3524, 3523), 'T834': (2660, 2657, 3748, 2658, 3809, 2659), 'T371': (2431, 3718, 2432, 3839, 3838, 2434, 2433), 'T896': (3581, 3584, 3583, 3582), 'T974': (2297, 3659, 3658, 3657, 2298), 'T1144': (2312, 3689, 3688, 2313, 3687), 'T1554': (3268, 2536, 2539, 2538, 2537), 'T1507': (2506, 3808, 2509, 2508, 2507), 'T1414': (3284, 3403, 2614, 2613, 2611, 2612), 'T1626': (3538, 3539, 2554, 2552, 2553), 'T1621': (2629, 2626, 3223, 2628, 2627), 'T238': (3928, 3927, 2404, 2401, 3703, 2402, 2403), 'T1377': (2762, 2763, 3449, 3448, 3447), 'T968': (2476, 3642, 2477, 2478, 3644, 3643), 'T543': (2282, 3479, 3478, 2163, 3476, 3477), 'T1576': (3554, 2133, 3551, 3552, 3553), 'T498': (3764, 2387, 2388, 2389, 3763, 3762), 'T1206': (3359, 2267, 2193, 3358, 2192, 2266, 3357), 'T1004': (2764, 3537, 3702, 3779, 3778, 3777, 2343, 2344), 'T582': (3283, 3747, 3222, 2448, 2447, 2446), 'T539': (2584, 2581, 2582, 2583), 'T269': (3464, 2178, 3463, 3462, 3461), 'T404': (3734, 3611, 3733, 3732, 3731, 2268, 3612), 'T527': (3252, 3253, 2599, 2596, 2597, 2598), 'T1556': (2689, 3328, 2688, 3329, 2687, 2686), 'T1549': (2719, 3342, 3343, 3344, 2718, 2717), 'T494': (3673, 3674, 2674, 2672, 2673), 'T1306': (3569, 3568, 2148, 3566, 3567), 'T1049': (2704, 3493, 2702, 2703, 3494), 'T1338': (3596, 3599, 3598, 3597), 'T475': (3371, 3372, 2734, 3373, 3374, 2732, 2733), 'T319': (3614, 2462, 2464, 2463, 3613), 'T732': (2644, 2643, 2642, 2641, 3313, 3314), 'T168': (3434, 2253, 2252, 3433, 3432), 'T1358': (3238, 2491, 2494, 2493, 2492), 'T984': (2524, 2523, 3418, 3298, 2522), 'T864': (2359, 2358, 3509, 2327, 3507, 3508), 'T171': (2567, 2568, 3793, 3704, 2569), 'T694': (2748, 3629, 3626, 3627, 3628)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010883118382207717}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (2764, 3537, 3702, 3779, 3778, 3777, 2343, 2344), 'source_variables': ['T1004']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2312, 3689, 3688, 2313, 3687), 'source_variables': ['T1144'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2282, 3479, 3478, 2163, 3476, 3477), 'source_variables': ['T543'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3554, 2133, 3551, 3552, 3553), 'source_variables': ['T1576'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3359, 2267, 2193, 3358, 2192, 2266, 3357), 'source_variables': ['T1206'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2359, 2358, 3509, 2327, 3507, 3508), 'source_variables': ['T864'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
56,56,"[1199, 759, 560, 1256, 98, 1099, 1618, 1650, 851, 490, 979, 557, 1082, 804, 1608, 1624, 295, 101, 494, 1373, 1576, 699, 65, 1, 1466, 1599, 840, 1104, 1581, 214, 1350, 1125, 988, 995, 1153, 397, 1105, 1259, 1390, 960]","[1082, 1099, 1153, 1618, 1650, 979]",6,"[91247.0, 104558.0, 96128.0, 158287.0, 64387.0, 102229.0]","[0.65, 0.6666666666666666, 0.7777777777777778, 1.0, 1.0, 1.0]",0.0354417311673782,206,13.520246505737305,13.490828535737304,8.342415571212769,"{'qpu_sampling_time': 13660.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.06, 'qpu_access_time': 29417.97, 'qpu_access_overhead_time': 1887.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2021.0, 'post_processing_overhead_time': 2021.0}",de53995f-f9f2-4971-b394-7512ad99870b,"{'embedding': {'T759': (5179, 538, 537, 5178, 5177), 'T1199': (5133, 899, 5134, 897, 898), 'T560': (5539, 5538, 749, 747, 748), 'T1256': (732, 733, 5372, 5374, 5373), 'T98': (553, 5267, 5270, 5269, 1108, 5268), 'T1099': (5044, 866, 867, 869, 868), 'T1618': (703, 5209, 5208, 702), 'T1650': (5614, 881, 884, 882, 883), 'T851': (5237, 5239, 658, 657, 5238), 'T490': (672, 5569, 5568, 779, 673, 5448), 'T979': (5389, 5388, 598, 5387), 'T557': (5449, 821, 822, 823), 'T1082': (806, 5524, 807, 5523, 808), 'T804': (5225, 5224, 688, 687, 5223), 'T1608': (763, 764, 5120, 5119, 762), 'T1624': (1093, 5420, 5417, 5419, 5418), 'T295': (643, 5194, 642, 5193, 5192), 'T101': (5075, 5074, 5073, 583, 582, 5207, 5072), 'T494': (5464, 5554, 942, 5465, 943, 944), 'T1373': (957, 5584, 959, 958), 'T1576': (5090, 5089, 778, 777, 5088), 'T699': (613, 612, 5150, 5149, 611, 5148), 'T65': (5298, 5299, 5300, 1048, 1047), 'T1': (5118, 716, 5434, 717, 718, 5433), 'T1466': (5312, 5315, 5314, 5313), 'T1599': (5222, 627, 5283, 5285, 5284), 'T840': (1001, 1003, 1002, 5253, 5255, 5254), 'T1104': (1033, 5342, 5344, 5343), 'T1581': (5014, 4969, 911, 912, 914, 913), 'T214': (5447, 5164, 523, 5163, 522, 5162, 5252), 'T1350': (1016, 1017, 1018, 5478, 5479, 5480), 'T1125': (5327, 5328, 5330, 5329), 'T988': (5013, 836, 839, 838, 837), 'T995': (854, 851, 852, 853), 'T1153': (5509, 5510, 986, 987, 988), 'T397': (628, 1078, 5405, 5402, 5403, 5404), 'T1105': (5599, 927, 5598, 928, 929), 'T1259': (5629, 974, 971, 972, 973), 'T1390': (1063, 5360, 5359, 5357, 5358), 'T960': (5105, 5104, 793, 5494, 791, 792)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011261021374755417}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5014, 4969, 911, 912, 914, 913), 'source_variables': ['T1581'], 'sample_index': 0}}]"
57,57,"[1173, 12, 1208, 290, 1203, 841, 1142, 737, 80, 288, 1146, 1635, 397, 600, 91, 993, 1328, 1017, 814, 455, 854, 482, 61, 449, 379, 137, 561, 1277, 686, 134, 1191, 672, 555, 1610, 1433, 1343, 887, 842, 1049, 168]","[1017, 1146, 1191, 1277, 1343, 168, 672]",7,"[71854.0, 104676.0, 105916.0, 60660.0, 71904.0, 73960.0, 55536.0]","[1.0, 0.7647058823529411, 0.7368421052631579, 1.0, 0.6862745098039216, 0.75, 1.0]",0.0271297194220572,217,13.310579776763916,13.277419806763916,11.338690519332886,"{'qpu_sampling_time': 17402.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 133.48, 'qpu_access_time': 33159.97, 'qpu_access_overhead_time': 1129.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 393.0, 'post_processing_overhead_time': 393.0}",0d4ae0be-6388-4113-bf27-fc9576d6c1c2,"{'embedding': {'T12': (3704, 2598, 3778, 2601, 2600, 2599), 'T1173': (2346, 4031, 4034, 2240, 4033, 4032), 'T1208': (2720, 4153, 4154, 2722, 2721), 'T290': (4001, 4004, 4003, 2406, 2405, 4002), 'T1203': (2331, 2330, 3882, 3884, 3883), 'T841': (3732, 2554, 3733, 2646, 2645, 2644), 'T1142': (2180, 4124, 4123, 4122, 4121, 2181), 'T737': (4184, 2285, 4152, 4183, 4182, 2286), 'T80': (4214, 2676, 3718, 3719, 2674, 2675), 'T288': (4408, 2467, 3703, 2466, 2464, 2465), 'T1146': (4244, 2705, 4228, 4229, 2706, 2707), 'T1635': (4049, 2390, 2391, 4048), 'T397': (4273, 3868, 2542, 2539, 2541, 2540), 'T600': (3793, 2481, 2480, 2479), 'T91': (2449, 4197, 4199, 4198, 2450, 2451), 'T993': (3747, 2661, 3748, 2659, 2660), 'T1328': (3869, 3838, 2557, 2556, 2555), 'T1017': (4094, 4093, 4092, 2135, 2136, 4091), 'T814': (2750, 3944, 3943, 3941, 3942), 'T455': (3914, 3913, 3912, 2314, 2316, 2315), 'T854': (2765, 4109, 4106, 4108, 4107), 'T482': (4166, 4167, 2735, 2736, 4169, 4168), 'T61': (2586, 2585, 3808, 2583, 2584), 'T449': (2375, 4079, 4078, 2376), 'T379': (3762, 2572, 2571, 3763, 2570, 2569), 'T137': (2225, 2211, 4064, 4063, 4062), 'T561': (3658, 3777, 4243, 2436, 2433, 2434, 2435), 'T1277': (3853, 2616, 3854, 2614, 2615), 'T686': (2301, 2300, 3987, 3989, 3988), 'T134': (2497, 2496, 2494, 2495), 'T1191': (3926, 2255, 3824, 3823, 3822, 2254), 'T672': (2196, 3899, 3898, 3897, 3911, 2195), 'T555': (3956, 3957, 3959, 3958), 'T1610': (4016, 2780, 4019, 4017, 4018), 'T1433': (4213, 4318, 2527, 2524, 2525, 2526), 'T1343': (2270, 4047, 2361, 4137, 4139, 4138), 'T887': (3974, 2360, 3973, 3971, 3972), 'T842': (2508, 2509, 2511, 2510), 'T1049': (3794, 2512, 4288, 2631, 2630, 2629, 3839), 'T168': (3927, 2691, 3928, 3929, 2690)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010796416859303996}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3926, 2255, 3824, 3823, 3822, 2254), 'source_variables': ['T1191'], 'sample_index': 0}}]"
58,58,"[725, 269, 1612, 1050, 1084, 177, 178, 811, 568, 1555, 1096, 369, 724, 543, 50, 558, 1587, 972, 1192, 1009, 305, 1641, 1376, 740, 873, 1580, 663, 1477, 548, 1438, 1498, 1275, 1413, 348, 256, 1451, 366, 1086, 1382, 945]","[1096, 1451, 1641, 177, 178, 50, 811]",7,"[105370.0, 629884.0, 638317.0, 76261.0, 78861.0, 59629.0, 55170.0]","[0.6, 1.0, 1.0, 0.8, 0.6, 0.7037037037037037, 0.7]",0.0326438057710135,209,15.554219007492064,15.523781437492064,13.173221349716188,"{'qpu_sampling_time': 14680.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 106.26, 'qpu_access_time': 30437.57, 'qpu_access_overhead_time': 860.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1546.0, 'post_processing_overhead_time': 1546.0}",fa5a71bc-e824-44c6-b379-3cdd9aff6254,"{'embedding': {'T269': (5091, 1063, 1062, 1061, 1064, 5090), 'T725': (5359, 5272, 5271, 5270, 1003, 1002), 'T1612': (1049, 914, 5526, 973, 5525, 5524), 'T1050': (5449, 5452, 5451, 5450), 'T1084': (1334, 1333, 5255, 5256, 1332), 'T177': (5631, 1211, 1214, 1212, 1213), 'T178': (5137, 1349, 5061, 1346, 5196, 1348, 1347), 'T811': (5465, 1242, 5466, 1244, 1243), 'T568': (1364, 1362, 1363, 5540, 5541), 'T1555': (1528, 5392, 5389, 5390, 5391), 'T1096': (1319, 5360, 5361, 1318), 'T369': (5616, 1184, 1181, 1182, 1183), 'T724': (972, 5315, 1438, 5317, 5316), 'T543': (1331, 5180, 1409, 5181, 1407, 1408), 'T50': (5647, 5570, 5571, 1392, 1393, 1394), 'T558': (1196, 1154, 5151, 1153, 1152, 1151), 'T1587': (5287, 1124, 1123, 5285, 5286), 'T972': (1092, 1093, 5556, 5555, 1094), 'T1192': (1317, 1019, 5227, 1018, 1017, 5225, 5226), 'T1009': (987, 988, 5512, 5511, 5510), 'T305': (5527, 1469, 1468, 5330, 5331, 5332), 'T1641': (5374, 1513, 5375, 5376, 5377), 'T1376': (1199, 5587, 5586, 5585, 5584, 943, 944), 'T740': (5136, 1139, 1138, 1137), 'T873': (5419, 5422, 5421, 1048, 5420), 'T1580': (5434, 5435, 5436, 5437), 'T663': (1122, 1169, 5195, 1167, 1168), 'T1477': (1226, 1227, 1229, 1228), 'T548': (5121, 1274, 1272, 1273), 'T1438': (5480, 1423, 5482, 5481), 'T1498': (5600, 5602, 5601, 1452, 1453, 1454), 'T1275': (1079, 1078, 5166, 1077, 5165), 'T1413': (5075, 1289, 1288, 1287, 5076), 'T348': (5661, 4971, 1256, 1257, 1259, 1258), 'T256': (5406, 5405, 1109, 1107, 1108), 'T1451': (5495, 5497, 5496, 1197, 1198), 'T366': (884, 883, 5344, 5345, 5347, 5346), 'T1086': (5240, 1304, 1303, 5241, 1302), 'T1382': (5302, 959, 5301, 5300, 958), 'T945': (1379, 1378, 1377, 5210, 5211)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011340243346446468}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1451', 'T1641')]}}]"
59,59,"[196, 1625, 827, 944, 1517, 1174, 787, 893, 1355, 1494, 331, 907, 479, 1508, 1187, 1088, 709, 17, 140, 360, 1207, 818, 24, 685, 92, 995, 1656, 1010, 871, 445, 287, 58, 123, 671, 1289, 924, 193, 1371, 751, 844]","[1088, 1625, 193, 24]",4,"[109576.0, 562651.0, 69501.0, 54792.0]","[0.7058823529411765, 0.8461538461538461, 0.8, 1.0]",0.0207468808704271,222,16.200827598571777,16.175046028571778,14.327898263931274,"{'qpu_sampling_time': 10024.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 59.7, 'qpu_access_time': 25781.57, 'qpu_access_overhead_time': 2109.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 357.0, 'post_processing_overhead_time': 357.0}",f0005fd6-eff3-4489-b342-d65bf1fe585c,"{'embedding': {'T1625': (3839, 3838, 2507, 2508, 2509), 'T196': (3388, 2644, 2641, 3434, 2643, 2642), 'T827': (2763, 3641, 2298, 3644, 3642, 3643), 'T944': (3929, 3928, 2495, 3868, 2492, 2493, 2494), 'T1517': (3419, 2717, 2718, 2719, 3854, 2720), 'T1174': (2656, 2659, 3418, 2658, 2657), 'T787': (2522, 3539, 2524, 3538, 2523), 'T893': (3537, 3494, 2194, 2193, 3492, 3493), 'T1355': (2716, 2434, 3254, 3253, 2433, 2432, 2431), 'T1494': (2284, 2283, 2282, 2357, 3359, 3358, 3357), 'T331': (3599, 3596, 3597, 3598), 'T907': (2702, 3793, 3794, 2704, 2703), 'T479': (3656, 3657, 3658, 2777, 2778, 3659), 'T1508': (3223, 2581, 2582, 2584, 2583), 'T1187': (2596, 3403, 2599, 2598, 2597), 'T1088': (2448, 2447, 3464, 3462, 3463), 'T709': (2314, 2313, 2312, 3374, 3372, 3373), 'T17': (3776, 2538, 3777, 2539, 3779, 3778), 'T140': (2238, 3746, 3749, 2553, 2554, 3747, 3748), 'T360': (3761, 3764, 2568, 3762, 2569, 3763), 'T1207': (2252, 3554, 3553, 2148, 3551, 3552), 'T818': (2570, 2686, 2687, 3869, 2689, 2688), 'T24': (3611, 3612, 2748, 3614, 3613), 'T685': (3343, 3344, 2674, 2673, 2672), 'T92': (3809, 2388, 2389, 3807, 3808), 'T995': (2253, 3731, 3732, 3734, 3733), 'T1656': (2404, 3314, 2403, 2402, 3432, 3433, 2552), 'T1010': (3792, 3719, 2373, 3718, 2374), 'T871': (3626, 2223, 3689, 3688, 3687), 'T445': (3824, 3823, 2477, 2478, 3853, 2479), 'T287': (3674, 2328, 3673, 3672), 'T58': (3584, 3581, 3582, 3583), 'T123': (3479, 3478, 3477, 2268, 2267, 3566), 'T671': (2462, 2463, 3627, 3629, 3628), 'T1289': (2359, 2358, 3569, 3568, 3567), 'T924': (3402, 2417, 3702, 3704, 2418, 3703), 'T193': (3449, 2626, 2629, 2628, 2627), 'T1371': (3299, 2614, 2613, 2612, 2611), 'T751': (2209, 2208, 2222, 3509, 3508, 2297, 3507), 'T844': (3524, 3523, 2344, 2343, 3522)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010386269923580464}",[]
60,60,"[33, 1623, 1477, 1099, 216, 93, 1200, 552, 648, 590, 1552, 7, 328, 235, 477, 402, 731, 1576, 503, 95, 383, 990, 1534, 789, 1592, 1398, 391, 968, 873, 224, 724, 285, 186, 1644, 8, 1555, 467, 48, 1001, 981]","[186, 402, 7, 968, 981]",5,"[78369.0, 57113.0, 56285.0, 108727.0, 107459.0]","[0.8, 1.0, 0.75, 1.0, 0.7142857142857143]",0.0207371818593187,216,12.270543336868286,12.239860566868286,10.118178606033323,"{'qpu_sampling_time': 14924.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 108.7, 'qpu_access_time': 30682.77, 'qpu_access_overhead_time': 1211.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 386.0, 'post_processing_overhead_time': 386.0}",4cebebd1-f2ac-4ad8-9203-e6608f5e6d57,"{'embedding': {'T1623': (1228, 5153, 5152, 5151, 1227), 'T33': (5168, 1258, 1257, 5167, 5166), 'T1477': (1678, 5271, 1616, 1617, 5272, 5273), 'T1099': (5211, 1707, 5213, 1647, 5212), 'T216': (4988, 4987, 4986, 1286, 1289, 1288, 1287), 'T93': (1241, 1454, 5061, 1346, 5497, 1348, 1347), 'T1200': (5331, 5332, 5333, 1692, 5334), 'T552': (5541, 1378, 1377, 1375, 1376), 'T648': (1573, 5018, 1572, 1571, 5016, 5017), 'T590': (1558, 5391, 5392, 1452, 1453), 'T1552': (1345, 4972, 1423, 1421, 1422), 'T7': (5348, 5347, 1331, 1332, 5346), 'T328': (1273, 5093, 5092, 5091, 1272), 'T235': (5345, 5258, 1182, 5256, 5257), 'T477': (1618, 5318, 5317, 5316, 1152, 5210), 'T402': (5304, 5303, 5301, 1752, 5302), 'T731': (5046, 1557, 5047, 5048, 1556), 'T1576': (1601, 1603, 5137, 5138, 1602), 'T503': (5124, 5165, 5123, 5122, 5121, 1138, 1137), 'T95': (1360, 1361, 1362, 5526, 1363), 'T383': (1586, 1587, 1588, 5482, 5483), 'T990': (5436, 5437, 1526, 1528, 1527), 'T1534': (5195, 1242, 5198, 5197, 5196), 'T789': (5451, 5452, 1541, 1542, 1543, 5453), 'T1592': (1391, 5556, 1392, 1393, 1394), 'T1398': (5407, 1498, 1497, 5031, 5032, 1496), 'T391': (1661, 5421, 5422, 1662, 1663, 5423), 'T968': (1649, 5286, 1648, 5288, 5287), 'T873': (1316, 1317, 5406, 1319, 1318), 'T224': (4927, 1304, 1301, 1302, 1303), 'T724': (5183, 5182, 5136, 1123, 5181, 5180, 1122), 'T285': (1481, 5376, 5377, 1482, 1483), 'T186': (5228, 1213, 5227, 5226, 1212), 'T1644': (4956, 4957, 1466, 1469, 1468, 1467), 'T8': (1167, 5363, 5362, 5361, 5360), 'T1555': (5512, 1439, 1438, 5062, 1436, 1437), 'T467': (5001, 1408, 1407, 1406), 'T48': (5241, 1511, 1513, 1512, 5242), 'T1001': (1631, 5107, 1633, 1632, 5108), 'T981': (1256, 5078, 5077, 5076, 1197, 1196)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010565955324243414}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5211, 1707, 5213, 1647, 5212), 'source_variables': ['T1099'], 'sample_index': 0}}]"
61,61,"[1454, 629, 1563, 1066, 1268, 1120, 237, 1023, 402, 1574, 34, 1100, 1212, 292, 1151, 927, 172, 1307, 440, 1517, 1407, 1013, 375, 1166, 576, 1414, 62, 268, 1385, 1184, 1346, 813, 289, 356, 1309, 1015, 614, 254, 816, 1251]","[1013, 1151, 1166, 1184, 1454, 172, 402, 816]",8,"[63487.0, 102597.0, 103341.0, 100840.0, 647816.0, 69185.0, 57113.0, 57601.0]","[0.8181818181818182, 0.7619047619047619, 0.6875, 0.6666666666666666, 1.0, 0.75, 1.0, 0.9565217391304348]",0.040897984105896,228,10.78085207939148,10.74776050939148,7.021113872528076,"{'qpu_sampling_time': 17334.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 132.8, 'qpu_access_time': 33091.57, 'qpu_access_overhead_time': 2284.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2008.0, 'post_processing_overhead_time': 2008.0}",38b0ee74-0864-49f9-8562-eb7d112faeb2,"{'embedding': {'T629': (2168, 2167, 4319, 4318, 4316, 4317), 'T1454': (4287, 4286, 2828, 2827, 4289, 4288), 'T1563': (2362, 4259, 2227, 2226, 4258, 4257), 'T1066': (4589, 2618, 2617, 2615, 2616), 'T1268': (2797, 4304, 4301, 4302, 4303), 'T1120': (2301, 2302, 4514, 2303, 2363, 4513, 4512), 'T237': (4364, 4363, 2526, 2527, 2528), 'T1023': (2767, 4331, 2287, 4334, 4333, 4332), 'T402': (3958, 2633, 3957, 4648, 2632, 2390, 2630, 2631), 'T1574': (2660, 2663, 4093, 2662, 2661), 'T34': (4184, 4183, 2212, 4182, 4181), 'T1100': (4139, 4137, 2468, 2466, 4138, 2467), 'T1212': (4123, 2571, 2572, 2573), 'T292': (2600, 2603, 2602, 2601), 'T1151': (4347, 4348, 2752, 2738, 2737, 4349), 'T927': (4273, 2648, 2645, 2646, 2647), 'T172': (2331, 4197, 4198, 2783, 4199, 2782, 2781), 'T1307': (2213, 4409, 4408, 2332, 4407), 'T440': (4004, 2453, 2452, 2451, 2450, 4003), 'T1517': (4154, 4153, 2438, 2435, 2437, 2436), 'T1407': (2316, 2317, 4379, 4377, 2753, 4378), 'T1013': (2723, 4228, 2722, 4229), 'T375': (2690, 4079, 2693, 2692, 2691), 'T1166': (4064, 2423, 2422, 2421, 2420, 4063, 2405), 'T576': (2377, 2378, 4394, 4392, 4393), 'T1414': (2241, 2242, 4422, 4484, 4483, 4482, 2318), 'T62': (2256, 2257, 4439, 4438, 4437), 'T268': (2482, 2483, 4529, 4526, 4527, 2481, 4528), 'T1385': (4109, 2706, 4214, 2708, 2707), 'T1184': (2678, 2677, 4034, 2675, 2676), 'T1346': (2588, 2585, 2586, 2587), 'T813': (2348, 2347, 2197, 4242, 4244, 4243), 'T289': (2465, 4048, 4049, 2558, 2557, 2556), 'T356': (2498, 2495, 4169, 2497, 4168, 2496), 'T1309': (2406, 4362, 4424, 4423, 2407), 'T1015': (4019, 4017, 2391, 4497, 2393, 4018, 2392), 'T614': (2543, 4078, 2542, 4033, 4108, 2541), 'T254': (2183, 4469, 4466, 2182, 4467, 4468), 'T816': (2271, 2272, 4451, 2333, 4454, 4453, 4452), 'T1251': (2511, 4499, 4498, 4588, 2512, 2513)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011421370509599475}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (3958, 2633, 3957, 4648, 2632, 2390, 2630, 2631), 'source_variables': ['T402']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4287, 4286, 2828, 2827, 4289, 4288), 'source_variables': ['T1454'], 'sample_index': 0}}]"
