,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
62,62,"[1003, 448, 40, 211, 764, 718, 656, 1410, 255, 343, 410, 237, 694, 345, 421, 654, 4, 991, 1121, 794, 51, 1562, 94, 709, 1082, 937, 1088, 1635, 466, 1079, 609, 1137, 248, 420, 1118, 1009, 364, 1132, 601, 618]","[1079, 1088, 1121, 248, 364]",5,"[99670.0, 109576.0, 101922.0, 54924.0, 56776.0]","[0.7222222222222222, 0.7058823529411765, 0.6470588235294118, 1.0, 1.0]",0.0205352013313135,228,10.397108554840088,10.367070984840089,8.473404169082642,"{'qpu_sampling_time': 14278.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.24, 'qpu_access_time': 30037.57, 'qpu_access_overhead_time': 641.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 277.0, 'post_processing_overhead_time': 277.0}",5ca89a2a-8f17-493c-8ac9-03bb351f6850,"{'embedding': {'T448': (5169, 5168, 1604, 1603, 1602), 'T1003': (5470, 5467, 1484, 5468, 5469), 'T40': (1828, 5500, 1829, 5498, 5499), 'T211': (5662, 5664, 5663, 5333, 1574, 1572, 1573), 'T764': (5259, 1544, 5258, 1541, 1543, 1542), 'T718': (5423, 4974, 1661, 1664, 1662, 1663), 'T656': (5574, 5572, 5573, 1423, 1424), 'T1410': (5410, 5409, 5407, 5408, 1558), 'T255': (1616, 5665, 5078, 1889, 1888, 1887, 1886, 5079), 'T343': (1724, 1721, 1723, 5334, 1722), 'T410': (5274, 1512, 5632, 1393, 1392, 5273, 1394, 5272), 'T237': (5440, 1513, 5437, 5439, 5438), 'T694': (5197, 5198, 1949, 1948, 1947, 5199), 'T345': (5288, 1679, 1678, 5290, 5289), 'T421': (2009, 5455, 5452, 5453, 5454), 'T654': (5349, 5348, 1619, 1617, 1618), 'T4': (1348, 1439, 5512, 5515, 5513, 5514), 'T991': (5634, 1784, 1781, 1782, 1783), 'T1121': (5633, 1694, 5109, 1691, 1693, 1692), 'T794': (5184, 5049, 1796, 1799, 1797, 1798), 'T51': (1528, 5379, 5376, 5378, 5377), 'T1562': (1587, 1588, 1589, 5618, 5619), 'T94': (5153, 1859, 1858, 5154, 5155, 1857), 'T709': (5110, 1842, 5588, 5589, 1843, 1844), 'T1082': (1378, 1377, 5364, 5363, 5362, 1483, 5257), 'T937': (5391, 1438, 5394, 5393, 5392), 'T1088': (1468, 1903, 1469, 5542, 5544, 5543), 'T1635': (5182, 5183, 1754, 1753, 1751, 1752), 'T466': (5527, 1647, 5529, 5528, 1648, 1649), 'T1079': (5482, 5485, 5483, 5484), 'T609': (1766, 1767, 1769, 1768), 'T1137': (1453, 1454, 5605, 5604, 5603, 5602), 'T248': (1586, 1634, 5094, 1633, 1632, 5093), 'T420': (5587, 1499, 5304, 1498, 5303, 1556, 1557), 'T1118': (5320, 1409, 1408, 5317, 1527, 5319, 5318), 'T1009': (5212, 1932, 1933, 5213, 1934, 5214), 'T364': (5649, 1709, 1706, 1707, 1708), 'T1132': (5138, 1814, 1813, 5139, 1812), 'T601': (1874, 5228, 1871, 5229, 1873, 1872), 'T618': (1739, 5124, 5244, 1736, 1738, 1737)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010337641272778711}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (1616, 5665, 5078, 1889, 1888, 1887, 1886, 5079), 'source_variables': ['T255']}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (5274, 1512, 5632, 1393, 1392, 5273, 1394, 5272), 'source_variables': ['T410']}}]"
63,63,"[593, 1490, 648, 575, 1350, 1022, 311, 895, 1250, 390, 896, 677, 1255, 1225, 443, 1227, 32, 577, 1624, 1551, 1043, 1013, 1504, 1359, 201, 1475, 7, 1385, 1386, 919, 1218, 978, 1403, 1620, 222, 1082, 778, 1179, 1365, 46]","[1013, 1022, 1225, 1620, 222, 7, 896, 978]",8,"[63487.0, 74888.0, 184483.0, 61905.0, 55643.0, 56285.0, 56093.0, 119431.0]","[0.8181818181818182, 1.0, 1.0, 0.75, 0.8095238095238095, 0.75, 1.0, 0.9142857142857144]",0.034334173681903,212,9.401578903198242,9.373314933198243,7.53239107131958,"{'qpu_sampling_time': 12506.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.52, 'qpu_access_time': 28263.97, 'qpu_access_overhead_time': 1365.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 321.0, 'post_processing_overhead_time': 321.0}",1aa90dc2-2a15-466e-a0ec-abe58eb4b8df,"{'embedding': {'T1490': (1397, 1396, 3184, 3186, 3185), 'T593': (3308, 3304, 3307, 3305, 3306), 'T648': (919, 918, 917, 916), 'T575': (3739, 993, 990, 991, 992), 'T1350': (3199, 3200, 3201, 1382, 1381), 'T1022': (3277, 1457, 3334, 3335, 3336, 3337), 'T311': (3381, 1186, 3379, 3380), 'T895': (1081, 3649, 3650, 1084, 1082, 1083), 'T1250': (3274, 1157, 1155, 1156, 3275), 'T390': (3095, 3094, 901, 902, 904, 903), 'T896': (3259, 1140, 3260, 1142, 1141), 'T677': (3244, 1276, 1307, 1306, 3245, 3246), 'T1255': (3262, 1172, 3214, 3215, 3261, 1171), 'T1225': (3124, 1096, 3125, 3395, 1098, 1097), 'T443': (3319, 3320, 3323, 3322, 3321), 'T1227': (3634, 963, 960, 961, 962), 'T32': (1321, 3454, 3455, 3456, 1322, 3396), 'T577': (3487, 1292, 3469, 3470, 3471, 1293), 'T1624': (1202, 3169, 3170, 3171, 1201), 'T1551': (3590, 1036, 3589, 1037, 1038), 'T1043': (3544, 1023, 1020, 1022, 1021), 'T1013': (3545, 1472, 3559, 3560, 3427, 3426, 1187), 'T1504': (885, 888, 886, 3394, 887), 'T1359': (871, 872, 3605, 873, 3604), 'T201': (1246, 3484, 3485, 3486, 1247), 'T1475': (1065, 1068, 3154, 3155, 1067, 1066), 'T7': (1352, 1351, 3364, 3366, 3365), 'T1385': (946, 3574, 3530, 947, 948), 'T1386': (1005, 3514, 3515, 1006, 1007), 'T919': (3442, 3439, 3440, 1277, 3441), 'T1218': (3679, 3680, 1053, 1051, 1052), 'T978': (1216, 1217, 3409, 3410), 'T1403': (1128, 812, 3424, 1126, 1127, 3425), 'T1620': (3292, 3289, 1262, 3290, 3291), 'T222': (1367, 1366, 3229, 3230, 3231), 'T1082': (3109, 934, 933, 932, 931), 'T778': (3499, 3500, 3501, 1231, 1232), 'T1179': (3619, 975, 976, 978, 977), 'T1365': (3139, 1113, 1112, 1111, 3110, 3140, 1050), 'T46': (1337, 1336, 3349, 3352, 3350, 3351)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001130810890514803}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1352, 1351, 3364, 3366, 3365), 'source_variables': ['T7'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1367, 1366, 3229, 3230, 3231), 'source_variables': ['T222'], 'sample_index': 0}}]"
64,64,"[975, 1552, 929, 883, 866, 1203, 91, 1362, 127, 1076, 1244, 135, 1327, 262, 877, 8, 785, 843, 1566, 1376, 865, 840, 681, 430, 247, 103, 1581, 296, 352, 208, 432, 1258, 1046, 106, 126, 170, 899, 1391, 47, 88]","[1076, 170, 296, 975]",4,"[38987.0, 68607.0, 56380.0, 114227.0]","[0.7307692307692307, 0.75, 1.0, 1.0]",0.0129112070237858,212,16.681674480438232,16.654392110438234,14.819475173950195,"{'qpu_sampling_time': 11524.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.7, 'qpu_access_time': 27282.37, 'qpu_access_overhead_time': 1787.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1985.0, 'post_processing_overhead_time': 1985.0}",bd4c06e4-92c5-41e6-b4c5-b801329272ce,"{'embedding': {'T1552': (3428, 1623, 1621, 1622), 'T975': (3292, 1532, 1530, 1531, 3293), 'T929': (1635, 1638, 1637, 3144, 3143, 1636), 'T883': (1575, 1578, 1576, 1577), 'T866': (1653, 3397, 3398, 1651, 1652), 'T1203': (3427, 1488, 2993, 1485, 1487, 1486), 'T91': (1292, 3366, 3367, 3369, 3368), 'T1362': (3578, 3577, 1470, 1473, 1472, 1471), 'T127': (1397, 3381, 1351, 3265, 3264, 3262, 3263), 'T1076': (1624, 3683, 1503, 1502, 1500, 1501), 'T1244': (3279, 3278, 1366, 3277), 'T135': (3352, 3355, 3354, 3353), 'T1327': (1710, 3457, 1711, 1712, 3459, 3458), 'T262': (1877, 1876, 3247, 3248, 3249), 'T877': (1336, 3325, 3322, 3323, 3324), 'T8': (3158, 1545, 1547, 1546), 'T785': (3219, 3218, 1427, 1426, 3217), 'T843': (1725, 1726, 1727, 3562, 1697, 3563), 'T1566': (1755, 3547, 3548, 1756, 1758, 1757), 'T1376': (1382, 1380, 1381, 3307, 3309, 3308), 'T865': (1801, 3533, 3534, 1803, 3429, 1802), 'T840': (1818, 1817, 3128, 3129, 1816), 'T681': (1608, 3503, 1605, 1606, 1607), 'T430': (3487, 3488, 3489, 3204, 1771, 1772), 'T247': (1861, 1860, 1831, 3112, 3113, 3114), 'T103': (1696, 3384, 3382, 3383), 'T1581': (3052, 1682, 1681, 3053, 1680), 'T296': (1410, 3097, 1847, 1846, 3098, 3099), 'T352': (1321, 3340, 3337, 3339, 3338), 'T208': (3202, 1742, 1740, 1741, 3203), 'T432': (1456, 3444, 1457, 1352, 3443, 3442), 'T1258': (3172, 1787, 3173, 1786, 3175, 3174), 'T1046': (3159, 3504, 3592, 3593, 1666, 1668, 1667), 'T106': (3414, 3413, 1441, 1442, 3412), 'T126': (3518, 1515, 1518, 1517, 1516), 'T170': (3189, 1412, 1411, 3188, 3187), 'T899': (1563, 1560, 1561, 1562), 'T1391': (3668, 1593, 1592, 1590, 1591), 'T47': (3310, 1891, 3234, 3231, 3232, 3233), 'T88': (3472, 3473, 1832, 1833, 3474)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0009982007021172709}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1624, 3683, 1503, 1502, 1500, 1501), 'source_variables': ['T1076'], 'sample_index': 0}}]"
65,65,"[1040, 382, 960, 722, 1511, 1481, 1621, 494, 1534, 188, 1109, 838, 184, 403, 977, 81, 922, 1560, 441, 1284, 447, 1006, 1301, 1655, 694, 455, 1187, 157, 1648, 1487, 1334, 285, 671, 87, 125, 1309, 771, 233, 451, 1291]","[1109, 1291, 1487, 1648, 1655, 184]",6,"[107064.0, 97915.0, 328969.0, 63683.0, 75261.0, 69089.0]","[1.0, 0.9333333333333332, 0.88, 1.0, 0.7142857142857143, 0.8]",0.0250855882677419,202,11.674397706985474,11.641465736985474,9.771758317947388,"{'qpu_sampling_time': 17174.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 131.2, 'qpu_access_time': 32931.97, 'qpu_access_overhead_time': 1034.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 934.0, 'post_processing_overhead_time': 934.0}",28ec7e2f-e39c-4ba8-b561-e1ab885d1b9f,"{'embedding': {'T382': (4139, 4138, 4136, 4137), 'T1040': (2151, 4169, 4168, 4167, 4166), 'T960': (2765, 2766, 4154, 4151, 4152, 4153), 'T722': (2345, 2346, 4034, 4032, 4033), 'T1511': (2602, 4318, 2540, 2542, 2541), 'T1481': (2467, 2466, 3884, 3883, 2465), 'T1621': (4289, 2600, 4287, 2601, 4288), 'T494': (2558, 3912, 3913, 2557, 2556, 2555), 'T1534': (4062, 4064, 2376, 4063), 'T188': (4106, 2361, 4109, 4108, 4107), 'T1109': (2479, 3838, 3839, 2707, 2706, 2705), 'T838': (2211, 4049, 4048, 4047), 'T184': (2480, 2481, 2482, 4378, 4379), 'T403': (2196, 4019, 4018, 4017, 4016), 'T977': (2300, 4212, 2301, 4197, 4199, 4198), 'T81': (3974, 3973, 2436, 2435), 'T922': (4229, 4228, 4227, 2285, 2286), 'T1560': (2644, 4349, 2645, 2646, 2647), 'T441': (4319, 2691, 2692, 3899, 2690), 'T1284': (4304, 2525, 4303, 2526, 4333, 2527), 'T447': (4124, 4123, 4122, 4121), 'T1006': (4094, 4091, 4093, 2316, 4092), 'T1301': (4001, 2736, 4002, 4003, 4004), 'T1655': (2723, 3823, 3824, 2722, 2721, 2720), 'T694': (3989, 3988, 2271, 2270, 3987), 'T455': (2708, 4394, 2677, 2675, 2676), 'T1187': (3959, 3958, 3957, 2406, 3972, 2405), 'T157': (4214, 2450, 4213, 2451), 'T1648': (4259, 2392, 2240, 2241, 4257, 4258), 'T1487': (4244, 2255, 2256, 4242, 2377, 4243), 'T1334': (3941, 2331, 2330, 3944, 3943, 3942), 'T285': (4184, 4182, 2495, 2496, 4183), 'T671': (2614, 2617, 2615, 2616), 'T87': (2391, 4077, 4079, 4078), 'T125': (2659, 4409, 2660, 2662, 2661), 'T1309': (2587, 2586, 3869, 2584, 2585), 'T771': (2573, 2572, 3854, 2571, 2570), 'T233': (4334, 2632, 2631, 2629, 2630), 'T451': (2512, 3929, 3928, 2510, 2511), 'T1291': (4274, 4273, 4272, 2420, 2421)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010778647228573148}",[]
66,66,"[813, 10, 73, 596, 553, 75, 190, 1301, 713, 1643, 1004, 583, 1067, 1047, 1623, 805, 15, 693, 476, 93, 1383, 254, 358, 866, 1028, 1660, 244, 1138, 405, 1397, 1556, 638, 1376, 689, 822, 539, 1349, 871, 187, 334]","[1067, 1138, 1660, 190, 813]",5,"[73454.0, 104564.0, 657202.0, 69986.0, 54987.0]","[1.0, 0.625, 1.0, 0.6, 0.6086956521739131]",0.0222155109554431,215,9.389642000198364,9.359494830198365,7.515668869018555,"{'qpu_sampling_time': 14388.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 103.34, 'qpu_access_time': 30147.17, 'qpu_access_overhead_time': 1137.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1975.0, 'post_processing_overhead_time': 1975.0}",ddebd32f-2b2c-4f85-864d-e4f3eedf5d3b,"{'embedding': {'T10': (4578, 4580, 4581, 1179, 4579, 1178), 'T813': (4624, 1074, 4623, 1193, 4625), 'T73': (4608, 1104, 4611, 4609, 4610), 'T596': (4683, 714, 712, 713), 'T553': (4548, 4549, 4550, 4551, 1299), 'T75': (4473, 4474, 4475, 1118, 1119), 'T190': (4533, 4534, 4535, 4536, 1314), 'T1301': (4519, 4520, 4518, 1133, 1134), 'T713': (4413, 4415, 4414, 953, 954), 'T1643': (4503, 4505, 1147, 1149, 4504, 1148), 'T1004': (4743, 4744, 922, 923, 925, 924), 'T583': (4713, 892, 4714, 894, 893), 'T1067': (4308, 937, 4309, 1027, 1029, 1028), 'T1047': (4639, 817, 818, 744, 4638), 'T1623': (4383, 4384, 4385, 967, 969, 968), 'T805': (4818, 4686, 4685, 4759, 819, 4684), 'T15': (4668, 4671, 4670, 4669), 'T693': (4323, 4324, 982, 984, 983), 'T476': (4248, 831, 4249, 877, 879, 878), 'T93': (4399, 4400, 1192, 4401, 4398, 1283, 1284), 'T1383': (4173, 757, 760, 759, 758), 'T254': (4219, 786, 787, 4218, 789, 788), 'T358': (4488, 4489, 4490, 4566, 1223, 1224), 'T866': (4700, 4699, 699, 4701, 4698), 'T1028': (4263, 847, 849, 848), 'T1660': (743, 4368, 4369, 4370, 4460, 1088, 1089), 'T244': (4233, 4234, 907, 910, 909, 908), 'T1138': (4203, 4204, 773, 774, 775, 772), 'T405': (4563, 4564, 4565, 1012, 1014, 1013), 'T1397': (4339, 4774, 832, 4338, 834, 833), 'T1556': (4458, 4459, 997, 999, 998), 'T638': (4729, 938, 940, 4728, 939), 'T1376': (4188, 801, 802, 804, 803), 'T689': (4656, 4653, 4654, 4655), 'T822': (4443, 4444, 4445, 1059, 1058), 'T539': (4730, 4294, 1042, 1044, 4293, 1043), 'T1349': (4278, 863, 864, 862), 'T871': (727, 728, 730, 729), 'T187': (4593, 4597, 1254, 4594, 4595, 4596), 'T334': (4353, 4354, 4355, 1103, 1162, 1164, 1163)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010300104835066274}",[]
67,67,"[232, 506, 1614, 355, 1251, 1071, 411, 906, 1447, 681, 487, 780, 823, 899, 259, 571, 1313, 570, 1596, 1223, 1468, 982, 1141, 1040, 693, 1093, 341, 1023, 1622, 758, 1531, 833, 822, 1442, 1297, 1506, 965, 246, 66, 1595]","[1071, 1297, 1468, 1614, 965, 982]",6,"[74619.0, 72168.0, 75713.0, 579019.0, 103091.0, 106450.0]","[1.0, 0.8333333333333334, 0.6153846153846154, 0.9333333333333332, 0.8, 0.9411764705882352]",0.0250304138020537,207,18.91550922393799,18.88985325393799,17.054626941680908,"{'qpu_sampling_time': 9898.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 58.44, 'qpu_access_time': 25655.97, 'qpu_access_overhead_time': 4970.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 269.0, 'post_processing_overhead_time': 269.0}",ea43b628-0fa9-4c38-b628-65371e49ef36,"{'embedding': {'T506': (3252, 2088, 3251, 2086, 2087), 'T232': (2134, 3191, 2131, 2132, 2133), 'T1614': (2373, 2478, 3567, 3566, 3564, 3565), 'T355': (3624, 1938, 3627, 3626, 3625), 'T1251': (2104, 1924, 2343, 2344, 3715, 3716, 3717), 'T1071': (3492, 1892, 3491, 1983, 3490), 'T411': (1952, 3642, 3641, 3640, 1953), 'T906': (3297, 2235, 3296, 2236, 2238, 2237), 'T1447': (2116, 3657, 3656, 2117, 2118), 'T681': (1818, 3549, 3552, 3551, 3550), 'T487': (3582, 3579, 3580, 3581), 'T780': (2284, 2283, 2282, 3177, 2281), 'T823': (2359, 3356, 2358, 2357, 3357), 'T899': (3447, 3430, 3446, 3445, 1923, 1922), 'T259': (3355, 1849, 3327, 1848, 3326, 3325, 1847), 'T571': (1984, 2327, 3685, 2328, 3686, 3687), 'T1313': (2312, 2388, 3477, 3474, 3475, 3476), 'T570': (3462, 3461, 1803, 3460, 3459), 'T1596': (3342, 1878, 1877, 3341, 3340, 1876), 'T1223': (1893, 3612, 3611, 3609, 3610), 'T1468': (3535, 3702, 3701, 2043, 2042, 3536), 'T982': (2161, 3371, 2164, 2163, 2162), 'T1141': (3282, 3281, 3280, 1999, 1998, 1997), 'T1040': (3745, 2177, 2178, 2179, 3746), 'T693': (3221, 2221, 2223, 2222), 'T1093': (3672, 3671, 3670, 1862, 1863), 'T341': (3387, 1969, 3386, 3385, 1967, 1968), 'T1023': (2028, 3507, 3505, 3506), 'T1622': (3267, 3266, 2073, 3370, 2072, 2071), 'T758': (3520, 2013, 3522, 3521), 'T1531': (2027, 3401, 3400, 2058, 2057), 'T833': (2268, 2265, 2266, 3537, 2267), 'T822': (3597, 3594, 3595, 3596), 'T1442': (2194, 2193, 2191, 2192), 'T1297': (2209, 2206, 2207, 2208), 'T1506': (2149, 2148, 2147, 2146, 3206), 'T965': (3432, 2101, 3431, 2103, 2102), 'T246': (3416, 2012, 3415, 1908, 1907, 3414), 'T66': (2251, 3731, 2253, 2252), 'T1595': (2299, 2298, 3162, 2297, 2296)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010898531394070527}",[]
68,68,"[329, 758, 236, 1280, 380, 918, 6, 1413, 304, 1014, 1010, 647, 849, 665, 1394, 1397, 496, 818, 1336, 1385, 1634, 1233, 82, 1301, 1422, 1374, 73, 1467, 1022, 321, 972, 1246, 1639, 946, 1440, 937, 1151, 1199, 1421, 1162]","[1022, 1151, 1233, 1422, 1467, 1639]",6,"[74888.0, 102597.0, 107516.0, 76582.0, 55935.0, 603207.0]","[1.0, 0.7619047619047619, 1.0, 0.9, 0.6153846153846154, 0.75]",0.0268378442730058,220,11.126995086669922,11.096907116669922,8.865166425704956,"{'qpu_sampling_time': 14330.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 102.76, 'qpu_access_time': 30087.97, 'qpu_access_overhead_time': 2251.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 305.0, 'post_processing_overhead_time': 305.0}",c207cb52-dfc9-4ddd-9de7-7cf079cf14b4,"{'embedding': {'T758': (1874, 1873, 1872, 1692, 5198, 5199, 1827), 'T329': (5032, 1724, 5033, 1723, 1721, 1722), 'T236': (1394, 1393, 5319, 1663, 5422, 5423), 'T1280': (1377, 5332, 5333, 1784, 1783, 5334), 'T380': (1828, 1829, 5587, 5588, 5589), 'T918': (1348, 5467, 5470, 5469, 5468), 'T6': (1918, 5376, 5377, 1677, 5379, 1678, 5378), 'T1413': (1888, 5409, 5407, 5408), 'T304': (1782, 5304, 1513, 1512, 5303), 'T1014': (1574, 1573, 1572, 1571, 5109, 5108, 1647), 'T1010': (5529, 5527, 1693, 5528), 'T647': (1739, 1736, 5244, 1737, 1738), 'T849': (5274, 5273, 1437, 1484, 1483, 5272), 'T665': (5544, 5542, 1664, 5543), 'T1394': (1439, 5364, 1438, 5363, 5362), 'T1397': (5063, 1735, 5003, 1601, 1602, 1604, 1603), 'T496': (1949, 5482, 5485, 1948, 5483, 5484), 'T818': (5515, 5514, 5512, 5513), 'T1336': (1589, 1588, 5154, 1587, 5153), 'T1385': (5167, 1631, 1634, 1633, 5168, 1632), 'T1634': (5455, 5454, 1679, 5452, 5453), 'T1233': (5349, 1424, 1422, 5348, 5347, 1423), 'T82': (1826, 5049, 5048, 5047, 1529, 1528, 1527, 1526), 'T1301': (5497, 5498, 5500, 5499), 'T1422': (1769, 1766, 1768, 1767), 'T1374': (1619, 5018, 1616, 1618, 1617), 'T73': (1751, 1754, 1753, 1752), 'T1467': (1814, 5079, 1871, 1812, 5078, 1813), 'T1022': (1544, 1543, 5318, 1542, 5228, 5229), 'T321': (5182, 5183, 5184, 1799, 1798, 1796, 1797), 'T972': (5124, 5123, 1499, 1498, 1497), 'T1246': (5094, 5093, 5092, 1454, 1453, 5197, 1452), 'T1639': (1559, 5139, 5138, 1556, 1558, 1557), 'T946': (5257, 5258, 1844, 1843, 5259), 'T1440': (5439, 5438, 1363, 5437), 'T937': (5289, 1706, 1707, 1709, 1708), 'T1151': (5391, 1903, 5394, 5392, 5393), 'T1199': (1648, 5574, 1649, 5572, 5573), 'T1421': (5214, 1469, 5213, 5212, 1468, 1467), 'T1162': (5526, 1514, 5604, 1408, 1409, 5603, 5602)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001064709282040134}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (1826, 5049, 5048, 5047, 1529, 1528, 1527, 1526), 'source_variables': ['T82']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5214, 1469, 5213, 5212, 1468, 1467), 'source_variables': ['T1421'], 'sample_index': 0}}]"
69,69,"[185, 500, 1243, 148, 1525, 1647, 600, 879, 703, 417, 538, 1013, 1356, 681, 468, 691, 1259, 1351, 343, 719, 160, 155, 952, 315, 515, 1484, 420, 104, 34, 842, 84, 1098, 332, 250, 997, 1502, 428, 979, 345, 1370]","[1013, 1502, 185, 952, 979]",5,"[63487.0, 569702.0, 69277.0, 58895.0, 102229.0]","[0.8181818181818182, 1.0, 0.8, 0.5, 1.0]",0.0195303950614006,203,12.795195817947388,12.763137847947387,7.009598016738892,"{'qpu_sampling_time': 16300.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.46, 'qpu_access_time': 32057.97, 'qpu_access_overhead_time': 4056.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 248.0, 'post_processing_overhead_time': 248.0}",46cfcc0d-089d-4d06-9810-36433372a8a4,"{'embedding': {'T500': (1538, 1537, 1536, 4163), 'T185': (1553, 1731, 1551, 4132, 1552, 4133), 'T1243': (1419, 4448, 4449, 1418, 4447), 'T148': (1313, 4419, 4417, 1314, 4418), 'T1525': (1343, 4584, 4582, 4583), 'T1647': (1373, 4461, 1372, 4357, 4359, 4446, 4358), 'T600': (1749, 1748, 4254, 1747, 4253), 'T879': (1434, 1433, 1432, 4282, 4283), 'T703': (1614, 1612, 1611, 1613, 4148), 'T417': (1629, 1628, 1627, 1626, 4013), 'T538': (1299, 1298, 4434, 4432, 4433), 'T1013': (1779, 1778, 4464, 4462, 4463), 'T1356': (1569, 1566, 1568, 4224, 1567, 4223), 'T681': (1599, 1598, 1597, 1596, 4088), 'T468': (1358, 1777, 1417, 4342, 4344, 1357, 4343), 'T691': (1404, 4524, 4522, 1403, 4523), 'T1259': (1494, 1492, 4177, 1493, 4178), 'T1351': (1703, 1702, 1701, 1700), 'T343': (1764, 1763, 1762, 4239, 4238), 'T719': (1523, 1823, 4402, 1522, 4404, 4403), 'T160': (1809, 1808, 4389, 4387, 4388), 'T155': (4554, 4551, 4552, 4553), 'T952': (1584, 1583, 1581, 1582, 4117, 4118), 'T315': (4644, 4613, 1824, 4612, 4614), 'T515': (1508, 1507, 4209, 1506, 4208), 'T1484': (1464, 1463, 1521, 4192, 1462, 4193), 'T420': (1449, 1448, 1447, 1716, 4267, 4268), 'T104': (4539, 4536, 4537, 4538), 'T34': (1688, 1687, 1686, 1685), 'T842': (4509, 1388, 4507, 1389, 4508), 'T84': (4568, 4567, 4569, 1328), 'T1098': (1794, 1793, 4372, 4374, 1792, 4373), 'T332': (1733, 4298, 1732, 4297), 'T250': (1718, 1717, 4313, 4312), 'T997': (4479, 4478, 1868, 4476, 4477), 'T1502': (1643, 1642, 1641, 1644, 3998), 'T428': (1674, 1673, 1672, 4103, 1671), 'T979': (1659, 1658, 1657, 4029, 1656), 'T345': (1479, 1477, 4327, 1478, 4329, 4328), 'T1370': (1883, 4494, 4493, 4491, 4492)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001049598409618752}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T1647')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1643, 1642, 1641, 1644, 3998), 'source_variables': ['T1502'], 'sample_index': 0}}]"
