,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
70,70,"[1557, 396, 165, 1353, 1225, 720, 277, 1142, 259, 985, 260, 567, 1408, 369, 1054, 164, 304, 1442, 1356, 486, 7, 457, 733, 423, 452, 1035, 556, 136, 1093, 805, 425, 291, 754, 1528, 1166, 857, 936, 1315, 1368, 549]","[1225, 164, 277, 7, 936, 985]",6,"[184483.0, 89267.0, 56233.0, 56285.0, 69336.0, 183494.0]","[1.0, 0.8461538461538461, 1.0, 0.75, 1.0, 1.0]",0.0278374076022841,207,9.143728256225586,9.110901086225587,7.244346380233765,"{'qpu_sampling_time': 17068.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 130.14, 'qpu_access_time': 32827.17, 'qpu_access_overhead_time': 1164.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 733.0, 'post_processing_overhead_time': 733.0}",4f9a7059-374a-4635-aa45-e6ad9daa8d5e,"{'embedding': {'T396': (1251, 1250, 3697, 3696, 1249), 'T1557': (3531, 1236, 1235, 3606, 1234, 1233), 'T165': (1024, 3787, 3785, 3786), 'T1353': (1009, 3757, 3756, 3754, 3755), 'T1225': (3711, 1401, 4207, 1400, 3712, 1399), 'T720': (1039, 3815, 3817, 3816), 'T277': (3893, 3904, 1549, 1519, 3905, 3906, 3907), 'T1142': (3952, 1129, 1130, 3951, 3950), 'T259': (3937, 3936, 1054, 1175, 1055, 3935), 'T985': (1312, 3651, 1309, 1311, 1310), 'T260': (1218, 1221, 1219, 1220), 'T567': (1294, 1295, 4130, 4131, 1296), 'T1408': (1206, 1203, 1204, 1205), 'T369': (3636, 1279, 1282, 1281, 1280), 'T1054': (4115, 4116, 4266, 1354, 1355, 1356), 'T164': (4281, 1324, 1325, 4176, 1326), 'T304': (3575, 1188, 1189, 1191, 1190), 'T1442': (3802, 1174, 3800, 3801), 'T1356': (1461, 3876, 1459, 3877, 1460), 'T486': (994, 995, 3965, 3967, 3966), 'T7': (1446, 1491, 1504, 1505, 4011, 4012), 'T457': (1114, 4070, 1115, 1116, 4072, 4071), 'T733': (1444, 1445, 3890, 3891, 3892), 'T423': (1474, 1475, 3922, 3920, 3921), 'T452': (1490, 3980, 3981, 1489, 3982), 'T1035': (1159, 1131, 4027, 1160, 4026), 'T556': (4040, 4042, 1144, 1145, 4041), 'T136': (1371, 4057, 1369, 4056, 1370), 'T1093': (3859, 889, 3829, 3832, 3831, 3830), 'T805': (4206, 1267, 1264, 1265, 1266), 'T425': (1430, 1297, 1429, 4221, 4222, 1431), 'T291': (4087, 1384, 4085, 4086, 1385, 1386), 'T754': (1084, 1086, 4160, 1085, 4162, 4161), 'T1528': (964, 3845, 3848, 3847, 3846), 'T1166': (3996, 3997, 1414, 1416, 1415), 'T857': (3863, 3860, 3862, 3861), 'T936': (1339, 4191, 1340, 1341), 'T1315': (1099, 4147, 1101, 1100, 4146, 4145), 'T1368': (1579, 3769, 3772, 3771, 3770), 'T549': (4102, 1069, 4101, 4100, 1070, 1071)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0012033576942805273}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T985', 'T1225')]}}]"
71,71,"[1094, 1046, 1193, 1350, 661, 96, 1222, 16, 262, 745, 469, 394, 1352, 169, 187, 730, 901, 1540, 409, 181, 333, 35, 1521, 1483, 655, 1133, 975, 820, 1407, 1243, 937, 1550, 928, 212, 620, 1274, 482, 1005, 377, 407]","[1094, 1133, 1222, 1274, 169, 975]",6,"[103962.0, 103439.0, 107313.0, 60488.0, 67940.0, 114227.0]","[0.6875, 0.6875, 0.625, 0.75, 0.75, 1.0]",0.026978287703325,235,13.45700716972351,13.42718919972351,11.593875885009766,"{'qpu_sampling_time': 14062.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 100.08, 'qpu_access_time': 29817.97, 'qpu_access_overhead_time': 1816.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 272.0, 'post_processing_overhead_time': 272.0}",1115b2f9-5238-4b93-8ea8-0f6ded4248a7,"{'embedding': {'T1046': (4560, 4561, 4563, 4562), 'T1094': (398, 399, 401, 4726, 400), 'T1193': (4786, 4787, 533, 534, 536, 535), 'T1350': (430, 429, 428, 4532, 4530, 4531), 'T661': (683, 4575, 4576, 4578, 4577), 'T96': (4921, 518, 519, 4923, 520, 4922), 'T1222': (4995, 4996, 475, 4666, 473, 474), 'T16': (368, 369, 4756, 371, 370), 'T262': (4937, 293, 294, 295, 4936), 'T745': (4695, 4665, 308, 4697, 4696, 309), 'T469': (565, 564, 4608, 4605, 4606, 4607), 'T394': (356, 355, 353, 354), 'T1352': (277, 4967, 4966, 278, 279, 280), 'T169': (173, 4755, 174, 4622, 4621, 4620), 'T187': (4455, 4456, 4727, 505, 503, 504), 'T730': (4847, 4846, 414, 416, 415), 'T901': (236, 4770, 233, 234, 235, 4772, 4771), 'T1540': (4802, 4816, 4817, 549, 4982, 551, 550), 'T409': (548, 413, 113, 4502, 4501, 188, 4500), 'T181': (593, 670, 669, 4635, 4636, 594, 4637), 'T333': (4440, 4757, 4441, 490, 488, 489), 'T35': (203, 204, 205, 206, 4981, 249, 250, 4980), 'T1521': (4832, 655, 654, 653, 4470, 4471, 4472), 'T1483': (5056, 386, 383, 384, 385), 'T655': (625, 624, 623, 4515, 4516, 4517), 'T1133': (341, 340, 338, 339), 'T975': (4801, 443, 445, 444), 'T820': (714, 4593, 83, 4592, 4591, 4590), 'T1407': (129, 128, 248, 4545, 4547, 4546), 'T1243': (640, 639, 638, 4487, 4486, 4485), 'T937': (190, 4878, 4877, 4876, 4875, 143, 144, 145), 'T1550': (684, 4652, 4651, 189, 4650), 'T928': (218, 4862, 4861, 4860, 220, 219), 'T212': (262, 263, 4952, 4951, 264, 265), 'T620': (114, 729, 4683, 4680, 4681, 4682), 'T1274': (458, 459, 4831, 460), 'T482': (685, 4908, 4907, 4906, 4905, 98, 99, 100), 'T1005': (578, 579, 580, 4890, 4891, 4892, 581), 'T377': (4712, 323, 326, 325, 4711, 324), 'T407': (4743, 158, 4742, 4741, 159, 4740)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010613416086822176}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (203, 204, 205, 206, 4981, 249, 250, 4980), 'source_variables': ['T35']}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (190, 4878, 4877, 4876, 4875, 143, 144, 145), 'source_variables': ['T937']}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (685, 4908, 4907, 4906, 4905, 98, 99, 100), 'source_variables': ['T482']}}]"
72,72,"[68, 457, 929, 1421, 1270, 390, 1275, 1050, 418, 1059, 1243, 1056, 945, 1331, 873, 928, 44, 1089, 597, 33, 1505, 1282, 406, 1388, 865, 1196, 1442, 610, 757, 1361, 1375, 1497, 76, 616, 1582, 290, 1248, 947, 753, 956]","[1089, 1270, 1275, 1421, 1582]",5,"[107336.0, 57381.0, 59344.0, 77421.0, 617987.0]","[0.7058823529411765, 1.0, 0.5833333333333334, 0.625, 1.0]",0.022197051623277,221,8.83313775062561,8.80432218062561,6.942955493927002,"{'qpu_sampling_time': 13058.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.04, 'qpu_access_time': 28815.57, 'qpu_access_overhead_time': 3471.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2239.0, 'post_processing_overhead_time': 2239.0}",d845961d-c298-430f-95a0-c89d4cc9f6e0,"{'embedding': {'T457': (4535, 4534, 4532, 4533), 'T68': (4531, 4486, 428, 4487, 4489, 4488), 'T929': (4595, 818, 4592, 4593, 4594), 'T1421': (4456, 4457, 864, 863, 4458), 'T1270': (4412, 4413, 4414, 849, 848), 'T390': (4907, 4908, 4337, 4338, 805, 802, 803, 804), 'T1275': (4893, 533, 534, 4892, 535), 'T1050': (532, 580, 4368, 4367, 579, 578), 'T418': (4863, 730, 4623, 4383, 729, 4862, 728), 'T1059': (551, 548, 549, 4832, 550), 'T1243': (4922, 625, 622, 4923, 623, 624), 'T1056': (655, 652, 653, 654), 'T945': (4816, 4699, 4817, 4818, 833, 834), 'T1331': (489, 4742, 4743, 4744, 879, 878), 'T873': (474, 773, 4697, 774, 4698), 'T928': (938, 939, 4549, 4550, 4547, 4548), 'T44': (472, 4608, 415, 473, 414, 4607), 'T1089': (743, 4772, 4773, 744, 746, 745), 'T597': (4666, 998, 4667, 4668, 4669, 999), 'T33': (787, 4801, 788, 789, 4803, 4802), 'T1505': (4651, 4652, 1013, 1014, 4653, 4654), 'T1282': (758, 4682, 4609, 4683, 759), 'T406': (983, 4517, 4518, 4520, 4519), 'T1388': (1104, 4565, 4564, 4562, 4563), 'T865': (683, 685, 4637, 684), 'T1196': (4787, 4788, 4789, 968, 969, 4684, 819), 'T1442': (518, 520, 4622, 519), 'T610': (775, 893, 4757, 4758, 4759, 894), 'T757': (4727, 4728, 700, 698, 699), 'T1361': (4323, 667, 670, 669, 668), 'T1375': (458, 4471, 4474, 4473, 4472), 'T1497': (640, 637, 638, 639), 'T76': (4441, 4442, 4443, 4444, 924, 4459, 923), 'T616': (610, 4397, 4398, 607, 608, 609), 'T1582': (954, 4577, 4578, 4580, 4579), 'T290': (488, 4505, 4502, 4504, 4503), 'T1248': (4877, 566, 4878, 563, 564, 565), 'T947': (4427, 909, 4428, 4429, 4353, 4354, 908), 'T753': (4712, 4713, 715, 713, 714), 'T956': (4848, 4352, 4847, 595, 593, 594)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001044620507111838}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (4907, 4908, 4337, 4338, 805, 802, 803, 804), 'source_variables': ['T390']}}]"
73,73,"[1245, 1462, 442, 99, 737, 807, 117, 1633, 827, 751, 718, 1548, 1059, 523, 670, 660, 773, 55, 1431, 302, 1499, 123, 894, 92, 1416, 454, 1038, 617, 186, 1259, 504, 880, 1531, 1087, 812, 779, 1612, 743, 267, 88]","[1087, 1259, 1462, 186]",4,"[105447.0, 59444.0, 60610.0, 78369.0]","[0.5882352941176471, 0.5714285714285714, 0.7777777777777778, 0.8]",0.0137895445796312,216,7.4271252155303955,7.398123245530395,5.551951408386231,"{'qpu_sampling_time': 13246.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.92, 'qpu_access_time': 29001.97, 'qpu_access_overhead_time': 2322.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 519.0, 'post_processing_overhead_time': 519.0}",ddd33325-294b-448c-9ab5-02b3244aa8d9,"{'embedding': {'T1462': (5311, 386, 389, 387, 388), 'T1245': (475, 5535, 5536, 478, 476, 5521, 477), 'T442': (642, 641, 5010, 5011, 5012), 'T99': (5222, 191, 192, 5221, 5220), 'T737': (626, 5162, 5160, 5161), 'T807': (5235, 5236, 566, 567, 5237), 'T117': (161, 162, 5267, 5266, 522, 5265), 'T1633': (716, 5085, 5088, 5087, 5086), 'T827': (5027, 686, 446, 5025, 5026), 'T751': (5073, 582, 5072, 5070, 5071), 'T718': (5145, 746, 5146, 5147, 5148, 747), 'T1548': (5551, 236, 5550, 239, 237, 238), 'T1059': (5581, 374, 371, 372, 373), 'T523': (5327, 5326, 221, 5400, 222, 223), 'T670': (5133, 132, 101, 5130, 5132, 5131), 'T660': (5520, 311, 314, 313, 312), 'T773': (5282, 5283, 266, 5281, 267), 'T55': (5357, 551, 5476, 552, 553, 554, 5477), 'T1431': (359, 5431, 356, 357, 358), 'T302': (5118, 5115, 5116, 5117), 'T1499': (5043, 596, 116, 5040, 5042, 5041), 'T123': (5205, 491, 5206, 493, 492), 'T894': (5103, 5100, 5101, 5102), 'T92': (461, 462, 463, 5385, 5386), 'T1416': (5371, 5370, 298, 296, 297), 'T454': (5356, 176, 177, 178, 5355), 'T1038': (656, 5175, 5176, 537, 5177), 'T617': (401, 404, 5416, 403, 402), 'T186': (329, 326, 327, 328), 'T1259': (5252, 206, 5251, 207, 208, 117, 5250), 'T504': (687, 5298, 5297, 5296, 193, 146, 147, 5295), 'T880': (280, 5641, 284, 283, 281, 282), 'T1531': (5340, 5341, 5342, 611, 612), 'T1087': (430, 4995, 4996, 508, 507, 506), 'T812': (344, 5401, 341, 342, 343), 'T779': (5190, 597, 447, 671, 672, 5192, 5191), 'T1612': (536, 5058, 5055, 5056, 5057), 'T743': (416, 5596, 417, 418, 419), 'T267': (434, 431, 432, 5446, 433), 'T88': (5462, 5461, 251, 5415, 252, 253)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010098988018822693}","[{'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (687, 5298, 5297, 5296, 193, 146, 147, 5295), 'source_variables': ['T504']}}]"
74,74,"[1121, 452, 855, 662, 332, 1418, 506, 1084, 1428, 597, 1095, 1595, 832, 1492, 1604, 550, 1354, 1351, 1564, 152, 149, 58, 298, 372, 268, 1096, 62, 1436, 278, 291, 1391, 564, 1171, 1616, 780, 610, 582, 1191, 492, 55]","[1121, 1171, 1191, 1418, 855]",5,"[101922.0, 110544.0, 105916.0, 77330.0, 56885.0]","[0.6470588235294118, 0.6, 0.7368421052631579, 1.0, 0.7647058823529411]",0.0203318321293262,207,9.195318937301636,9.166240967301636,7.290177822113037,"{'qpu_sampling_time': 13320.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.66, 'qpu_access_time': 29077.97, 'qpu_access_overhead_time': 841.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 410.0, 'post_processing_overhead_time': 410.0}",c43425c3-811d-4988-9846-fac2aeac4775,"{'embedding': {'T452': (3513, 588, 587, 585, 586), 'T1121': (3438, 720, 723, 721, 722), 'T855': (435, 3167, 3170, 3168, 3169), 'T662': (3633, 660, 663, 662, 661), 'T332': (735, 3498, 738, 736, 737), 'T1418': (3603, 3602, 510, 511, 512, 513), 'T506': (3049, 465, 466, 3047, 3048, 3046), 'T1084': (3140, 3139, 3137, 3138), 'T1428': (976, 975, 3077, 765, 3078, 3079), 'T597': (3317, 3318, 3319, 871, 870), 'T1095': (916, 3092, 3093, 3094), 'T1595': (3272, 3273, 960, 961, 917, 3274), 'T832': (901, 3109, 3107, 3108), 'T1492': (570, 3572, 573, 571, 3437, 572), 'T1604': (3347, 3348, 780, 781, 3349), 'T550': (724, 3663, 618, 615, 616, 617), 'T1354': (2988, 705, 708, 3468, 707, 706), 'T1351': (1006, 3181, 3182, 1005, 3184, 3183), 'T1564': (3080, 3227, 3228, 3229, 1021, 1020), 'T152': (525, 526, 3453, 527, 3452), 'T149': (945, 3242, 946, 3243, 3244), 'T58': (675, 678, 677, 676), 'T298': (3542, 3484, 3483, 632, 630, 631), 'T372': (840, 841, 842, 3362, 3363), 'T268': (766, 3259, 3257, 3258), 'T1096': (480, 481, 886, 3289, 3287, 3288), 'T62': (690, 693, 3332, 3333, 691, 692), 'T1436': (541, 3199, 3198, 3196, 3197), 'T278': (3302, 3303, 810, 811, 3304), 'T291': (497, 3226, 496, 495, 3031, 3033, 3032), 'T1391': (3377, 825, 826, 3378), 'T564': (931, 3211, 3214, 3213, 3212), 'T1171': (3527, 600, 3528, 602, 601), 'T1616': (855, 856, 857, 3407, 3408), 'T780': (555, 3393, 556, 557, 3392), 'T610': (3125, 3122, 3123, 3124), 'T582': (3557, 795, 796, 3558, 797), 'T1191': (3618, 645, 648, 647, 646), 'T492': (3062, 3063, 750, 751, 752), 'T55': (420, 3155, 3152, 3153, 3154)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010409942964266481}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (724, 3663, 618, 615, 616, 617), 'source_variables': ['T550'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3527, 600, 3528, 602, 601), 'source_variables': ['T1171'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3618, 645, 648, 647, 646), 'source_variables': ['T1191'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
75,75,"[698, 1298, 222, 1050, 1373, 582, 1207, 499, 1108, 892, 1135, 507, 1309, 1075, 996, 76, 334, 1646, 163, 1138, 1284, 203, 1234, 403, 1537, 944, 1026, 797, 1190, 880, 244, 1494, 1308, 1366, 1595, 799, 680, 325, 1315, 242]","[1075, 1108, 1135, 1234, 1298, 1537, 222]",7,"[61787.0, 102374.0, 102897.0, 111773.0, 73068.0, 80491.0, 55643.0]","[1.0, 0.75, 0.75, 1.0, 0.8333333333333334, 0.8378378378378378, 0.8095238095238095]",0.0279495326862144,208,9.140594959259031,9.10804778925903,7.251517057418823,"{'qpu_sampling_time': 16790.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 127.36, 'qpu_access_time': 32547.17, 'qpu_access_overhead_time': 2125.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 825.0, 'post_processing_overhead_time': 825.0}",648ef2cc-3abd-4e95-a2f6-390aa8f43fcf,"{'embedding': {'T1298': (3641, 2749, 3642, 3643, 2688, 3644), 'T698': (3821, 3884, 3883, 3882, 2238, 2239), 'T222': (3672, 3673, 3674, 2704), 'T1050': (2689, 3704, 3703, 2149, 3702, 3701), 'T1373': (2527, 2508, 4213, 2511, 2509, 2510), 'T582': (3899, 2391, 2389, 3898, 2390), 'T1207': (4152, 4153, 4138, 2554, 2555, 2556), 'T499': (3659, 3658, 2209, 3656, 3657), 'T1108': (4063, 2541, 2539, 2540), 'T892': (2675, 3972, 3973, 2344, 3974, 2346, 2345), 'T1135': (3852, 2673, 2674, 3853, 3854), 'T507': (3734, 2359, 3733, 3731, 3732), 'T1309': (2451, 3912, 2450, 2448, 2449), 'T1075': (3717, 2719, 3719, 3718), 'T996': (4272, 2377, 2374, 2376, 2375), 'T76': (2493, 4033, 2494, 3913, 2495), 'T334': (2421, 2418, 2419, 2420), 'T1646': (2373, 3597, 3613, 2433, 2436, 2435, 2434), 'T163': (4002, 4003, 2598, 2599, 2600), 'T1138': (2463, 3867, 3869, 2464, 3868), 'T1284': (4137, 2481, 2478, 2479, 2480), 'T203': (4093, 2628, 2629, 4092, 2630), 'T1234': (2403, 2406, 2405, 2404), 'T403': (2316, 3988, 3987, 2313, 2314, 2315), 'T1537': (3779, 2074, 3775, 3778, 3777, 3776), 'T944': (3928, 2268, 2269, 2210, 3926, 3927), 'T1026': (3957, 3958, 2645, 2643, 2644), 'T797': (4078, 2526, 2524, 2525), 'T1190': (2778, 3749, 2164, 3748, 3747, 3746), 'T880': (2194, 3689, 3688, 3687), 'T244': (4122, 4123, 2569, 2570, 2571), 'T1494': (2298, 2299, 3837, 2361, 3838, 2360), 'T1308': (4017, 4018, 2586, 2583, 2584, 2585), 'T1366': (2658, 3942, 3943, 2659, 2660), 'T1595': (2613, 4107, 4108, 2615, 2614), 'T799': (3764, 3763, 3761, 3762), 'T680': (3824, 2283, 2284, 3823, 3822), 'T325': (2254, 3791, 3794, 3792, 3793), 'T1315': (2328, 4048, 4047, 2331, 2329, 2330), 'T242': (2224, 3809, 3808, 3806, 3807)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001077414587016356}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3779, 2074, 3775, 3778, 3777, 3776), 'source_variables': ['T1537'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2778, 3749, 2164, 3748, 3747, 3746), 'source_variables': ['T1190'], 'sample_index': 0}}]"
76,76,"[455, 401, 1375, 326, 25, 1561, 311, 737, 685, 495, 505, 917, 301, 1641, 87, 1377, 1138, 1158, 780, 1474, 937, 379, 1149, 664, 1373, 1281, 1087, 1088, 596, 638, 1172, 1093, 44, 918, 649, 31, 1402, 86, 73, 647]","[1087, 1088, 1138, 1172, 1641]",5,"[105447.0, 109576.0, 104564.0, 100542.0, 638317.0]","[0.5882352941176471, 0.7058823529411765, 0.625, 0.75, 1.0]",0.0207531950419181,211,8.31860899925232,8.287809029252319,6.372717380523682,"{'qpu_sampling_time': 15042.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 109.88, 'qpu_access_time': 30799.97, 'qpu_access_overhead_time': 1107.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 288.0, 'post_processing_overhead_time': 288.0}",512e6d90-d7f6-415b-96b9-07f0c248c505,"{'embedding': {'T401': (3030, 288, 287, 165, 286, 285), 'T455': (3706, 255, 3735, 256, 257, 258), 'T1375': (392, 3602, 393, 3600, 3601), 'T326': (497, 738, 3468, 3465, 3466, 3467), 'T25': (3662, 3225, 3226, 453, 452, 3302, 451), 'T1561': (3525, 3526, 3528, 558, 3527), 'T311': (421, 422, 3630, 3631, 423), 'T737': (303, 302, 3195, 301), 'T685': (3315, 3316, 333, 332, 331), 'T495': (243, 3075, 240, 242, 241), 'T505': (768, 3453, 3450, 3451, 3452), 'T917': (3105, 225, 229, 228, 227, 226), 'T301': (213, 3330, 3332, 3331, 212), 'T1641': (438, 3422, 3420, 437, 3421), 'T87': (199, 195, 196, 197, 198), 'T1377': (184, 180, 183, 181, 182), 'T1138': (3603, 633, 632, 3407, 3406, 3405), 'T1158': (3660, 346, 3661, 347, 348), 'T780': (618, 617, 3435, 3436, 3437), 'T1474': (663, 602, 3555, 3556, 3557), 'T937': (3256, 379, 378, 377, 3120, 3121, 376), 'T379': (3242, 3241, 271, 3720, 273, 272), 'T1149': (3300, 363, 3391, 362, 3301), 'T664': (708, 3615, 3618, 3617, 3616), 'T1373': (3573, 3570, 3571, 3572), 'T1281': (3345, 3346, 3347, 408, 407), 'T1087': (3362, 483, 3360, 482, 3361), 'T1088': (3495, 723, 3496, 3498, 3497), 'T596': (513, 3375, 3376, 3377, 512), 'T638': (3210, 3211, 468, 467, 466), 'T1172': (436, 3270, 573, 572, 3272, 3271), 'T1093': (693, 692, 3483, 3480, 3481, 3482), 'T44': (3285, 588, 3286, 3287, 587), 'T918': (3510, 543, 3513, 3511, 3512), 'T649': (3392, 527, 3675, 3676, 3677, 528), 'T31': (3646, 166, 167, 3645, 168), 'T1402': (797, 498, 3543, 3542, 3540, 3541), 'T86': (316, 3390, 318, 317), 'T73': (154, 3015, 150, 151, 153, 152), 'T647': (3588, 3587, 3585, 3586)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010282534970160058}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3603, 633, 632, 3407, 3406, 3405), 'source_variables': ['T1138'], 'sample_index': 0}}]"
77,77,"[90, 37, 1546, 69, 334, 955, 403, 146, 953, 1440, 93, 956, 604, 1427, 87, 183, 1337, 312, 253, 544, 63, 1220, 1305, 1529, 623, 1219, 1266, 1161, 1263, 1202, 887, 911, 558, 1495, 1480, 617, 1449, 1086, 1004, 1585]","[1161, 1449, 183, 953, 955]",5,"[103574.0, 55867.0, 71082.0, 101821.0, 155379.0]","[0.7368421052631579, 1.0, 0.8, 1.0, 1.0]",0.0238290785824371,217,11.940844297409058,11.911335527409058,10.048778295516968,"{'qpu_sampling_time': 13752.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.98, 'qpu_access_time': 29508.77, 'qpu_access_overhead_time': 2209.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1796.0, 'post_processing_overhead_time': 1796.0}",563194e3-a347-4c67-8ac0-47d2282c4e55,"{'embedding': {'T37': (5273, 5270, 5271, 1527, 5272), 'T90': (1602, 1033, 5153, 5152, 5151, 5150, 1032), 'T1546': (5285, 1468, 5288, 5286, 5287), 'T69': (5211, 1376, 1378, 1377), 'T334': (1017, 1557, 5258, 5257, 5255, 5256), 'T955': (1409, 1408, 1406, 5166, 1407), 'T403': (5438, 1211, 1212, 5437, 5436, 1213), 'T146': (1304, 1301, 1303, 1302), 'T953': (1122, 1167, 5197, 5196, 5195), 'T1440': (5389, 5392, 5391, 1123, 5390), 'T93': (5420, 5362, 5361, 1108, 5360), 'T956': (1274, 4911, 4956, 1271, 1273, 1272), 'T604': (1452, 5496, 5497, 1454, 1453), 'T1427': (1633, 5330, 5331, 5332, 5333), 'T87': (1528, 1062, 5452, 5451, 5450, 1063, 5465), 'T183': (5138, 5423, 1482, 1483, 5421, 5422), 'T1337': (1139, 1138, 1137, 5121, 5123, 5122), 'T312': (1360, 1259, 5001, 1258, 1257, 1256), 'T253': (1346, 1347, 5526, 1348), 'T544': (5228, 1542, 1543, 5540, 5542, 5541), 'T63': (5344, 1093, 5347, 5346, 5345), 'T1220': (1319, 1316, 1317, 1318), 'T1305': (5539, 1003, 1002, 5240, 5241, 1467, 5242), 'T1529': (5179, 5180, 5181, 1588, 1587, 5182), 'T623': (5316, 1424, 5317, 1422, 1423), 'T1219': (4957, 5512, 1394, 1393, 1391, 1392), 'T1266': (1244, 1243, 1242, 4986, 4971, 1241), 'T1161': (1183, 1182, 1181, 5047, 5046), 'T1263': (5225, 5226, 5227, 1513, 1512, 5318), 'T1202': (1439, 1345, 4972, 5077, 1438, 1437, 1436), 'T887': (5212, 1572, 5466, 5467, 5468, 1573), 'T911': (5092, 5091, 1287, 1289, 1288), 'T558': (5408, 1078, 5405, 5407, 1077, 5406), 'T1495': (1286, 5016, 1363, 1362, 1361), 'T1480': (5483, 1227, 5482, 5481, 1228), 'T617': (5375, 5376, 1497, 1498, 5377), 'T1449': (5076, 1333, 1332, 1331), 'T1086': (1198, 1197, 5062, 5061, 5165, 1196), 'T1004': (5303, 5300, 5302, 5301), 'T1585': (5135, 1153, 5137, 5136, 1151, 1152)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010853086985249838}",[]
