,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
78,78,"[538, 1644, 267, 1000, 918, 422, 163, 1367, 1588, 1094, 1604, 525, 966, 1639, 1085, 976, 1591, 251, 46, 1542, 235, 209, 1431, 1513, 594, 1275, 849, 864, 188, 337, 147, 1332, 341, 347, 101, 1313, 1190, 444, 550, 912]","[1094, 1275, 1639, 912, 976]",5,"[103962.0, 59344.0, 603207.0, 55586.0, 135522.0]","[0.6875, 0.5833333333333334, 0.75, 0.7142857142857143, 1.0]",0.022007497088905,201,8.399106740951538,8.367345970951538,6.497925758361816,"{'qpu_sampling_time': 16002.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.48, 'qpu_access_time': 31760.77, 'qpu_access_overhead_time': 1319.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 364.0, 'post_processing_overhead_time': 364.0}",8363ce32-7c7d-455a-b893-420d6e198866,"{'embedding': {'T1644': (2450, 2447, 2448, 4107, 2449), 'T538': (3599, 3596, 2523, 3597, 3598), 'T267': (2493, 4032, 4033, 2495, 2494), 'T1000': (2597, 3524, 3523, 3522, 2209, 2208), 'T918': (2358, 2361, 2360, 2359), 'T422': (2331, 2328, 2329, 4002, 2330), 'T163': (2778, 3644, 3641, 3642, 3643), 'T1367': (2538, 2539, 3927, 3928, 2540), 'T1588': (3776, 3777, 3779, 2658, 2659, 3778), 'T1094': (3823, 3822, 2283, 2284), 'T1604': (2432, 2433, 2434, 4048, 4092, 2435), 'T525': (2418, 3584, 2419, 3583, 3581, 3582), 'T966': (2300, 3972, 2598, 2599, 2600, 3973), 'T1639': (2613, 3687, 3688, 3689), 'T1085': (3626, 3627, 3629, 3628), 'T976': (2267, 3838, 2268, 2269, 3837), 'T1591': (3417, 3462, 2402, 2405, 2404, 2403), 'T251': (2643, 2644, 3748, 3746, 3747), 'T46': (4167, 2376, 2375, 2373, 2374), 'T1542': (2764, 2718, 3807, 3808, 3809, 3764, 2719), 'T235': (2703, 2704, 3794, 3792, 3793), 'T209': (2238, 3719, 3717, 3718), 'T1431': (3656, 2763, 3657, 3659, 3658), 'T1513': (2313, 3942, 2315, 2314), 'T594': (2343, 2346, 2345, 2344), 'T1275': (2673, 2674, 3869, 3867, 3868), 'T849': (2193, 2194, 2524, 3674, 3672, 3673), 'T864': (3761, 2628, 2629, 3763, 3762), 'T188': (3539, 3538, 2299, 2298, 3537), 'T337': (2568, 3987, 2569, 2570, 3988), 'T147': (3882, 3883, 2463, 2464, 4018, 2465), 'T1332': (2553, 3912, 3913, 2554, 2555), 'T341': (2584, 3552, 3553, 2582, 2583), 'T347': (3567, 2478, 2480, 2479), 'T101': (2223, 3702, 3704, 3703), 'T1313': (3852, 2688, 2689, 3854, 3853), 'T1190': (2148, 2149, 3734, 3731, 3733, 3732), 'T444': (3611, 3614, 3612, 3613), 'T550': (3897, 2508, 2510, 2509, 3898), 'T912': (4137, 2391, 2388, 2389, 2390)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00108615738564496}",[]
79,79,"[890, 1505, 46, 808, 424, 669, 426, 1263, 1160, 1289, 1217, 1480, 1641, 730, 1057, 1533, 780, 1421, 592, 208, 255, 1532, 1130, 1589, 1555, 1452, 848, 761, 474, 785, 940, 1354, 1001, 1022, 384, 58, 322, 1570, 1281, 65]","[1022, 1354, 1452, 1532, 1641]",5,"[74888.0, 72070.0, 618684.0, 598791.0, 638317.0]","[1.0, 0.6222222222222222, 1.0, 1.0, 1.0]",0.0250443501583494,220,7.793546438217163,7.764517668217163,5.919560670852661,"{'qpu_sampling_time': 13270.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.16, 'qpu_access_time': 29028.77, 'qpu_access_overhead_time': 1113.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2041.0, 'post_processing_overhead_time': 2041.0}",ed7edab6-e21c-463c-b449-1f915be30e95,"{'embedding': {'T1505': (2636, 2637, 5262, 5263, 5264), 'T890': (5337, 2380, 2277, 4873, 4872, 2276, 2275), 'T46': (5231, 2142, 5023, 5022, 5021, 2141), 'T808': (2231, 2216, 5066, 5067, 5069, 5068), 'T424': (2485, 2488, 2487, 2486), 'T669': (4842, 2442, 4902, 2441, 4903, 2440), 'T426': (4858, 4857, 2455, 2457, 2456), 'T1263': (2515, 2517, 5097, 5098, 2516), 'T1160': (4827, 2365, 2368, 2367, 2366), 'T1289': (4812, 2335, 2338, 2337, 2336), 'T1217': (2606, 5142, 2605, 5143, 5144), 'T1480': (2697, 5159, 5158, 2217, 5157), 'T1641': (4978, 2262, 2261, 4977, 2260), 'T730': (2607, 5278, 2308, 2306, 5277, 5201, 2307), 'T1057': (5051, 2592, 2591, 5054, 5052, 5053), 'T1533': (2576, 5322, 5323, 2577, 2578, 5324), 'T780': (5279, 4991, 4992, 4993, 2667, 2666), 'T1421': (2561, 5247, 5248, 5203, 2562), 'T592': (2202, 5186, 5188, 2201, 5187), 'T208': (2635, 2245, 5006, 2696, 5007, 5008, 2620, 4964), 'T255': (2126, 5111, 5112, 5114, 5113), 'T1532': (4888, 4887, 2412, 2411, 2410), 'T1130': (2547, 2546, 2548, 4962, 4963), 'T1589': (2530, 2531, 5382, 2532, 2533, 5383), 'T1555': (2518, 5366, 2621, 5367, 5368, 2622), 'T1452': (2470, 2471, 2473, 2472), 'T848': (2323, 5202, 2321, 2322), 'T761': (5081, 5082, 5084, 5083), 'T474': (2682, 2727, 5216, 5217, 2681, 5218, 5219), 'T785': (5174, 5189, 2711, 5232, 5233, 5234, 2712), 'T940': (5307, 5308, 2651, 2652, 5309), 'T1354': (2353, 4918, 4917, 2352, 2351), 'T1001': (4932, 5412, 4933, 2383, 2382, 2381), 'T1022': (5038, 5037, 2425, 2427, 2426), 'T384': (5427, 5338, 2501, 5428, 2502, 2503), 'T58': (2171, 2172, 5173, 5172, 5171), 'T322': (4798, 2395, 2396, 2397, 2398), 'T1570': (5353, 5352, 5351, 2291, 2293, 2292), 'T1281': (5294, 2246, 2713, 5293, 2247, 2563, 5292), 'T65': (2111, 5127, 5126, 5129, 5128)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011047077234737496}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1532', 'T1641'), ('T1452', 'T1641'), ('T1452', 'T1532')]}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (2635, 2245, 5006, 2696, 5007, 5008, 2620, 4964), 'source_variables': ['T208']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4827, 2365, 2368, 2367, 2366), 'source_variables': ['T1160'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4888, 4887, 2412, 2411, 2410), 'source_variables': ['T1532'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
80,80,"[1525, 1236, 637, 852, 1628, 2, 678, 929, 210, 220, 404, 1196, 366, 277, 1341, 1516, 444, 1620, 1210, 504, 1474, 1423, 793, 1321, 46, 342, 432, 138, 176, 527, 119, 1068, 308, 458, 35, 338, 7, 61, 451, 1113]","[1068, 1236, 1628, 176, 277, 7]",6,"[75418.0, 108096.0, 715169.0, 66652.0, 56233.0, 56285.0]","[1.0, 1.0, 1.0, 0.75, 1.0, 0.75]",0.0235889592974454,209,15.637604236602783,15.604623466602783,13.725297689437866,"{'qpu_sampling_time': 17224.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 131.7, 'qpu_access_time': 32980.77, 'qpu_access_overhead_time': 2268.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 350.0, 'post_processing_overhead_time': 350.0}",c22a8908-0e55-458c-8445-47e38ca5a20e,"{'embedding': {'T1236': (4110, 457, 456, 4111), 'T1525': (4200, 4201, 563, 562, 4202), 'T637': (593, 4368, 4365, 4367, 4366), 'T852': (275, 277, 4186, 276), 'T1628': (607, 4455, 4456, 4457), 'T2': (201, 4471, 4470, 4185, 203, 202), 'T678': (3990, 3991, 292, 291, 290), 'T929': (472, 4398, 4397, 4395, 4396), 'T210': (4037, 4036, 260, 262, 261), 'T220': (666, 667, 668, 4440, 4441, 4442), 'T404': (112, 4248, 4320, 4321, 4323, 592, 4322), 'T1196': (4292, 4291, 158, 157, 4290), 'T366': (4383, 4380, 4381, 442, 4382), 'T277': (4140, 427, 4141, 426), 'T1341': (4410, 4411, 4412, 742, 743, 4413), 'T1516': (4215, 548, 4216, 547, 4217), 'T444': (4155, 503, 502, 4156, 4157, 501), 'T1620': (471, 488, 487, 4245, 4246, 4247), 'T1210': (3945, 3946, 380, 383, 382, 381), 'T504': (350, 351, 353, 352), 'T1474': (4051, 233, 232, 231), 'T1423': (578, 577, 4170, 4171, 4172), 'T793': (533, 532, 4260, 4261, 4262), 'T1321': (518, 4427, 4426, 171, 172, 173, 4425), 'T46': (652, 156, 651, 4127, 4126, 4125), 'T342': (3871, 320, 321, 323, 322), 'T432': (4080, 4081, 486, 622, 621, 4142), 'T138': (683, 682, 4275, 4277, 4276), 'T176': (606, 127, 4230, 4231, 4233, 4232), 'T527': (4486, 335, 338, 337, 336), 'T119': (4515, 396, 397, 4516, 398), 'T1068': (4173, 636, 4305, 637, 4307, 4306), 'T308': (4350, 4353, 4352, 4351), 'T458': (4576, 248, 3930, 247, 246, 245), 'T35': (4338, 142, 4337, 4335, 4336), 'T338': (188, 187, 4006, 4005, 186), 'T7': (4066, 305, 308, 307, 306), 'T61': (4546, 369, 368, 366, 367), 'T451': (4022, 4021, 218, 217, 216), 'T1113': (263, 411, 412, 4500, 4501, 413)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010702788139374225}",[]
81,81,"[1436, 130, 1141, 1507, 625, 412, 1078, 276, 438, 761, 1137, 872, 760, 1326, 381, 66, 554, 593, 1417, 54, 978, 723, 1146, 1192, 534, 1094, 1320, 504, 1126, 293, 373, 1217, 1643, 481, 888, 971, 972, 861, 823, 548]","[1078, 1094, 1146, 1417, 971, 978]",6,"[100383.0, 103962.0, 104676.0, 71926.0, 104971.0, 119431.0]","[0.6, 0.6875, 0.7647058823529411, 0.5384615384615384, 0.8333333333333334, 0.9142857142857144]",0.0252275096083407,194,14.936225175857544,14.903403205857543,13.031980514526367,"{'qpu_sampling_time': 17064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 130.1, 'qpu_access_time': 32821.97, 'qpu_access_overhead_time': 2920.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 555.0, 'post_processing_overhead_time': 555.0}",726400fb-4230-4fd2-abd5-9e64bab9650e,"{'embedding': {'T130': (351, 350, 3767, 3766, 349), 'T1436': (155, 3932, 3931, 3930), 'T1141': (3993, 95, 201, 3992, 3991, 3990), 'T1507': (3677, 544, 547, 546, 545), 'T625': (4068, 4067, 4066, 244, 245), 'T412': (4217, 484, 485, 486), 'T1078': (3811, 591, 590, 3812), 'T276': (3827, 231, 3826, 3825, 230), 'T438': (3843, 740, 3963, 3962, 3960, 3961), 'T761': (4201, 4202, 514, 515, 516), 'T1137': (469, 4051, 470, 4052), 'T872': (3842, 529, 531, 530), 'T760': (291, 4142, 4140, 305, 306, 4141), 'T1326': (125, 4020, 4021, 4023, 4022), 'T381': (501, 3707, 499, 500), 'T66': (562, 3692, 561, 560, 559), 'T554': (259, 4082, 4081, 4080, 260), 'T593': (453, 4247, 456, 454, 455), 'T1417': (185, 680, 3903, 3900, 3901, 3902), 'T54': (4232, 441, 438, 439, 440), 'T978': (3945, 3946, 3947, 665), 'T723': (4007, 4006, 319, 321, 320), 'T1146': (423, 424, 425, 4186, 426), 'T1192': (606, 3781, 3782, 604, 605), 'T534': (4035, 4036, 710, 4038, 4037), 'T1094': (4172, 4171, 274, 275, 276), 'T1320': (634, 4095, 635, 4097, 4096), 'T504': (3858, 216, 3857, 3856, 215), 'T1126': (3888, 200, 3885, 3887, 3886), 'T293': (4110, 365, 4112, 4111, 366), 'T373': (4053, 574, 4156, 575, 4157, 576), 'T1217': (412, 411, 409, 410), 'T1643': (3978, 3977, 3975, 3976), 'T481': (290, 3797, 3841, 3796, 289), 'T888': (621, 620, 3751, 3752, 619), 'T971': (650, 649, 3873, 3871, 3872), 'T972': (397, 394, 395, 396), 'T861': (4125, 380, 4127, 381, 4126), 'T823': (3722, 3721, 334, 336, 335), 'T548': (170, 3915, 3917, 3916)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0010511121200584394}",[]
82,82,"[616, 453, 926, 206, 443, 599, 379, 1209, 1535, 246, 439, 1185, 695, 158, 1095, 1093, 1281, 1508, 1469, 1513, 841, 1477, 538, 957, 1428, 713, 70, 1100, 452, 345, 509, 406, 826, 922, 123, 1346, 1583, 481, 875, 545]","[1095, 1100, 1469, 1535, 875]",5,"[111163.0, 100020.0, 72239.0, 595637.0, 56640.0]","[0.6875, 0.6875, 0.8823529411764706, 0.8235294117647058, 0.7]",0.0254913605039944,211,11.239712476730348,11.21288010673035,9.37628436088562,"{'qpu_sampling_time': 11074.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.2, 'qpu_access_time': 26832.37, 'qpu_access_overhead_time': 1029.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1384.0, 'post_processing_overhead_time': 1384.0}",9bf25867-f36b-4ff7-9e47-1f771c50e5e7,"{'embedding': {'T453': (1818, 1817, 3280, 3278, 3279), 'T616': (3699, 1683, 1680, 1681, 1682), 'T926': (3203, 1756, 1758, 1757), 'T206': (3311, 3310, 1651, 3309, 1653, 1652), 'T443': (3653, 1832, 1833, 1834, 3654), 'T599': (1710, 3728, 1711, 1713, 1712), 'T379': (3234, 1593, 1592, 3233, 1591), 'T1209': (3217, 1561, 1563, 3413, 3412, 1562), 'T1535': (1878, 1877, 1876, 3219, 3218), 'T246': (2057, 3460, 3457, 3458, 3459), 'T439': (1695, 1698, 1697, 1696), 'T1185': (1786, 1788, 3473, 1787, 3474), 'T695': (3158, 3159, 1773, 1772, 1771), 'T158': (1863, 3263, 3264, 1861, 1862), 'T1095': (3367, 1893, 3368, 1892, 1891, 3369), 'T1093': (3536, 3622, 1488, 3535, 3534, 3533), 'T1281': (3384, 3668, 1921, 1922, 1923, 3669, 3670), 'T1508': (3400, 1547, 3399, 3397, 3398), 'T1469': (3491, 3490, 3489, 1517, 3488), 'T1513': (3295, 1848, 3293, 3294, 1847), 'T841': (2012, 2013, 3625, 3623, 3624), 'T1477': (3249, 3248, 1578, 1577, 1576), 'T538': (3595, 3592, 1937, 1938, 3593, 3594), 'T957': (3639, 3743, 1728, 1726, 1727), 'T1428': (3503, 3504, 3505, 3506), 'T713': (2042, 3428, 3429, 3430), 'T70': (1802, 3608, 3609, 1804, 1803), 'T1100': (2087, 3550, 3547, 3548, 3549), 'T452': (3683, 3684, 3685, 1982, 3700, 1983, 1984), 'T345': (3415, 1953, 1952, 3353, 3354, 3355), 'T509': (3638, 1590, 3113, 1621, 1624, 1623, 1622), 'T406': (1997, 1998, 3565, 3564, 3562, 3563), 'T826': (1741, 3383, 1743, 1742), 'T922': (1532, 3445, 3444, 3443), 'T123': (3340, 3338, 1668, 1667, 3339), 'T1346': (3370, 1967, 1968, 3518, 3519, 3520), 'T1583': (3098, 1636, 1639, 1638, 1637), 'T481': (3323, 3324, 2028, 3325, 3326, 2027), 'T875': (1725, 3188, 1606, 1608, 1607), 'T545': (3414, 3577, 1906, 1907, 3578, 3579, 1908)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001079479372775017}",[]
83,83,"[1444, 1203, 2, 560, 610, 1140, 1383, 841, 236, 218, 508, 474, 1190, 1514, 154, 479, 74, 1654, 1653, 1455, 1530, 1305, 170, 950, 1335, 463, 366, 151, 566, 1454, 1268, 1354, 1218, 269, 1641, 302, 577, 955, 1297, 1498]","[1297, 1455, 1653, 1654, 170, 950, 955]",7,"[72168.0, 629629.0, 64234.0, 692692.0, 68607.0, 53904.0, 155379.0]","[0.8333333333333334, 1.0, 1.0, 1.0, 0.75, 0.95, 1.0]",0.035157456620526,217,15.37630820274353,15.35073223274353,13.17311406135559,"{'qpu_sampling_time': 9818.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 57.64, 'qpu_access_time': 25575.97, 'qpu_access_overhead_time': 584.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 322.0, 'post_processing_overhead_time': 322.0}",837f932c-b902-48bc-b0b3-4fd6539d89fa,"{'embedding': {'T1203': (2238, 2237, 3507, 3508, 2703, 3509), 'T1444': (2434, 2431, 2432, 3747, 2433), 'T2': (2360, 3282, 2357, 2359, 2358), 'T560': (2673, 2672, 2626, 3342, 3343, 3344), 'T610': (3584, 3581, 3582, 3583), 'T1140': (2554, 2553, 3494, 3492, 3493), 'T1383': (2268, 3299, 2267, 2266, 3298, 3297), 'T841': (2748, 3551, 3554, 3553, 3552), 'T236': (3674, 3673, 2193, 2194, 3672), 'T218': (2299, 3448, 2298, 2297, 3447), 'T508': (2494, 3432, 3433, 2493, 2492), 'T474': (2223, 2222, 3418, 3416, 3417, 2192), 'T1190': (2642, 3657, 3658, 3659, 2643), 'T1514': (3236, 3237, 2416, 2419, 2417, 2418), 'T154': (2733, 3629, 3626, 3627, 3628), 'T479': (3252, 3807, 2404, 2401, 2403, 2402), 'T74': (3537, 3539, 2508, 3538), 'T1654': (3689, 3688, 3687, 2282, 2283), 'T1653': (2329, 2326, 2328, 2327), 'T1455': (2209, 2208, 3461, 3464, 3463, 3462), 'T1530': (3763, 2581, 2582, 2583, 3704, 3777, 3778, 2644), 'T1305': (3371, 3373, 2463, 2462, 3372), 'T170': (2311, 2312, 2314, 2313), 'T950': (3568, 3567, 2449, 2446, 2448, 2447), 'T1335': (3596, 3599, 3598, 3597), 'T463': (3389, 3386, 3387, 3388, 2569, 2568, 2567), 'T366': (2148, 3644, 3641, 3643, 3642), 'T151': (2073, 2718, 3614, 3611, 3613, 3612), 'T566': (3329, 3327, 3328, 2251, 2252, 2253, 3746), 'T1454': (2614, 3794, 3793, 3792, 2389, 2387, 2388), 'T1268': (3524, 3522, 2478, 3523), 'T1354': (2345, 3762, 2342, 2343, 2344), 'T1218': (2596, 2598, 3477, 3478, 2597), 'T269': (3312, 3313, 2539, 2538, 2537), 'T1641': (2522, 2523, 3702, 3703, 2524), 'T302': (3748, 3867, 3868, 3869, 2656, 2657, 2658, 2659), 'T577': (3717, 2611, 2612, 3718, 3719, 2613), 'T955': (2372, 2373, 3732, 3733, 2374), 'T1297': (3357, 3358, 2688, 3359, 2687), 'T1498': (3449, 3401, 2628, 2627, 3403, 3402)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00118172602604014}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T1654'), ('T1454', 'T1654'), ('T1454', 'T1455'), ('T1641', 'T1654'), ('T1641', 'T1455'), ('T1641', 'T1454')]}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (3763, 2581, 2582, 2583, 3704, 3777, 3778, 2644), 'source_variables': ['T1530']}}, {'type': <class 'dwave.system.warnings.ChainLengthWarning'>, 'message': 'Chain length greater than 7', 'level': 30, 'data': {'target_variables': (3748, 3867, 3868, 3869, 2656, 2657, 2658, 2659), 'source_variables': ['T302']}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3763, 2581, 2582, 2583, 3704, 3777, 3778, 2644), 'source_variables': ['T1530'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2614, 3794, 3793, 3792, 2389, 2387, 2388), 'source_variables': ['T1454'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2345, 3762, 2342, 2343, 2344), 'source_variables': ['T1354'], 'sample_index': 0}}]"
84,84,"[1161, 895, 1323, 1065, 81, 24, 713, 1084, 1088, 854, 1651, 242, 201, 251, 1098, 1203, 987, 738, 744, 544, 1043, 897, 1532, 85, 1083, 195, 444, 2, 420, 224, 372, 1624, 505, 68, 1489, 356, 1316, 266, 289, 716]","[1083, 1088, 1161, 1532, 1651, 24, 987]",7,"[105842.0, 109576.0, 103574.0, 598791.0, 593688.0, 54792.0, 169727.0]","[0.6666666666666666, 0.7058823529411765, 0.7368421052631579, 1.0, 1.0, 1.0, 1.0]",0.0320478604108102,209,9.920540809631348,9.888195239631347,8.026390552520752,"{'qpu_sampling_time': 16588.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 125.34, 'qpu_access_time': 32345.57, 'qpu_access_overhead_time': 630.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 538.0, 'post_processing_overhead_time': 538.0}",547b1769-797c-4e01-82b6-f2bf2bd41af4,"{'embedding': {'T895': (1641, 4417, 4418, 4703, 1644, 1643, 1642), 'T1161': (4164, 1731, 4283, 4280, 4281, 4282), 'T1323': (1566, 4133, 4130, 4131, 4132), 'T1065': (4236, 4523, 1611, 1613, 4238, 4237, 1612), 'T81': (4507, 4612, 1356, 1357, 1358), 'T24': (1568, 4492, 4491, 1281, 1283, 1282), 'T713': (1311, 4313, 1567, 1312, 4311, 4312), 'T1084': (1596, 4582, 4583, 1597, 1598), 'T1088': (4446, 4447, 4448, 1687, 1686), 'T854': (4462, 1326, 4461, 1328, 1327), 'T1651': (4087, 1491, 1494, 1493, 1492), 'T242': (1506, 4537, 1507, 1508), 'T201': (1449, 1446, 1447, 1448), 'T251': (1657, 4178, 4176, 4177), 'T1098': (4224, 4221, 4223, 4222), 'T1203': (1206, 1207, 4388, 1313, 4386, 4387), 'T987': (4298, 4297, 1386, 1387, 4296), 'T738': (4641, 4642, 1521, 1522, 1523), 'T744': (4209, 4206, 4208, 4207), 'T544': (1479, 4522, 1476, 1477, 4521, 1478), 'T1043': (1236, 4328, 4327, 4326, 1237), 'T897': (1177, 4265, 1176, 4163, 4161, 4162), 'T1532': (1702, 4268, 1701, 4193, 4191, 4192), 'T85': (4115, 1656, 4116, 1716, 4118, 4117), 'T1083': (1147, 4254, 1146, 4251, 4252, 4253), 'T195': (4373, 1251, 1252, 4371, 4372), 'T444': (1461, 1462, 1464, 1463), 'T2': (1221, 1222, 4341, 4343, 4342), 'T420': (1403, 1401, 1402, 4267, 4266), 'T224': (4598, 4597, 1371, 1373, 1372), 'T372': (1341, 4403, 1343, 4402, 1342), 'T1624': (4613, 1551, 1552, 4477, 1553), 'T505': (1296, 1297, 1298, 1299, 4568, 4567), 'T68': (4702, 1266, 1267, 1268, 4476, 1389, 1388), 'T1489': (1419, 1418, 1417, 4102, 1416), 'T356': (4356, 1581, 4357, 1582, 4358), 'T1316': (1433, 4552, 1431, 1432), 'T266': (4148, 1191, 4146, 4147), 'T289': (4432, 1626, 1583, 1627, 1628, 4433), 'T716': (1434, 4627, 1538, 1536, 1537)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0011205353336575295}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1532', 'T1651'), ('T1489', 'T1651'), ('T1489', 'T1532')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1702, 4268, 1701, 4193, 4191, 4192), 'source_variables': ['T1532'], 'sample_index': 0}}]"
85,85,"[1612, 1230, 101, 1287, 250, 796, 1519, 428, 438, 1595, 638, 370, 124, 1560, 450, 843, 660, 842, 1565, 1249, 961, 959, 1192, 540, 83, 254, 1008, 1137, 581, 1347, 1275, 1182, 794, 174, 416, 1402, 95, 1348, 1510, 1619]","[1182, 1192, 1230, 174, 961]",5,"[104512.0, 104668.0, 110715.0, 69009.0, 55580.0]","[0.6, 0.5625, 1.0, 0.75, 0.75]",0.0245218094207069,208,9.84603714942932,9.816425979429319,7.394870281219482,"{'qpu_sampling_time': 13854.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.0, 'qpu_access_time': 29611.17, 'qpu_access_overhead_time': 2420.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 613.0, 'post_processing_overhead_time': 613.0}",e19ff699-81a5-4a7c-a244-2f5e6decebb5,"{'embedding': {'T1230': (263, 264, 4967, 4966, 265), 'T1612': (280, 277, 279, 278), 'T101': (326, 4441, 4440, 323, 324, 325), 'T1287': (4516, 428, 430, 429), 'T250': (551, 550, 4696, 4697, 549), 'T796': (4530, 581, 580, 4531, 4532, 579), 'T1519': (219, 4682, 129, 4681, 4680), 'T428': (413, 414, 4891, 416, 415), 'T438': (189, 190, 4875, 4877, 4876), 'T1595': (4740, 4743, 4742, 4741), 'T638': (640, 4830, 220, 4832, 4831), 'T370': (311, 310, 4426, 307, 308, 309), 'T124': (4755, 4756, 4758, 4757), 'T1560': (534, 4771, 4907, 4772, 535), 'T450': (489, 490, 4936, 4938, 4937), 'T843': (4968, 4501, 4502, 4517, 608, 610, 609), 'T660': (4785, 4786, 624, 4787, 4788), 'T842': (4860, 594, 4861, 4862, 595), 'T1565': (356, 4351, 355, 354, 353, 352), 'T1249': (386, 4546, 385, 383, 384), 'T961': (670, 4635, 4636, 669, 4637), 'T959': (563, 4606, 4607, 565, 564), 'T1192': (4485, 505, 4486, 503, 504), 'T540': (204, 205, 4817, 4816, 4815), 'T83': (4321, 442, 445, 444, 443), 'T254': (4847, 4846, 4845, 174, 625, 175), 'T1008': (4578, 4620, 4621, 4622, 638, 639), 'T1137': (4562, 473, 4951, 4952, 475, 474), 'T581': (341, 338, 4906, 339, 340), 'T1347': (4665, 4666, 655, 654, 4667), 'T1275': (249, 4802, 4801, 4800), 'T1182': (4980, 4981, 458, 459, 460), 'T794': (160, 4728, 4727, 159, 4726, 4725), 'T174': (367, 4411, 371, 370, 369, 368), 'T416': (400, 399, 488, 4576, 4577), 'T1402': (292, 295, 294, 293), 'T95': (596, 4923, 4922, 4921, 236, 234, 235), 'T1348': (518, 4593, 520, 4591, 519, 4592), 'T1510': (4650, 685, 684, 4651, 4652), 'T1619': (714, 4713, 4710, 4711, 4712)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001069377829827531}",[]
